vertex id,originalDegree,color,orderColored
0,253,4,259
1,252,2,262
2,260,14,250
3,257,9,256
4,258,10,254
5,259,11,253
6,256,8,257
7,259,15,252
8,264,23,243
9,262,18,248
10,265,30,239
11,264,25,242
12,260,20,249
13,263,24,244
14,255,3,258
15,265,33,238
16,266,32,237
17,267,37,232
18,270,43,229
19,262,22,247
20,267,36,231
21,266,33,236
22,272,47,225
23,273,49,224
24,279,66,214
25,279,67,213
26,271,46,226
27,274,54,223
28,274,53,222
29,281,78,203
30,280,71,210
31,270,43,228
32,275,56,220
33,274,53,221
34,280,71,209
35,282,80,202
36,280,73,208
37,277,61,216
38,282,81,201
39,282,82,200
40,285,95,190
41,283,86,197
42,284,88,196
43,282,84,199
44,285,96,189
45,284,90,195
46,282,85,198
47,290,149,141
48,287,111,176
49,285,97,188
50,285,99,187
51,290,150,140
52,284,90,194
53,287,112,175
54,288,122,166
55,288,123,165
56,287,113,174
57,288,124,164
58,291,179,112
59,289,134,155
60,285,101,186
61,286,105,181
62,291,180,111
63,288,125,163
64,289,135,154
65,285,101,185
66,290,151,139
67,285,101,184
68,290,152,138
69,290,153,137
70,290,154,136
71,288,126,162
72,291,181,110
73,290,155,135
74,287,114,173
75,290,156,134
76,288,127,161
77,290,157,133
78,290,158,132
79,290,159,131
80,293,267,26
81,289,136,153
82,289,137,152
83,292,218,74
84,292,219,73
85,290,160,130
86,290,161,129
87,292,220,72
88,292,221,71
89,293,268,25
90,288,128,160
91,291,182,109
92,289,138,151
93,291,183,108
94,292,222,70
95,290,162,128
96,291,184,107
97,292,223,69
98,291,185,106
99,290,163,127
100,293,269,24
101,289,139,150
102,290,164,126
103,291,186,105
104,291,187,104
105,291,188,103
106,292,224,68
107,290,165,125
108,292,225,67
109,291,189,102
110,293,270,23
111,292,226,66
112,290,166,124
113,291,190,101
114,293,271,22
115,291,191,100
116,292,227,65
117,291,192,99
118,290,167,123
119,292,228,64
120,291,193,98
121,293,272,21
122,291,194,97
123,292,229,63
124,292,230,62
125,292,231,61
126,293,273,20
127,292,232,60
128,291,195,96
129,292,233,59
130,292,234,58
131,291,196,95
132,293,274,19
133,292,235,57
134,293,275,18
135,292,236,56
136,293,276,17
137,292,237,55
138,291,197,94
139,292,238,54
140,290,169,122
141,292,239,53
142,292,240,52
143,293,277,16
144,292,241,51
145,293,278,15
146,293,279,14
147,293,280,13
148,292,242,50
149,292,243,49
150,292,244,48
151,293,281,12
152,292,245,47
153,292,246,46
154,292,247,45
155,290,169,121
156,293,282,11
157,293,283,10
158,292,248,44
159,292,249,43
160,291,198,93
161,291,199,92
162,293,284,9
163,293,285,8
164,291,200,91
165,293,286,7
166,292,250,42
167,293,287,6
168,293,288,5
169,292,251,41
170,293,289,4
171,293,290,3
172,291,201,90
173,291,202,89
174,291,203,88
175,292,252,40
176,292,253,39
177,291,204,87
178,291,205,86
179,292,254,38
180,291,206,85
181,292,255,37
182,291,207,84
183,293,291,2
184,292,256,36
185,293,292,1
186,292,257,35
187,291,208,83
188,292,258,34
189,289,140,149
190,292,259,33
191,291,209,82
192,292,260,32
193,289,141,148
194,290,170,120
195,292,261,31
196,291,210,81
197,289,142,147
198,291,211,80
199,292,262,30
200,292,263,29
201,290,171,119
202,291,212,79
203,288,129,159
204,293,293,0
205,291,213,78
206,292,264,28
207,290,172,118
208,287,115,172
209,291,214,77
210,290,173,117
211,291,215,76
212,289,143,146
213,290,174,116
214,292,265,27
215,287,116,171
216,289,144,145
217,287,117,170
218,291,216,75
219,288,130,158
220,290,175,115
221,290,176,114
222,289,145,144
223,288,131,157
224,289,146,143
225,288,132,156
226,290,177,113
227,289,147,142
228,287,118,169
229,287,119,168
230,284,91,193
231,287,120,167
232,284,92,192
233,286,106,180
234,286,107,179
235,280,74,207
236,286,108,178
237,285,102,183
238,285,103,182
239,286,109,177
240,280,74,206
241,280,75,205
242,276,57,219
243,284,93,191
244,279,67,212
245,276,59,218
246,276,60,217
247,277,62,215
248,279,68,211
249,266,37,235
250,280,76,204
251,269,41,230
252,266,33,234
253,270,46,227
254,266,38,233
255,262,20,246
256,262,22,245
257,264,29,241
258,257,12,255
259,264,31,240
260,259,20,251
261,251,10,264
262,252,14,261
263,252,11,260
264,251,12,263
265,249,8,265
266,246,8,268
267,246,8,267
268,246,11,266
269,244,3,269
270,243,4,270
271,238,3,272
272,238,7,271
273,235,5,275
274,236,2,274
275,237,2,273
276,229,1,278
277,228,0,279
278,229,0,277
279,232,0,276
280,223,0,280
281,220,0,282
282,211,0,284
283,222,0,281
284,219,0,283
285,201,0,286
286,202,0,285
287,189,0,288
288,194,0,287
289,187,0,289
290,171,0,290
291,127,0,292
292,64,0,293
293,166,0,291

