vertex id,originalDegree,color,orderColored
0,349,8,350
1,346,3,355
2,352,10,347
3,346,7,354
4,356,22,336
5,355,19,339
6,350,11,348
7,348,7,351
8,354,16,342
9,355,23,338
10,352,12,346
11,352,11,345
12,357,27,335
13,355,25,337
14,354,22,341
15,354,19,340
16,359,32,332
17,358,28,334
18,352,14,344
19,361,38,325
20,359,32,331
21,362,41,324
22,360,35,327
23,359,32,330
24,365,49,318
25,362,40,323
26,366,51,316
27,360,37,326
28,363,41,322
29,369,61,308
30,368,57,311
31,371,69,304
32,370,64,307
33,370,65,306
34,376,81,295
35,371,69,303
36,370,68,305
37,375,78,299
38,368,60,310
39,377,85,292
40,372,71,301
41,377,86,291
42,380,94,286
43,378,90,288
44,384,110,274
45,376,82,294
46,385,120,265
47,383,103,280
48,386,129,257
49,381,97,284
50,384,112,273
51,381,98,283
52,384,112,272
53,383,104,279
54,386,130,256
55,383,105,278
56,389,160,229
57,384,113,271
58,389,161,228
59,387,136,251
60,383,108,277
61,387,137,250
62,384,114,270
63,387,138,249
64,385,121,264
65,389,162,227
66,387,139,248
67,385,122,263
68,384,116,269
69,387,140,247
70,385,123,262
71,389,163,226
72,388,151,237
73,389,164,225
74,389,165,224
75,391,197,194
76,384,116,268
77,391,198,193
78,385,124,261
79,391,199,192
80,391,200,191
81,393,283,110
82,387,141,246
83,388,152,236
84,389,166,223
85,385,125,260
86,393,284,109
87,390,180,210
88,389,168,222
89,390,181,209
90,392,235,157
91,388,153,235
92,392,236,156
93,390,182,208
94,392,237,155
95,389,168,221
96,390,183,207
97,393,285,108
98,392,238,154
99,391,201,190
100,393,286,107
101,391,202,189
102,393,287,106
103,393,288,105
104,392,239,153
105,391,203,188
106,393,289,104
107,390,184,206
108,392,240,152
109,388,154,234
110,388,155,233
111,389,169,220
112,391,204,187
113,393,290,103
114,393,291,102
115,393,292,101
116,392,241,151
117,391,205,186
118,394,355,39
119,391,206,185
120,393,293,100
121,391,207,184
122,392,242,150
123,393,294,99
124,393,295,98
125,391,208,183
126,393,296,97
127,394,356,38
128,393,297,96
129,390,185,205
130,394,357,37
131,392,243,149
132,393,298,95
133,392,244,148
134,392,245,147
135,392,246,146
136,392,247,145
137,393,299,94
138,392,249,144
139,394,358,36
140,392,249,143
141,394,359,35
142,392,250,142
143,393,300,93
144,392,251,141
145,394,360,34
146,393,301,92
147,392,252,140
148,394,361,33
149,393,302,91
150,393,303,90
151,394,362,32
152,392,253,139
153,393,304,89
154,394,363,31
155,392,254,138
156,393,305,88
157,394,364,30
158,392,255,137
159,393,306,87
160,392,256,136
161,393,307,86
162,393,308,85
163,393,309,84
164,393,310,83
165,393,311,82
166,392,257,135
167,391,210,182
168,392,258,134
169,392,259,133
170,393,312,81
171,393,313,80
172,393,314,79
173,391,210,181
174,393,315,78
