vertex id,originalDegree,color,orderColored
0,352,1,359
1,352,3,358
2,357,13,348
3,356,17,353
4,359,19,342
5,360,24,339
6,356,13,352
7,355,9,356
8,359,22,341
9,357,16,347
10,358,21,343
11,360,25,338
12,363,31,335
13,361,28,337
14,357,18,346
15,359,23,340
16,365,39,331
17,364,32,333
18,356,11,351
19,364,33,332
20,366,41,327
21,369,47,324
22,362,28,336
23,365,39,330
24,370,50,322
25,373,57,317
26,372,53,320
27,366,42,326
28,363,31,334
29,372,53,319
30,374,59,316
31,375,63,313
32,376,68,309
33,375,64,312
34,383,87,296
35,378,72,306
36,378,75,305
37,376,70,308
38,374,62,315
39,378,74,304
40,386,96,290
41,381,82,299
42,383,88,295
43,381,83,298
44,386,97,289
45,379,78,301
46,391,134,257
47,389,113,276
48,389,114,275
49,390,128,263
50,391,135,256
51,385,94,292
52,388,108,280
53,389,115,274
54,389,117,273
55,387,101,286
56,390,128,262
57,393,157,236
58,390,129,261
59,389,117,272
60,383,91,294
61,391,136,255
62,387,102,285
63,386,98,288
64,389,118,271
65,387,104,284
66,392,144,248
67,388,109,279
68,393,158,235
69,395,184,211
70,392,145,247
71,392,146,246
72,390,130,260
73,393,159,234
74,394,169,225
75,391,137,254
76,389,119,270
77,393,160,233
78,389,120,269
79,393,161,232
80,392,147,245
81,396,201,195
82,396,202,194
83,394,170,224
84,395,185,210
85,396,203,193
86,392,148,244
87,392,149,243
88,394,171,223
89,396,204,192
90,394,172,222
91,394,173,221
92,397,235,162
93,397,236,161
94,395,186,209
95,393,162,231
96,398,285,113
97,397,237,160
98,395,187,208
99,392,150,242
100,396,205,191
101,398,286,112
102,397,238,159
103,397,239,158
104,394,174,220
105,398,287,111
106,395,188,207
107,398,288,110
108,399,377,22
109,394,175,219
110,397,240,157
111,396,206,190
112,397,241,156
113,399,378,21
114,395,189,206
115,397,242,155
116,396,207,189
117,394,176,218
118,395,190,205
119,398,289,109
120,393,163,230
121,394,177,217
122,394,178,216
123,398,290,108
124,398,291,107
125,397,243,154
126,398,292,106
127,397,244,153
128,395,191,204
129,398,293,105
130,398,294,104
131,398,295,103
132,398,296,102
133,397,245,152
134,397,246,151
135,398,297,101
136,398,298,100
137,398,299,99
138,397,248,150
139,397,248,149
140,397,249,148
141,398,300,98
142,397,250,147
143,397,251,146
144,398,301,97
145,398,302,96
146,396,208,188
147,397,252,145
148,397,253,144
149,397,254,143
150,397,255,142
151,397,256,141
152,399,379,20
153,398,303,95
154,398,304,94
155,396,209,187
156,398,305,93
157,398,306,92
158,397,257,140
159,398,307,91
160,399,380,19
161,396,210,186
162,398,308,90
163,398,309,89
164,398,310,88
165,396,212,185
166,397,258,139
167,398,311,87
168,398,312,86
169,398,313,85
170,399,381,18
171,398,314,84
172,398,315,83
173,399,382,17
174,397,259,138
175,398,316,82
176,398,317,81
177,398,318,80
178,398,319,79
179,399,383,16
180,398,320,78
181,399,384,15
182,398,321,77
183,397,260,137
184,398,322,76
185,398,323,75
186,397,261,136
187,399,385,14
188,398,324,74
189,399,386,13
190,398,325,73
191,396,212,184
192,398,326,72
193,399,387,12
194,398,327,71
195,398,328,70
196,399,388,11
197,396,213,183
198,397,262,135
199,398,329,69
200,398,330,68
201,398,331,67
202,396,214,182
203,396,215,181
204,398,332,66
205,398,333,65
206,398,334,64
207,396,216,180
208,397,263,134
209,398,335,63
210,398,336,62
211,399,389,10
212,398,337,61
213,398,338,60
214,397,264,133
215,398,339,59
216,398,340,58
217,398,341,57
218,399,390,9
219,398,342,56
220,398,343,55
221,398,344,54
222,399,391,8
223,397,265,132
224,398,345,53
225,397,266,131
226,398,346,52
227,397,267,130
228,399,392,7
229,398,347,51
230,397,268,129
231,398,348,50
232,398,349,49
233,399,393,6
234,398,350,48
235,399,394,5
236,397,269,128
237,398,351,47
238,395,192,203
239,396,217,179
240,396,218,178
241,397,270,127
242,398,352,46
243,398,353,45
244,398,354,44
245,398,355,43
246,398,356,42
247,398,357,41
248,397,271,126
249,396,219,177
250,398,358,40
251,396,220,176
252,398,359,39
253,399,395,4
254,398,360,38
255,397,272,125
256,396,221,175
257,399,396,3
258,398,361,37
259,395,193,202
260,398,362,36
261,397,273,124
262,398,363,35
263,399,397,2
264,397,274,123
265,398,364,34
266,397,275,122
267,396,222,174
268,397,276,121
269,398,365,33
270,398,366,32
271,396,223,173
272,398,367,31
273,398,368,30
274,397,277,120
275,396,224,172
276,397,278,119
277,398,369,29
278,396,225,171
279,398,370,28
280,398,371,27
281,396,226,170
282,397,279,118
283,398,372,26
284,398,373,25
285,396,227,169
286,398,374,24
287,399,398,1
288,397,280,117
289,395,194,201
290,393,164,229
291,395,195,200
292,396,228,168
293,399,399,0
294,396,229,167
295,394,179,215
296,396,230,166
297,395,196,199
298,396,231,165
299,397,281,116
300,393,165,228
301,397,282,115
302,396,232,164
303,394,180,214
304,396,233,163
305,397,283,114
306,392,152,241
307,393,166,227
308,395,197,198
309,394,181,213
310,395,198,197
311,393,167,226
312,395,199,196
313,394,182,212
314,398,375,23
315,391,138,253
316,392,152,240
317,389,121,268
318,392,153,239
319,389,122,267
320,391,139,252
321,390,131,259
322,390,132,258
323,392,154,238
324,391,140,251
325,389,123,266
326,391,141,250
327,392,155,237
328,388,110,278
329,389,124,265
330,384,91,293
331,391,142,249
332,387,104,283
333,387,105,282
334,386,99,287
335,381,85,297
336,385,94,291
337,389,125,264
338,378,75,303
339,388,111,277
340,375,67,311
341,379,80,300
342,387,107,281
343,376,69,307
344,370,51,321
345,375,65,310
346,378,78,302
347,374,64,314
348,369,49,323
349,372,59,318
350,365,41,329
351,365,44,328
352,367,48,325
353,357,25,345
354,355,21,355
355,356,24,350
356,355,20,354
357,349,12,364
358,351,18,360
359,357,24,344
360,356,21,349
361,352,17,357
362,349,17,363
363,349,11,362
364,350,12,361
365,344,11,365
366,343,9,367
367,343,8,366
368,342,9,368
369,338,6,370
370,338,6,369
371,332,5,375
372,335,5,371
373,334,6,372
374,331,3,377
375,332,6,374
376,331,4,376
377,330,2,378
378,329,3,379
379,323,4,380
380,332,4,373
381,321,2,381
382,316,1,382
383,314,0,383
384,308,0,385
385,308,0,384
386,306,0,386
387,292,0,389
388,305,0,387
389,291,1,390
390,293,1,388
391,274,0,391
392,267,0,392
393,264,0,394
394,266,0,393
395,260,0,395
396,217,0,396
397,173,0,398
398,82,0,399
399,216,0,397

