vertex id,originalDegree,color,orderColored
0,320,8,322
1,319,7,324
2,318,4,325
3,319,8,323
4,323,16,315
5,324,17,314
6,320,9,321
7,322,10,318
8,320,9,320
9,327,24,309
10,322,18,317
11,325,22,312
12,325,21,311
13,328,27,306
14,325,23,310
15,330,34,303
16,329,26,305
17,340,60,280
18,332,35,299
19,334,41,295
20,327,24,308
21,333,38,297
22,335,45,294
23,333,39,296
24,336,45,291
25,340,61,279
26,340,62,278
27,341,65,276
28,337,51,290
29,337,49,289
30,348,88,261
31,341,66,275
32,338,50,288
33,335,43,293
34,348,88,260
35,344,72,272
36,339,57,283
37,341,68,274
38,345,75,270
39,340,63,277
40,341,68,273
41,353,108,245
42,349,92,257
43,346,81,266
44,348,89,259
45,350,94,256
46,345,77,269
47,352,103,249
48,352,104,248
49,350,95,255
50,353,109,244
51,356,131,225
52,354,117,237
53,353,110,243
54,350,97,254
55,354,118,236
56,355,124,231
57,355,125,230
58,354,119,235
59,358,149,209
60,353,113,242
61,356,132,224
62,355,126,229
63,353,112,241
64,353,113,240
65,351,101,251
66,355,127,228
67,359,159,200
68,357,136,221
69,355,128,227
70,357,137,220
71,362,267,95
72,358,150,208
73,360,174,186
74,358,151,207
75,362,268,94
76,361,204,157
77,359,160,199
78,356,133,223
79,357,138,219
80,357,139,218
81,361,205,156
82,357,140,217
83,361,206,155
84,361,207,154
85,360,175,185
86,361,208,153
87,361,209,152
88,359,161,198
89,360,176,184
90,362,269,93
91,360,177,183
92,362,270,92
93,361,210,151
94,359,162,197
95,357,141,216
96,362,271,91
97,360,178,182
98,361,211,150
99,359,163,196
100,362,272,90
101,358,152,206
102,361,212,149
103,360,179,181
104,362,273,89
105,362,274,88
106,361,213,148
107,359,164,195
108,361,214,147
109,358,153,205
110,361,215,146
111,360,180,180
112,362,275,87
113,363,334,29
114,359,165,194
115,363,335,28
116,362,276,86
117,362,277,85
118,361,216,145
119,361,217,144
120,360,181,179
121,361,218,143
122,362,278,84
123,360,182,178
124,362,279,83
125,362,280,82
126,361,219,142
127,360,183,177
128,361,220,141
129,360,184,176
130,361,221,140
131,360,185,175
132,360,186,174
133,361,222,139
134,361,223,138
135,361,224,137
136,360,187,173
137,361,225,136
138,362,281,81
139,362,282,80
140,360,189,172
141,363,336,27
142,360,189,171
143,361,226,135
144,362,283,79
145,361,227,134
146,361,228,133
147,363,337,26
148,362,284,78
149,362,285,77
