vertex id,originalDegree,color,orderColored
0,300,3,306
1,300,5,305
2,304,12,299
3,304,14,298
4,305,18,294
5,307,23,289
6,303,14,300
7,304,14,297
8,306,22,293
9,302,8,301
10,307,21,288
11,308,24,287
12,309,27,284
13,301,11,302
14,300,5,304
15,308,25,286
16,315,36,280
17,309,30,283
18,308,26,285
19,317,42,275
20,317,43,274
21,315,37,279
22,318,49,272
23,323,63,260
24,320,52,268
25,328,80,249
26,318,48,271
27,319,50,270
28,319,51,269
29,316,39,277
30,323,64,259
31,324,70,257
32,322,58,264
33,325,71,254
34,327,76,251
35,324,68,256
36,327,77,250
37,322,59,263
38,324,69,255
39,323,65,258
40,322,61,262
41,325,72,253
42,331,92,239
43,332,98,234
44,332,99,233
45,329,82,247
46,325,73,252
47,331,93,238
48,332,100,232
49,332,101,231
50,334,107,227
51,335,116,219
52,335,117,218
53,335,118,217
54,330,88,243
55,336,129,207
56,336,130,206
57,333,105,229
58,335,119,216
59,337,135,202
60,335,121,215
61,334,108,226
62,334,109,225
63,336,131,205
64,335,121,214
65,333,106,228
66,339,146,193
67,337,136,201
68,335,122,213
69,339,147,192
70,335,123,212
71,338,141,197
72,336,132,204
73,339,148,191
74,335,124,211
75,340,170,170
76,341,210,131
77,340,171,169
78,340,172,168
79,337,137,200
80,339,149,190
81,339,150,189
82,340,173,167
83,340,174,166
84,342,265,77
85,340,175,165
86,341,211,130
87,340,176,164
88,340,177,163
89,342,266,76
90,339,151,188
91,341,212,129
92,343,317,26
93,340,178,162
94,342,267,75
95,339,152,187
96,342,268,74
97,342,269,73
98,342,270,72
99,340,179,161
100,340,180,160
101,341,213,128
102,342,271,71
103,343,318,25
104,340,181,159
105,341,214,127
106,340,182,158
107,341,215,126
108,341,216,125
109,341,217,124
110,341,218,123
111,343,319,24
112,338,142,196
113,342,272,70
114,341,219,122
115,339,153,186
116,341,220,121
117,342,273,69
118,340,183,157
119,342,274,68
120,340,184,156
121,341,221,120
122,341,222,119
123,340,185,155
124,342,275,67
125,341,223,118
126,341,224,117
127,341,225,116
128,341,226,115
129,343,320,23
130,342,276,66
131,343,321,22
132,341,227,114
133,342,277,65
134,342,278,64
135,342,279,63
136,341,228,113
137,343,322,21
138,340,186,154
139,343,323,20
140,339,155,185
141,341,229,112
142,343,324,19
143,342,280,62
144,340,187,153
145,342,281,61
146,342,282,60
147,343,325,18
148,343,326,17
149,341,230,111
150,343,327,16
151,340,188,152
152,340,189,151
153,342,283,59
154,341,231,110
155,342,284,58
156,339,155,184
157,341,232,109
158,341,233,108
159,342,285,57
160,342,286,56
161,342,287,55
162,340,190,150
163,341,234,107
164,343,328,15
165,341,235,106
166,343,329,14
167,341,236,105
168,341,237,104
169,341,238,103
170,342,288,54
171,342,289,53
172,343,330,13
173,341,239,102
174,342,290,52
175,342,291,51
176,341,240,101
177,342,292,50
178,342,293,49
179,343,331,12
180,343,332,11
181,342,294,48
182,342,295,47
183,343,333,10
184,341,241,100
185,343,334,9
186,341,242,99
187,342,296,46
188,342,297,45
189,343,335,8
190,342,298,44
191,343,336,7
192,342,299,43
193,342,300,42
194,343,337,6
195,340,191,149
196,341,243,98
197,340,192,148
198,343,338,5
199,342,301,41
200,342,302,40
201,341,244,97
202,341,245,96
203,342,303,39
204,342,304,38
205,340,193,147
206,341,246,95
207,341,247,94
208,343,339,4
209,342,305,37
210,340,194,146
211,341,248,93
212,340,195,145
213,343,340,3
214,341,249,92
215,339,156,183
216,341,250,91
217,341,251,90
218,342,306,36
219,341,252,89
220,342,307,35
221,342,308,34
222,341,253,88
223,342,309,33
224,341,254,87
225,343,341,2
226,339,157,182
227,342,310,32
228,341,255,86
229,342,311,31
230,343,342,1
231,341,256,85
232,342,312,30
233,340,196,144
234,339,158,181
235,340,197,143
236,343,343,0
237,340,198,142
238,341,257,84
239,342,313,29
240,339,159,180
241,341,258,83
242,342,314,28
243,340,199,141
244,341,259,82
245,339,160,179
246,340,200,140
247,341,260,81
248,340,201,139
249,340,202,138
250,342,315,27
251,339,161,178
252,340,203,137
253,341,261,80
254,340,204,136
255,340,205,135
256,339,162,177
257,335,125,210
258,341,262,79
259,341,263,78
260,339,163,176
261,339,164,175
262,338,143,195
263,340,206,134
264,339,165,174
265,340,207,133
266,337,138,199
267,339,166,173
268,339,167,172
269,340,208,132
270,334,110,224
271,339,168,171
272,338,144,194
273,334,111,223
274,337,139,198
275,330,88,242
276,331,94,237
277,334,112,222
278,334,113,221
279,335,126,209
280,336,133,203
281,332,102,230
282,329,83,246
283,330,89,241
284,329,84,245
285,330,90,240
286,334,114,220
287,329,85,244
288,331,95,236
289,320,56,267
290,331,96,235
291,320,56,266
292,322,61,261
293,320,56,265
294,335,127,208
295,328,80,248
296,315,39,278
297,310,37,282
298,317,48,273
299,312,37,281
300,316,44,276
301,306,24,292
302,304,14,296
303,297,10,311
304,297,10,310
305,306,26,291
306,306,25,290
307,304,22,295
308,297,18,309
309,300,19,303
310,294,12,312
311,297,12,308
312,297,17,307
313,293,7,313
314,287,6,319
315,288,6,316
316,290,11,314
317,289,8,315
318,287,9,318
319,283,6,322
320,287,7,317
321,286,7,320
322,283,4,321
323,282,1,324
324,282,1,323
325,280,2,325
326,272,2,327
327,266,2,328
328,272,1,326
329,259,1,331
330,261,0,329
331,260,0,330
332,255,0,332
333,250,0,334
334,253,0,333
335,239,0,335
336,234,0,336
337,224,0,337
338,216,0,339
339,216,0,338
340,182,0,341
341,150,0,342
342,59,0,343
343,194,0,340

