vertex id,originalDegree,color,orderColored
0,309,8,309
1,308,7,313
2,311,14,305
3,308,7,312
4,311,16,304
5,313,19,301
6,310,8,308
7,313,18,300
8,313,18,299
9,308,4,311
10,311,13,303
11,314,21,298
12,315,23,296
13,310,10,307
14,312,19,302
15,317,30,293
16,321,34,289
17,317,28,292
18,316,24,294
19,330,57,273
20,324,40,284
21,326,47,279
22,326,51,278
23,326,50,277
24,324,42,283
25,330,59,272
26,327,52,276
27,331,63,269
28,325,48,280
29,333,71,262
30,330,59,271
31,331,63,268
32,332,66,266
33,330,61,270
34,332,67,265
35,332,68,264
36,334,78,257
37,331,64,267
38,332,69,263
39,333,73,261
40,337,87,250
41,337,88,249
42,334,78,256
43,335,82,254
44,340,101,239
45,334,79,255
46,338,90,248
47,344,121,223
48,336,84,252
49,339,92,247
50,344,122,222
51,339,93,246
52,342,109,233
53,339,94,245
54,341,107,235
55,344,123,221
56,340,102,238
57,336,86,251
58,344,124,220
59,342,111,232
60,344,125,219
61,345,134,211
62,343,113,230
63,343,114,229
64,343,115,228
65,346,144,203
66,346,144,202
67,350,263,87
68,346,145,201
69,346,146,200
70,348,176,172
71,348,177,171
72,347,158,189
73,345,135,210
74,347,159,188
75,347,160,187
76,348,178,170
77,347,161,186
78,345,136,209
79,341,107,234
80,346,147,199
81,345,137,208
82,347,162,185
83,349,211,138
84,349,212,137
85,349,213,136
86,347,163,184
87,347,164,183
88,349,214,135
89,348,179,169
90,349,215,134
91,348,180,168
92,348,181,167
93,349,216,133
94,351,327,24
95,350,264,86
96,348,182,166
97,347,165,182
98,349,217,132
99,347,166,181
100,348,183,165
101,350,265,85
102,349,218,131
103,349,219,130
104,349,220,129
105,348,184,164
106,350,266,84
107,350,267,83
108,348,185,163
109,348,186,162
110,350,268,82
111,349,221,128
112,349,222,127
113,349,223,126
114,348,187,161
115,348,188,160
116,350,269,81
117,351,328,23
118,350,270,80
119,351,329,22
120,350,271,79
121,349,224,125
122,350,272,78
123,349,225,124
124,348,189,159
125,349,226,123
126,350,273,77
127,350,274,76
128,350,275,75
129,348,190,158
130,349,227,122
131,351,330,21
132,350,276,74
133,350,277,73
134,350,278,72
135,349,228,121
136,350,279,71
137,351,331,20
138,348,192,157
139,350,280,70
140,350,281,69
141,349,229,120
142,349,230,119
143,349,231,118
144,348,192,156
145,351,332,19
146,351,333,18
147,350,282,68
148,349,232,117
149,350,283,67
150,348,193,155
151,349,233,116
152,349,234,115
153,351,334,17
154,349,235,114
155,350,284,66
156,351,335,16
157,351,336,15
158,350,285,65
159,351,337,14
160,349,236,113
161,351,338,13
162,349,237,112
163,350,286,64
164,351,339,12
165,347,167,180
166,350,287,63
167,350,288,62
168,350,289,61
169,350,290,60
170,350,291,59
171,351,340,11
172,350,292,58
173,350,293,57
174,349,238,111
175,350,294,56
176,349,239,110
177,349,240,109
178,350,295,55
179,350,296,54
180,350,297,53
181,350,298,52
182,350,299,51
183,347,168,179
184,350,300,50
185,351,341,10
186,351,342,9
187,350,301,49
188,350,302,48
189,350,303,47
190,351,343,8
191,351,344,7
192,350,304,46
193,351,345,6
194,350,305,45
195,349,241,108
196,349,242,107
197,350,306,44
198,350,307,43
199,351,346,5
200,349,243,106
201,351,347,4
202,349,244,105
203,349,245,104
204,350,308,42
205,350,309,41
206,349,246,103
207,350,310,40
208,350,311,39
209,350,312,38
210,350,313,37
211,351,348,3
212,349,247,102
213,349,248,101
214,349,249,100
215,350,314,36
216,351,349,2
217,349,250,99
218,348,194,154
219,349,251,98
220,350,315,35
221,349,252,97
222,350,316,34
223,349,253,96
224,348,195,153
225,351,350,1
226,349,254,95
227,350,317,33
228,350,318,32
229,349,255,94
230,348,196,152
231,348,197,151
232,348,198,150
233,350,319,31
234,350,320,30
235,350,321,29
236,348,199,149
237,349,256,93
238,346,148,198
239,350,322,28
240,347,169,178
241,348,200,148
242,349,257,92
243,350,323,27
244,349,258,91
245,348,201,147
246,348,202,146
247,350,324,26
248,351,351,0
249,350,325,25
250,346,149,197
251,347,170,177
252,346,150,196
253,348,203,145
254,345,138,207
255,345,139,206
256,349,259,90
257,346,151,195
258,344,126,218
259,348,204,144
260,348,205,143
261,345,140,205
262,344,127,217
263,348,206,142
264,349,260,89
265,347,171,176
266,348,207,141
267,346,152,194
268,348,208,140
269,347,172,175
270,347,173,174
271,344,128,216
272,346,153,193
273,347,174,173
274,348,209,139
275,343,116,227
276,343,117,226
277,344,129,215
278,346,154,192
279,349,261,88
280,345,141,204
281,344,130,214
282,339,95,244
283,344,131,213
284,346,155,191
285,342,111,231
286,346,156,190
287,344,132,212
288,339,96,243
289,339,97,242
290,340,103,237
291,339,98,241
292,333,74,260
293,339,100,240
294,343,118,225
295,343,119,224
296,340,104,236
297,333,74,259
298,328,56,275
299,329,56,274
300,335,84,253
301,333,75,258
302,324,43,282
303,321,38,288
304,324,48,281
305,322,38,286
306,322,42,285
307,321,38,287
308,310,22,306
309,318,36,291
310,314,33,297
311,315,28,295
312,318,35,290
313,306,10,315
314,308,23,310
315,304,11,318
316,307,20,314
317,304,10,317
318,298,9,323
319,301,10,321
320,301,10,320
321,305,17,316
322,302,11,319
323,298,5,322
324,295,3,325
325,297,2,324
326,292,3,327
327,294,5,326
328,291,6,328
329,286,4,332
330,287,6,330
331,286,5,331
332,281,2,334
333,287,6,329
334,282,3,333
335,274,0,337
336,274,1,336
337,274,2,335
338,273,3,338
339,264,0,341
340,266,1,340
341,266,2,339
342,247,0,343
343,250,0,342
344,241,0,344
345,236,0,346
346,238,0,345
347,220,0,347
348,205,0,348
349,153,0,350
350,63,0,351
351,204,0,349

