vertex id,originalDegree,color,orderColored
0,367,4,376
1,368,8,374
2,374,15,365
3,374,19,364
4,370,4,373
5,376,24,358
6,371,8,371
7,373,15,368
8,375,18,363
9,375,20,362
10,375,19,361
11,378,30,355
12,370,9,372
13,373,12,367
14,381,33,351
15,376,26,357
16,379,31,353
17,378,29,354
18,372,14,370
19,384,40,345
20,382,39,349
21,375,22,360
22,381,36,350
23,383,40,347
24,384,42,344
25,389,56,334
26,384,45,343
27,384,45,342
28,385,49,339
29,390,61,330
30,391,64,328
31,389,57,333
32,389,60,332
33,395,73,322
34,388,54,335
35,398,84,314
36,395,76,321
37,396,78,318
38,392,67,326
39,402,102,300
40,395,75,320
41,400,94,307
42,400,95,306
43,398,87,313
44,399,88,311
45,404,108,296
46,401,97,304
47,401,98,303
48,403,105,298
49,399,90,310
50,406,125,281
51,396,80,317
52,406,126,280
53,405,116,290
54,405,117,289
55,403,106,297
56,408,132,276
57,408,133,275
58,404,109,295
59,404,110,294
60,401,101,302
61,407,130,277
62,405,117,288
63,406,127,279
64,405,118,287
65,405,120,286
66,411,158,253
67,408,134,274
68,410,146,264
69,412,169,243
70,404,111,293
71,411,159,252
72,413,190,223
73,413,191,222
74,411,160,251
75,409,139,270
76,412,170,242
77,410,147,263
78,410,148,262
79,408,135,273
80,411,161,250
81,409,140,269
82,414,213,201
83,412,171,241
84,410,149,261
85,412,172,240
86,412,173,239
87,411,162,249
88,410,151,260
89,413,192,221
90,411,163,248
91,409,141,268
92,416,305,111
93,415,250,165
94,412,174,238
95,412,175,237
96,414,214,200
97,412,176,236
98,410,151,259
99,414,215,199
100,411,164,247
101,412,177,235
102,415,251,164
103,416,306,110
104,415,252,163
105,412,178,234
106,414,216,198
107,413,193,220
108,414,217,197
109,414,218,196
110,416,307,109
111,414,219,195
112,416,308,108
113,414,220,194
114,415,253,162
115,416,309,107
116,414,221,193
117,412,179,233
118,415,254,161
119,416,310,106
120,416,311,105
121,415,255,160
122,416,312,104
123,415,256,159
124,416,313,103
125,413,194,219
126,414,222,192
127,417,393,24
128,414,223,191
129,416,314,102
130,416,315,101
131,416,316,100
132,416,317,99
133,413,195,218
134,414,224,190
135,414,225,189
136,415,258,158
137,416,318,98
138,413,197,217
139,415,258,157
140,414,226,188
141,416,319,97
142,416,320,96
143,416,321,95
144,417,394,23
145,414,227,187
146,416,322,94
147,415,259,156
148,414,228,186
149,415,260,155
150,416,323,93
151,417,395,22
152,417,396,21
153,415,261,154
154,414,229,185
155,415,262,153
156,416,324,92
157,413,197,216
158,415,263,152
159,416,325,91
160,415,264,151
161,416,326,90
162,416,327,89
163,415,265,150
164,415,266,149
165,414,231,184
166,416,328,88
167,416,329,87
168,415,267,148
169,414,231,183
170,417,397,20
171,416,330,86
172,417,398,19
173,416,331,85
174,416,332,84
175,416,333,83
176,416,334,82
177,416,335,81
178,417,399,18
179,416,336,80
180,415,268,147
181,416,337,79
182,416,338,78
183,417,400,17
184,416,339,77
185,416,340,76
186,414,232,182
187,415,269,146
188,414,233,181
189,415,270,145
190,415,271,144
191,416,341,75
192,416,342,74
193,415,272,143
194,416,343,73
195,417,401,16
196,417,402,15
197,415,273,142
198,416,344,72
199,413,198,215
200,416,345,71
201,416,346,70
202,416,347,69
203,415,274,141
204,416,348,68
205,415,275,140
206,416,349,67
207,416,350,66
208,415,276,139
209,416,351,65
210,416,352,64
211,417,403,14
212,415,277,138
213,416,353,63
214,417,404,13
215,416,354,62
216,416,355,61
217,416,356,60
218,417,405,12
219,416,357,59
220,416,358,58
221,416,359,57
222,417,406,11
223,414,234,180
224,415,278,137
225,417,407,10
226,415,279,136
227,416,360,56
228,416,361,55
229,416,362,54
230,416,363,53
231,416,364,52
232,417,408,9
233,416,365,51
234,415,280,135
235,414,235,179
236,415,281,134
237,416,366,50
238,417,409,8
239,416,367,49
240,416,368,48
241,416,369,47
242,416,370,46
243,417,410,7
244,417,411,6
245,416,371,45
246,416,372,44
247,416,373,43
248,416,374,42
249,415,282,133
250,416,375,41
251,415,283,132
252,416,376,40
253,416,377,39
254,414,236,178
255,415,284,131
256,415,285,130
257,417,412,5
258,416,378,38
259,415,286,129
260,413,199,214
261,415,287,128
262,416,379,37
263,417,413,4
264,416,380,36
265,417,414,3
266,415,288,127
267,416,381,35
268,415,289,126
269,416,382,34
270,416,383,33
271,416,384,32
272,415,290,125
273,414,237,177
274,414,238,176
275,416,385,31
276,415,291,124
277,415,292,123
278,414,239,175
279,413,200,213
280,416,386,30
281,415,293,122
282,415,294,121
283,416,387,29
284,415,295,120
285,416,388,28
286,417,415,2
287,416,389,27
288,414,240,174
289,415,296,119
290,417,416,1
291,417,417,0
292,413,201,212
293,414,241,173
294,416,390,26
295,414,242,172
296,415,297,118
297,413,202,211
298,415,298,117
299,415,299,116
300,412,180,232
301,415,300,115
302,414,243,171
303,413,203,210
304,415,301,114
305,415,302,113
306,414,244,170
307,412,182,231
308,416,391,25
309,413,204,209
310,413,205,208
311,412,182,230
312,413,206,207
313,414,245,169
314,410,152,258
315,413,207,206
316,412,183,229
317,413,208,205
318,412,184,228
319,415,303,112
320,414,246,168
321,412,185,227
322,412,186,226
323,414,247,167
324,411,165,246
325,411,166,245
326,412,187,225
327,413,209,204
328,412,188,224
329,410,153,257
330,408,136,272
331,413,210,203
332,410,154,256
333,409,142,267
334,404,112,292
335,406,128,278
336,411,167,244
337,413,211,202
338,404,113,291
339,410,155,255
340,409,143,266
341,414,248,166
342,405,120,285
343,405,121,284
344,405,122,283
345,408,137,271
346,410,156,254
347,409,144,265
348,401,101,301
349,399,90,309
350,402,103,299
351,405,123,282
352,399,91,308
353,396,83,316
354,400,95,305
355,398,87,312
356,397,82,315
357,393,71,324
358,394,73,323
359,392,67,325
360,384,49,341
361,391,64,327
362,387,53,336
363,395,76,319
364,390,64,329
365,389,59,331
366,385,54,338
367,383,42,346
368,382,42,348
369,385,53,337
370,380,33,352
371,384,48,340
372,377,32,356
373,373,26,366
374,375,27,359
375,372,21,369
376,367,18,375
377,365,17,378
378,362,14,380
379,359,14,382
380,365,15,377
381,360,17,381
382,363,11,379
383,358,10,383
384,357,6,384
385,353,6,389
386,346,1,394
387,353,6,388
388,356,9,385
389,349,4,391
390,354,9,387
391,354,8,386
392,344,3,395
393,348,2,392
394,342,3,397
395,346,5,393
396,350,6,390
397,342,2,396
398,335,1,399
399,327,1,402
400,333,2,400
401,335,2,398
402,329,1,401
403,325,0,403
404,320,0,404
405,316,0,405
406,306,1,407
407,307,1,406
408,294,0,410
409,299,0,408
410,294,1,409
411,282,1,411
412,276,0,412
413,258,0,413
414,228,0,415
415,179,0,416
416,74,0,417
417,230,0,414

