vertex id,originalDegree,color,orderColored
0,439,15,432
1,442,24,422
2,437,10,439
3,440,20,428
4,439,15,431
5,444,33,418
6,437,10,438
7,441,22,426
8,440,17,427
9,446,37,416
10,437,14,437
11,442,26,421
12,435,7,444
13,436,10,442
14,436,6,441
15,441,24,425
16,441,25,424
17,443,28,419
18,448,39,413
19,439,18,430
20,446,36,415
21,448,42,412
22,445,33,417
23,451,46,410
24,442,27,420
25,456,62,397
26,452,47,408
27,456,62,396
28,457,66,392
29,452,49,407
30,452,49,406
31,448,43,411
32,451,46,409
33,460,75,387
34,456,62,395
35,453,50,404
36,457,67,391
37,463,81,382
38,463,82,381
39,461,75,386
40,462,79,383
41,464,86,379
42,471,107,364
43,468,100,369
44,467,97,371
45,471,109,363
46,464,86,378
47,465,90,375
48,455,58,398
49,468,100,368
50,471,110,362
51,470,103,367
52,470,104,366
53,471,110,361
54,472,114,358
55,474,122,352
56,480,156,324
57,474,123,351
58,477,138,339
59,482,178,304
60,473,120,355
61,474,124,350
62,472,115,357
63,471,111,360
64,475,132,343
65,474,125,349
66,477,139,338
67,479,149,330
68,471,113,359
69,474,126,348
70,478,144,334
71,482,179,303
72,477,140,337
73,479,150,329
74,480,157,323
75,482,180,302
76,480,158,322
77,480,159,321
78,477,141,336
79,483,197,286
80,483,198,285
81,483,199,284
82,484,223,261
83,483,200,283
84,481,167,314
85,482,181,301
86,481,168,313
87,484,224,260
88,481,169,312
89,480,161,320
90,483,201,282
91,483,202,281
92,486,295,191
93,482,182,300
94,485,250,235
95,482,183,299
96,480,161,319
97,484,225,259
98,483,203,280
99,482,184,298
100,483,204,279
101,482,185,297
102,483,205,278
103,485,251,234
104,480,162,318
105,482,186,296
106,482,187,295
107,483,206,277
108,485,252,233
109,484,226,258
110,485,253,232
111,486,296,190
112,480,163,317
113,484,227,257
114,486,297,189
115,485,254,231
116,482,188,294
117,484,228,256
118,486,298,188
119,488,459,29
120,487,364,123
121,484,229,255
122,487,365,122
123,484,230,254
124,487,366,121
125,486,299,187
126,483,207,276
127,487,367,120
128,485,255,230
129,484,231,253
130,484,232,252
131,487,368,119
132,486,300,186
133,487,369,118
134,483,208,275
135,485,256,229
136,486,302,185
137,486,302,184
138,484,233,251
139,486,303,183
140,482,190,293
141,483,209,274
142,487,370,117
143,484,234,250
144,486,304,182
145,487,371,116
146,485,257,228
147,483,210,273
148,487,372,115
149,488,460,28
150,487,373,114
151,486,305,181
152,486,306,180
153,485,258,227
154,486,307,179
155,488,461,27
156,485,259,226
157,487,374,113
158,486,308,178
159,487,375,112
160,486,309,177
161,486,310,176
162,487,376,111
163,486,311,175
164,485,260,225
165,486,313,174
166,485,261,224
167,486,313,173
168,488,462,26
169,486,314,172
170,487,377,110
171,487,378,109
172,486,315,171
173,487,379,108
174,485,262,223
175,488,463,25
176,487,380,107
177,487,381,106
178,488,464,24
179,485,263,222
180,487,382,105
181,485,264,221
182,485,265,220
