vertex id,originalDegree,color,orderColored
0,414,7,418
1,420,22,407
2,412,3,421
3,414,12,417
4,419,16,408
5,413,4,419
6,414,9,416
7,417,12,412
8,424,31,395
9,422,26,400
10,417,14,411
11,415,13,415
12,421,21,402
13,420,24,406
14,420,25,405
15,423,30,398
16,422,27,399
17,423,30,397
18,426,36,393
19,420,19,404
20,431,49,383
21,427,38,391
22,429,47,386
23,428,41,389
24,430,48,385
25,430,48,384
26,432,52,381
27,431,53,382
28,435,61,377
29,440,73,368
30,435,59,376
31,428,43,388
32,428,43,387
33,435,61,375
34,436,63,374
35,434,58,378
36,441,76,366
37,442,80,364
38,442,80,363
39,447,100,347
40,446,94,352
41,441,77,365
42,446,96,351
43,445,90,355
44,443,83,361
45,439,69,371
46,447,101,346
47,443,83,360
48,449,108,341
49,448,103,345
50,452,125,328
51,445,91,354
52,444,86,358
53,448,104,344
54,455,145,310
55,448,105,343
56,452,125,327
57,448,107,342
58,458,170,288
59,449,110,340
60,450,115,335
61,451,118,333
62,454,135,319
63,455,146,309
64,454,136,318
65,457,161,296
66,460,194,266
67,455,147,308
68,451,120,332
69,453,128,325
70,459,182,277
71,456,154,302
72,454,137,317
73,459,183,276
74,460,195,265
75,456,155,301
76,453,129,324
77,457,162,295
78,451,120,331
79,458,171,287
80,455,148,307
81,459,184,275
82,460,196,264
83,454,138,316
84,460,197,263
85,457,163,294
86,458,172,286
87,456,156,300
88,458,174,285
89,459,185,274
90,463,277,186
91,461,212,249
92,457,164,293
93,459,186,273
94,461,213,248
95,460,198,262
96,460,199,261
97,463,278,185
98,461,214,247
99,462,240,222
100,458,174,284
101,460,200,260
102,461,215,246
103,462,241,221
104,463,279,184
105,460,201,259
106,457,165,292
107,456,157,299
108,464,344,120
109,460,202,258
110,464,345,119
111,463,280,183
112,462,242,220
113,461,216,245
114,458,175,283
115,457,166,291
116,462,243,219
117,462,244,218
118,462,245,217
119,460,203,257
120,461,217,244
121,461,218,243
122,463,281,182
123,462,246,216
124,463,282,181
125,461,219,242
126,463,283,180
127,460,204,256
128,464,346,118
129,461,220,241
130,464,347,117
131,465,422,43
132,463,284,179
