vertex id,originalDegree,color,orderColored
0,392,9,396
1,393,6,395
2,391,5,399
3,398,17,386
4,393,11,394
5,396,11,391
6,393,13,393
7,401,24,382
8,395,10,392
9,402,28,379
10,402,31,378
11,397,18,388
12,396,16,390
13,406,46,366
14,400,20,384
15,401,24,381
16,403,35,374
17,404,40,372
18,402,29,377
19,404,35,371
20,402,28,376
21,401,23,380
22,406,43,365
23,404,39,370
24,410,49,362
25,405,41,368
26,412,57,358
27,414,61,355
28,411,51,361
29,414,63,354
30,409,51,364
31,411,52,360
32,413,61,356
33,416,66,350
34,409,47,363
35,417,69,348
36,419,76,344
37,421,86,335
38,421,87,334
39,422,90,332
40,426,103,323
41,421,90,333
42,424,95,329
43,427,109,318
44,417,71,347
45,422,92,331
46,422,92,330
47,428,115,313
48,425,99,327
49,425,100,326
50,426,104,322
51,428,116,312
52,425,100,325
53,427,110,317
54,425,102,324
55,427,111,316
56,428,117,311
57,426,106,321
58,432,133,299
59,431,127,305
60,434,148,286
61,432,134,298
62,433,142,291
63,424,96,328
64,438,211,227
65,432,136,297
66,437,186,251
67,433,143,290
68,437,187,250
69,431,127,304
70,431,128,303
71,434,149,285
72,433,144,289
73,433,145,288
74,435,158,277
75,431,129,302
76,436,171,265
77,436,172,264
78,430,122,308
79,434,150,284
80,433,146,287
81,435,159,276
82,435,160,275
83,439,232,207
84,436,173,263
85,439,233,206
86,432,136,296
87,438,212,226
88,435,162,274
89,435,162,273
90,439,234,205
91,437,188,249
92,437,189,248
93,436,174,262
94,439,235,204
95,441,319,122
96,440,265,175
97,439,236,203
98,436,175,261
99,435,163,272
100,436,176,260
101,436,177,259
102,434,151,283
103,437,190,247
104,435,164,271
105,440,266,174
106,439,237,202
107,438,213,225
108,436,178,258
109,440,267,173
110,437,191,246
111,441,320,121
112,438,214,224
113,440,268,172
114,438,215,223
115,437,192,245
116,439,238,201
117,440,269,171
118,438,216,222
119,439,239,200
120,438,217,221
121,438,218,220
122,437,193,244
123,439,240,199
124,440,270,170
125,438,219,219
126,439,241,198
127,441,321,120
128,442,402,40
129,440,271,169
130,442,403,39
131,439,242,197
132,441,322,119
133,440,272,168
134,438,220,218
135,441,323,118
136,440,274,167
137,439,243,196
138,437,195,243
139,441,324,117
140,437,195,242
141,442,404,38
142,439,244,195
143,440,274,166
144,441,325,116
145,440,275,165
146,441,326,115
147,440,276,164
148,438,221,217
149,441,327,114
150,440,277,163
151,440,278,162
152,439,245,194
153,441,328,113
154,442,405,37
155,441,329,112
156,442,406,36
157,440,279,161
158,441,330,111
159,441,331,110
160,442,407,35
161,442,408,34
162,441,332,109
163,441,333,108
164,438,222,216
165,439,247,193
166,442,409,33
167,441,334,107
168,441,335,106
169,440,280,160
170,438,223,215
171,439,247,192
172,442,410,32
173,440,281,159
174,439,248,191
175,440,282,158
176,440,283,157
177,441,336,105
178,441,337,104
179,441,338,103
180,441,339,102
181,440,284,156
182,441,340,101
183,441,341,100
184,442,411,31
185,442,412,30
186,440,285,155
187,440,286,154
188,440,287,153
189,441,342,99
190,441,343,98
191,441,344,97
192,442,413,29
193,440,288,152
194,440,289,151
195,440,290,150
196,441,345,96
197,441,346,95
198,442,414,28
199,442,415,27
200,440,291,149
201,442,416,26
202,442,417,25
203,442,418,24
204,441,347,94
205,441,348,93
206,442,419,23
207,441,349,92
208,440,292,148
209,440,293,147
210,440,294,146
211,442,420,22
212,440,295,145
213,441,350,91
214,441,351,90
215,441,352,89
216,441,353,88
217,442,421,21
218,441,354,87
219,442,422,20
220,440,296,144
221,441,355,86
222,441,356,85
223,441,357,84
224,442,423,19
225,441,358,83
226,440,297,143
227,441,359,82
228,441,360,81
229,442,424,18
230,441,361,80
231,441,362,79
232,442,425,17
233,441,363,78
234,442,426,16
235,442,427,15
236,442,428,14
237,441,364,77
238,440,298,142
239,441,365,76
240,442,429,13
241,442,430,12
242,442,431,11
243,442,432,10
244,441,366,75
245,439,249,190
246,441,367,74
247,441,368,73
248,440,299,141
249,442,433,9
250,442,434,8
251,441,369,72
252,442,435,7
253,438,224,214
254,442,436,6
255,441,370,71
256,441,371,70
257,440,300,140
258,441,372,69
259,441,373,68
260,441,374,67
261,441,375,66
262,440,301,139
263,441,376,65
264,441,377,64
265,436,179,257
266,441,378,63
267,439,250,189
268,441,379,62
269,441,380,61
270,439,251,188
271,442,437,5
272,438,225,213
273,439,252,187
274,441,381,60
275,439,253,186
276,440,302,138
277,441,382,59
278,442,438,4
279,440,303,137
280,442,439,3
281,441,383,58
282,441,384,57
283,440,304,136
284,441,385,56
285,441,386,55
286,442,440,2
287,442,441,1
288,440,305,135
289,441,387,54
290,441,388,53
