vertex id,originalDegree,color,orderColored
0,437,20,428
1,438,17,427
2,436,15,432
3,440,25,422
4,435,10,435
5,435,11,434
6,433,6,441
7,441,27,421
8,439,20,424
9,446,40,413
10,435,13,433
11,441,27,420
12,433,6,440
13,436,19,431
14,434,7,437
15,438,20,426
16,439,24,423
17,441,28,419
18,450,45,408
19,438,21,425
20,444,36,414
21,443,33,416
22,441,30,418
23,450,47,407
24,443,33,415
25,449,43,410
26,451,52,402
27,455,65,391
28,453,56,399
29,454,61,395
30,453,57,398
31,448,42,411
32,450,49,406
33,454,63,394
34,454,62,393
35,454,62,392
36,457,71,387
37,462,84,378
38,461,81,380
39,460,78,382
40,460,80,381
41,462,86,377
42,468,106,362
43,466,97,370
44,462,87,376
45,464,91,374
46,465,94,371
47,462,87,375
48,455,66,390
49,469,108,361
50,469,110,360
51,466,98,369
52,466,98,368
53,469,110,359
54,469,111,358
55,471,120,351
56,478,156,322
57,475,135,340
58,476,140,336
59,478,157,321
60,469,114,357
61,470,115,355
62,472,123,349
63,470,116,354
64,474,131,343
65,470,118,353
66,476,141,335
67,476,142,334
68,473,127,346
69,473,128,345
70,476,143,333
71,479,163,316
72,476,144,332
73,477,148,329
74,480,173,307
75,480,174,306
76,477,149,328
77,480,175,305
78,477,150,327
79,479,164,315
80,483,251,232
81,479,165,314
82,481,192,289
83,480,176,304
84,482,215,267
85,480,177,303
86,481,193,288
87,483,252,231
88,481,194,287
89,478,159,320
90,478,159,319
91,481,195,286
92,483,253,230
93,482,216,266
94,482,217,265
95,482,218,264
96,481,196,285
97,484,291,193
98,479,166,313
99,482,219,263
100,481,197,284
101,481,198,283
102,482,220,262
103,481,199,282
104,480,178,302
105,481,200,281
106,479,167,312
107,484,292,192
108,483,254,229
109,481,201,280
110,483,255,228
111,481,202,279
112,480,179,301
113,483,256,227
114,482,221,261
115,482,222,260
116,483,257,226
117,482,223,259
118,483,258,225
119,484,293,191
120,485,370,115
121,480,180,300
122,484,294,190
123,484,295,189
124,485,371,114
125,484,296,188
126,484,297,187
127,484,298,186
128,484,299,185
129,480,181,299
130,484,300,184
131,485,372,113
132,482,224,258
133,484,301,183
134,483,259,224
135,483,260,223
136,483,262,222
137,483,262,221
138,483,263,220
139,484,302,182
140,482,226,257
141,485,373,112
142,484,303,181
143,485,374,111
144,484,304,180
145,485,375,110
146,484,305,179
147,479,168,311
148,482,226,256
149,485,376,109
150,484,306,178
151,485,377,108
152,483,264,219
153,484,307,177
154,483,265,218
155,485,378,107
156,483,266,217
157,483,267,216
158,482,227,255
159,486,454,32
160,483,268,215
161,484,308,176
162,486,455,31
163,484,309,175
164,485,379,106
165,484,311,174
