vertex id,originalDegree,color,orderColored
0,316,7,322
1,315,5,324
2,316,6,321
3,316,8,320
4,318,13,316
5,322,20,307
6,316,6,319
7,320,15,311
8,318,12,315
9,325,27,303
10,316,9,318
11,321,20,309
12,322,22,306
13,325,29,302
14,321,22,308
15,322,24,305
16,328,34,296
17,329,36,295
18,327,34,298
19,333,47,288
20,329,35,294
21,330,39,293
22,332,47,290
23,326,29,300
24,330,38,292
25,338,61,277
26,332,44,289
27,336,57,280
28,333,50,287
29,338,62,276
30,342,79,265
31,335,51,284
32,335,53,283
33,335,54,282
34,346,96,250
35,342,78,264
36,337,60,279
37,338,64,275
38,339,69,271
39,337,59,278
40,342,79,263
41,343,83,260
42,344,87,257
43,340,73,268
44,342,80,262
45,344,88,256
46,342,81,261
47,350,114,236
48,345,93,252
49,347,101,246
50,347,103,245
51,346,97,249
52,354,145,209
53,351,120,231
54,347,103,244
55,346,98,248
56,350,115,235
57,350,116,234
58,353,138,215
59,356,175,181
60,349,113,238
61,351,121,230
62,352,132,220
63,348,108,240
64,353,139,214
65,351,123,229
66,354,146,208
67,354,147,207
68,351,123,228
69,357,203,154
70,351,124,227
71,354,148,206
72,355,160,195
73,354,149,205
74,351,125,226
75,357,204,153
76,355,161,194
77,358,262,96
78,354,150,204
79,354,151,203
80,352,133,219
81,355,162,193
82,356,176,180
83,356,177,179
84,357,205,152
85,356,178,178
86,358,263,95
87,358,264,94
88,353,140,213
89,351,126,225
90,357,206,151
91,354,152,202
92,357,207,150
93,357,208,149
94,357,209,148
95,358,265,93
96,354,153,201
97,354,154,200
98,359,323,36
99,356,179,177
100,358,266,92
101,359,324,35
102,355,163,192
103,358,267,91
104,357,210,147
105,355,164,191
106,356,180,176
107,357,211,146
108,357,212,145
109,357,213,144
110,359,325,34
111,356,181,175
112,358,268,90
113,356,182,174
114,357,214,143
115,358,269,89
116,356,183,173
117,358,270,88
118,356,184,172
119,356,185,171
120,358,271,87
121,358,272,86
122,358,273,85
123,355,165,190
124,358,274,84
125,356,186,170
126,358,275,83
127,358,276,82
128,358,277,81
129,359,326,33
130,357,215,142
131,357,216,141
132,358,278,80
133,358,279,79
134,358,280,78
135,359,327,32
136,358,281,77
137,359,328,31
138,358,282,76
139,359,329,30
140,356,188,169
141,358,283,75
142,359,330,29
143,356,188,168
144,359,331,28
145,358,284,74
146,357,217,140
147,359,332,27
148,357,218,139
149,358,285,73
150,357,219,138
151,358,286,72
152,358,287,71
153,358,288,70
154,357,220,137
155,359,333,26
156,358,289,69
157,357,221,136
158,357,222,135
159,357,223,134
160,358,290,68
161,357,224,133
162,359,334,25
163,357,225,132
164,358,291,67
165,357,226,131
166,359,335,24
167,358,292,66
168,357,227,130
169,359,336,23
170,359,337,22
171,359,338,21
172,358,293,65
173,358,294,64
174,358,295,63
175,358,296,62
176,359,339,20
177,358,297,61
178,357,228,129
179,356,189,167
180,357,229,128
181,358,298,60
182,357,230,127
183,358,299,59
184,358,300,58
185,359,340,19
