vertex id,originalDegree,color,orderColored
0,495,0,495
1,495,495,0
2,495,494,1
3,495,493,2
4,495,492,3
5,495,491,4
6,495,490,5
7,495,489,6
8,495,488,7
9,495,487,8
10,495,486,9
11,495,485,10
12,495,484,11
13,495,483,12
14,495,482,13
15,495,481,14
16,495,480,15
17,495,479,16
18,495,478,17
19,495,477,18
20,495,476,19
21,495,475,20
22,495,474,21
23,495,473,22
24,495,472,23
25,495,471,24
26,495,470,25
27,495,469,26
28,495,468,27
29,495,467,28
30,495,466,29
31,495,465,30
32,495,464,31
33,495,463,32
34,495,462,33
35,495,461,34
36,495,460,35
37,495,459,36
38,495,458,37
39,495,457,38
40,495,456,39
41,495,455,40
42,495,454,41
43,495,453,42
44,495,452,43
45,495,451,44
46,495,450,45
47,495,449,46
48,495,448,47
49,495,447,48
50,495,446,49
51,495,445,50
52,495,444,51
53,495,443,52
54,495,442,53
55,495,441,54
56,495,440,55
57,495,439,56
58,495,438,57
59,495,437,58
60,495,436,59
61,495,435,60
62,495,434,61
63,495,433,62
64,495,432,63
65,495,431,64
66,495,430,65
67,495,429,66
68,495,428,67
69,495,427,68
70,495,426,69
71,495,425,70
72,495,424,71
73,495,423,72
74,495,422,73
75,495,421,74
76,495,420,75
77,495,419,76
78,495,418,77
79,495,417,78
80,495,416,79
81,495,415,80
82,495,414,81
83,495,413,82
84,495,412,83
85,495,411,84
86,495,410,85
87,495,409,86
88,495,408,87
89,495,407,88
90,495,406,89
91,495,405,90
92,495,404,91
93,495,403,92
94,495,402,93
95,495,401,94
96,495,400,95
97,495,399,96
98,495,398,97
99,495,397,98
100,495,396,99
101,495,395,100
102,495,394,101
103,495,393,102
104,495,392,103
105,495,391,104
106,495,390,105
107,495,389,106
108,495,388,107
109,495,387,108
110,495,386,109
111,495,385,110
112,495,384,111
113,495,383,112
114,495,382,113
115,495,381,114
116,495,380,115
117,495,379,116
118,495,378,117
119,495,377,118
120,495,376,119
121,495,375,120
122,495,374,121
123,495,373,122
124,495,372,123
125,495,371,124
126,495,370,125
127,495,369,126
128,495,368,127
129,495,367,128
130,495,366,129
131,495,365,130
132,495,364,131
133,495,363,132
134,495,362,133
135,495,361,134
136,495,360,135
137,495,359,136
138,495,358,137
139,495,357,138
140,495,356,139
141,495,355,140
142,495,354,141
143,495,353,142
144,495,352,143
145,495,351,144
146,495,350,145
147,495,349,146
148,495,348,147
149,495,347,148
150,495,346,149
151,495,345,150
152,495,344,151
153,495,343,152
154,495,342,153
155,495,341,154
156,495,340,155
157,495,339,156
158,495,338,157
159,495,337,158
160,495,336,159
161,495,335,160
162,495,334,161
163,495,333,162
164,495,332,163
165,495,331,164
166,495,330,165
167,495,329,166
168,495,328,167
169,495,327,168
170,495,326,169
171,495,325,170
172,495,324,171
173,495,323,172
174,495,322,173
175,495,321,174
176,495,320,175
177,495,319,176
178,495,318,177
179,495,317,178
180,495,316,179
181,495,315,180
182,495,314,181
183,495,313,182
184,495,312,183
185,495,311,184
186,495,310,185
187,495,309,186
188,495,308,187
189,495,307,188
190,495,306,189
191,495,305,190
192,495,304,191
193,495,303,192
194,495,302,193
195,495,301,194
196,495,300,195
197,495,299,196
198,495,298,197
199,495,297,198
200,495,296,199
201,495,295,200
202,495,294,201
203,495,293,202
204,495,292,203
205,495,291,204
206,495,290,205
207,495,289,206
208,495,288,207
209,495,287,208
210,495,286,209
211,495,285,210
212,495,284,211
213,495,283,212
214,495,282,213
215,495,281,214
216,495,280,215
217,495,279,216
218,495,278,217
219,495,277,218
220,495,276,219
221,495,275,220
222,495,274,221
223,495,273,222
224,495,272,223
225,495,271,224
226,495,270,225
227,495,269,226
228,495,268,227
229,495,267,228
230,495,266,229
231,495,265,230
232,495,264,231
233,495,263,232
234,495,262,233
235,495,261,234
236,495,260,235
237,495,259,236
238,495,258,237
239,495,257,238
240,495,256,239
241,495,255,240
242,495,254,241
243,495,253,242
244,495,252,243
245,495,251,244
246,495,250,245
247,495,249,246
248,495,248,247
249,495,247,248
250,495,246,249
251,495,245,250
252,495,244,251
253,495,243,252
254,495,242,253
255,495,241,254
256,495,240,255
257,495,239,256
258,495,238,257
