vertex id,originalDegree,color,orderColored
0,406,0,406
1,406,406,0
2,406,405,1
3,406,404,2
4,406,403,3
5,406,402,4
6,406,401,5
7,406,400,6
8,406,399,7
9,406,398,8
10,406,397,9
11,406,396,10
12,406,395,11
13,406,394,12
14,406,393,13
15,406,392,14
16,406,391,15
17,406,390,16
18,406,389,17
19,406,388,18
20,406,387,19
21,406,386,20
22,406,385,21
23,406,384,22
24,406,383,23
25,406,382,24
26,406,381,25
27,406,380,26
28,406,379,27
29,406,378,28
30,406,377,29
31,406,376,30
32,406,375,31
33,406,374,32
34,406,373,33
35,406,372,34
36,406,371,35
37,406,370,36
38,406,369,37
39,406,368,38
40,406,367,39
41,406,366,40
42,406,365,41
43,406,364,42
44,406,363,43
45,406,362,44
46,406,361,45
47,406,360,46
48,406,359,47
49,406,358,48
50,406,357,49
51,406,356,50
52,406,355,51
53,406,354,52
54,406,353,53
55,406,352,54
56,406,351,55
57,406,350,56
58,406,349,57
59,406,348,58
60,406,347,59
61,406,346,60
62,406,345,61
63,406,344,62
64,406,343,63
65,406,342,64
66,406,341,65
67,406,340,66
68,406,339,67
69,406,338,68
70,406,337,69
71,406,336,70
72,406,335,71
73,406,334,72
74,406,333,73
75,406,332,74
76,406,331,75
77,406,330,76
78,406,329,77
79,406,328,78
80,406,327,79
81,406,326,80
82,406,325,81
83,406,324,82
84,406,323,83
85,406,322,84
86,406,321,85
87,406,320,86
88,406,319,87
89,406,318,88
90,406,317,89
91,406,316,90
92,406,315,91
93,406,314,92
94,406,313,93
95,406,312,94
96,406,311,95
97,406,310,96
98,406,309,97
99,406,308,98
100,406,307,99
101,406,306,100
102,406,305,101
103,406,304,102
104,406,303,103
105,406,302,104
106,406,301,105
107,406,300,106
108,406,299,107
109,406,298,108
110,406,297,109
111,406,296,110
112,406,295,111
113,406,294,112
114,406,293,113
115,406,292,114
116,406,291,115
117,406,290,116
118,406,289,117
119,406,288,118
120,406,287,119
121,406,286,120
122,406,285,121
123,406,284,122
124,406,283,123
125,406,282,124
126,406,281,125
127,406,280,126
128,406,279,127
129,406,278,128
130,406,277,129
131,406,276,130
132,406,275,131
133,406,274,132
134,406,273,133
135,406,272,134
136,406,271,135
137,406,270,136
138,406,269,137
139,406,268,138
140,406,267,139
141,406,266,140
142,406,265,141
143,406,264,142
144,406,263,143
145,406,262,144
146,406,261,145
147,406,260,146
148,406,259,147
149,406,258,148
150,406,257,149
151,406,256,150
152,406,255,151
153,406,254,152
154,406,253,153
155,406,252,154
156,406,251,155
157,406,250,156
158,406,249,157
159,406,248,158
160,406,247,159
161,406,246,160
162,406,245,161
163,406,244,162
164,406,243,163
165,406,242,164
166,406,241,165
167,406,240,166
168,406,239,167
169,406,238,168
170,406,237,169
171,406,236,170
172,406,235,171
173,406,234,172
174,406,233,173
175,406,232,174
176,406,231,175
177,406,230,176
178,406,229,177
179,406,228,178
180,406,227,179
181,406,226,180
182,406,225,181
183,406,224,182
184,406,223,183
185,406,222,184
186,406,221,185
187,406,220,186
188,406,219,187
189,406,218,188
190,406,217,189
191,406,216,190
192,406,215,191
193,406,214,192
194,406,213,193
195,406,212,194
196,406,211,195
197,406,210,196
198,406,209,197
199,406,208,198
200,406,207,199
201,406,206,200
202,406,205,201
203,406,204,202
204,406,203,203
205,406,202,204
206,406,201,205
207,406,200,206
208,406,199,207
209,406,198,208
210,406,197,209
211,406,196,210
212,406,195,211
213,406,194,212
214,406,193,213
215,406,192,214
216,406,191,215
217,406,190,216
218,406,189,217
219,406,188,218
220,406,187,219
221,406,186,220
222,406,185,221
223,406,184,222
224,406,183,223
225,406,182,224
226,406,181,225
227,406,180,226
228,406,179,227
229,406,178,228
230,406,177,229
231,406,176,230
232,406,175,231
233,406,174,232
234,406,173,233
235,406,172,234
236,406,171,235
237,406,170,236
238,406,169,237
239,406,168,238
240,406,167,239
241,406,166,240
242,406,165,241
243,406,164,242
244,406,163,243
245,406,162,244
246,406,161,245
247,406,160,246
248,406,159,247
249,406,158,248
250,406,157,249
251,406,156,250
252,406,155,251
253,406,154,252
254,406,153,253
255,406,152,254
256,406,151,255
257,406,150,256
258,406,149,257
259,406,148,258
260,406,147,259
261,406,146,260
262,406,145,261
263,406,144,262
264,406,143,263
265,406,142,264
266,406,141,265
267,406,140,266
268,406,139,267
269,406,138,268
270,406,137,269
271,406,136,270
272,406,135,271
273,406,134,272
274,406,133,273
275,406,132,274
276,406,131,275
277,406,130,276
278,406,129,277
279,406,128,278
280,406,127,279
281,406,126,280
282,406,125,281
283,406,124,282
284,406,123,283
285,406,122,284
286,406,121,285
287,406,120,286
288,406,119,287
289,406,118,288
290,406,117,289
291,406,116,290
292,406,115,291
293,406,114,292
294,406,113,293
295,406,112,294
296,406,111,295
297,406,110,296
298,406,109,297
299,406,108,298
300,406,107,299
301,406,106,300
302,406,105,301
303,406,104,302
304,406,103,303
305,406,102,304
306,406,101,305
307,406,100,306
308,406,99,307
309,406,98,308
310,406,97,309
311,406,96,310
312,406,95,311
313,406,94,312
314,406,93,313
315,406,92,314
316,406,91,315
317,406,90,316
318,406,89,317
319,406,88,318
320,406,87,319
321,406,86,320
322,406,85,321
323,406,84,322
324,406,83,323
325,406,82,324
326,406,81,325
327,406,80,326
328,406,79,327
329,406,78,328
330,406,77,329
331,406,76,330
332,406,75,331
333,406,74,332
334,406,73,333
335,406,72,334
336,406,71,335
337,406,70,336
338,406,69,337
339,406,68,338
340,406,67,339
341,406,66,340
342,406,65,341
343,406,64,342
344,406,63,343
345,406,62,344
346,406,61,345
347,406,60,346
348,406,59,347
349,406,58,348
350,406,57,349
351,406,56,350
352,406,55,351
353,406,54,352
354,406,53,353
355,406,52,354
356,406,51,355
357,406,50,356
358,406,49,357
359,406,48,358
360,406,47,359
361,406,46,360
362,406,45,361
363,406,44,362
364,406,43,363
365,406,42,364
366,406,41,365
367,406,40,366
368,406,39,367
369,406,38,368
370,406,37,369
371,406,36,370
372,406,35,371
373,406,34,372
374,406,33,373
375,406,32,374
376,406,31,375
377,406,30,376
378,406,29,377
379,406,28,378
380,406,27,379
381,406,26,380
382,406,25,381
383,406,24,382
384,406,23,383
385,406,22,384
386,406,21,385
387,406,20,386
388,406,19,387
389,406,18,388
390,406,17,389
391,406,16,390
392,406,15,391
393,406,14,392
394,406,13,393
395,406,12,394
396,406,11,395
397,406,10,396
398,406,9,397
399,406,8,398
400,406,7,399
401,406,6,400
402,406,5,401
403,406,4,402
404,406,3,403
405,406,2,404
406,406,1,405

