vertex id,originalDegree,color,orderColored
0,483,0,483
1,483,483,0
2,483,482,1
3,483,481,2
4,483,480,3
5,483,479,4
6,483,478,5
7,483,477,6
8,483,476,7
9,483,475,8
10,483,474,9
11,483,473,10
12,483,472,11
13,483,471,12
14,483,470,13
15,483,469,14
16,483,468,15
17,483,467,16
18,483,466,17
19,483,465,18
20,483,464,19
21,483,463,20
22,483,462,21
23,483,461,22
24,483,460,23
25,483,459,24
26,483,458,25
27,483,457,26
28,483,456,27
29,483,455,28
30,483,454,29
31,483,453,30
32,483,452,31
33,483,451,32
34,483,450,33
35,483,449,34
36,483,448,35
37,483,447,36
38,483,446,37
39,483,445,38
40,483,444,39
41,483,443,40
42,483,442,41
43,483,441,42
44,483,440,43
45,483,439,44
46,483,438,45
47,483,437,46
48,483,436,47
49,483,435,48
50,483,434,49
51,483,433,50
52,483,432,51
53,483,431,52
54,483,430,53
55,483,429,54
56,483,428,55
57,483,427,56
58,483,426,57
59,483,425,58
60,483,424,59
61,483,423,60
62,483,422,61
63,483,421,62
64,483,420,63
65,483,419,64
66,483,418,65
67,483,417,66
68,483,416,67
69,483,415,68
70,483,414,69
71,483,413,70
72,483,412,71
73,483,411,72
74,483,410,73
75,483,409,74
76,483,408,75
77,483,407,76
78,483,406,77
79,483,405,78
80,483,404,79
81,483,403,80
82,483,402,81
83,483,401,82
84,483,400,83
85,483,399,84
86,483,398,85
87,483,397,86
88,483,396,87
89,483,395,88
90,483,394,89
91,483,393,90
92,483,392,91
93,483,391,92
94,483,390,93
95,483,389,94
96,483,388,95
97,483,387,96
98,483,386,97
99,483,385,98
100,483,384,99
101,483,383,100
102,483,382,101
103,483,381,102
104,483,380,103
105,483,379,104
106,483,378,105
107,483,377,106
108,483,376,107
109,483,375,108
110,483,374,109
111,483,373,110
112,483,372,111
113,483,371,112
114,483,370,113
115,483,369,114
116,483,368,115
117,483,367,116
118,483,366,117
119,483,365,118
120,483,364,119
121,483,363,120
122,483,362,121
123,483,361,122
124,483,360,123
125,483,359,124
126,483,358,125
127,483,357,126
128,483,356,127
129,483,355,128
130,483,354,129
131,483,353,130
132,483,352,131
133,483,351,132
134,483,350,133
135,483,349,134
136,483,348,135
137,483,347,136
138,483,346,137
139,483,345,138
140,483,344,139
141,483,343,140
142,483,342,141
143,483,341,142
144,483,340,143
145,483,339,144
146,483,338,145
147,483,337,146
148,483,336,147
149,483,335,148
150,483,334,149
151,483,333,150
152,483,332,151
153,483,331,152
154,483,330,153
155,483,329,154
156,483,328,155
157,483,327,156
158,483,326,157
159,483,325,158
160,483,324,159
161,483,323,160
162,483,322,161
163,483,321,162
164,483,320,163
165,483,319,164
