vertex id,originalDegree,color,orderColored
0,389,0,389
1,389,389,0
2,389,388,1
3,389,387,2
4,389,386,3
5,389,385,4
6,389,384,5
7,389,383,6
8,389,382,7
9,389,381,8
10,389,380,9
11,389,379,10
12,389,378,11
13,389,377,12
14,389,376,13
15,389,375,14
16,389,374,15
17,389,373,16
18,389,372,17
19,389,371,18
20,389,370,19
21,389,369,20
22,389,368,21
23,389,367,22
24,389,366,23
25,389,365,24
26,389,364,25
27,389,363,26
28,389,362,27
29,389,361,28
30,389,360,29
31,389,359,30
32,389,358,31
33,389,357,32
34,389,356,33
35,389,355,34
36,389,354,35
37,389,353,36
38,389,352,37
39,389,351,38
40,389,350,39
41,389,349,40
42,389,348,41
43,389,347,42
44,389,346,43
45,389,345,44
46,389,344,45
47,389,343,46
48,389,342,47
49,389,341,48
50,389,340,49
51,389,339,50
52,389,338,51
53,389,337,52
54,389,336,53
55,389,335,54
56,389,334,55
57,389,333,56
58,389,332,57
59,389,331,58
60,389,330,59
61,389,329,60
62,389,328,61
63,389,327,62
64,389,326,63
65,389,325,64
66,389,324,65
67,389,323,66
68,389,322,67
69,389,321,68
70,389,320,69
71,389,319,70
72,389,318,71
73,389,317,72
74,389,316,73
75,389,315,74
76,389,314,75
77,389,313,76
78,389,312,77
79,389,311,78
80,389,310,79
81,389,309,80
82,389,308,81
83,389,307,82
84,389,306,83
85,389,305,84
86,389,304,85
87,389,303,86
88,389,302,87
89,389,301,88
90,389,300,89
91,389,299,90
92,389,298,91
93,389,297,92
94,389,296,93
95,389,295,94
96,389,294,95
97,389,293,96
98,389,292,97
99,389,291,98
100,389,290,99
101,389,289,100
102,389,288,101
103,389,287,102
104,389,286,103
105,389,285,104
106,389,284,105
107,389,283,106
108,389,282,107
109,389,281,108
110,389,280,109
111,389,279,110
112,389,278,111
113,389,277,112
114,389,276,113
115,389,275,114
116,389,274,115
117,389,273,116
118,389,272,117
119,389,271,118
120,389,270,119
121,389,269,120
122,389,268,121
123,389,267,122
124,389,266,123
125,389,265,124
126,389,264,125
127,389,263,126
128,389,262,127
129,389,261,128
130,389,260,129
131,389,259,130
132,389,258,131
133,389,257,132
134,389,256,133
135,389,255,134
136,389,254,135
137,389,253,136
138,389,252,137
139,389,251,138
140,389,250,139
141,389,249,140
142,389,248,141
143,389,247,142
144,389,246,143
145,389,245,144
146,389,244,145
147,389,243,146
148,389,242,147
149,389,241,148
150,389,240,149
151,389,239,150
152,389,238,151
153,389,237,152
154,389,236,153
155,389,235,154
156,389,234,155
157,389,233,156
158,389,232,157
159,389,231,158
160,389,230,159
161,389,229,160
162,389,228,161
163,389,227,162
164,389,226,163
165,389,225,164
166,389,224,165
167,389,223,166
168,389,222,167
169,389,221,168
170,389,220,169
171,389,219,170
172,389,218,171
173,389,217,172
174,389,216,173
175,389,215,174
176,389,214,175
177,389,213,176
178,389,212,177
179,389,211,178
180,389,210,179
181,389,209,180
182,389,208,181
183,389,207,182
184,389,206,183
185,389,205,184
186,389,204,185
