vertex id,originalDegree,color,orderColored
0,347,0,347
1,347,347,0
2,347,346,1
3,347,345,2
4,347,344,3
5,347,343,4
6,347,342,5
7,347,341,6
8,347,340,7
9,347,339,8
10,347,338,9
11,347,337,10
12,347,336,11
13,347,335,12
14,347,334,13
15,347,333,14
16,347,332,15
17,347,331,16
18,347,330,17
19,347,329,18
20,347,328,19
21,347,327,20
22,347,326,21
23,347,325,22
24,347,324,23
25,347,323,24
26,347,322,25
27,347,321,26
28,347,320,27
29,347,319,28
30,347,318,29
31,347,317,30
32,347,316,31
33,347,315,32
34,347,314,33
35,347,313,34
36,347,312,35
37,347,311,36
38,347,310,37
39,347,309,38
40,347,308,39
41,347,307,40
42,347,306,41
43,347,305,42
44,347,304,43
45,347,303,44
46,347,302,45
47,347,301,46
48,347,300,47
49,347,299,48
50,347,298,49
51,347,297,50
52,347,296,51
53,347,295,52
54,347,294,53
55,347,293,54
56,347,292,55
57,347,291,56
58,347,290,57
59,347,289,58
60,347,288,59
61,347,287,60
62,347,286,61
63,347,285,62
64,347,284,63
65,347,283,64
66,347,282,65
67,347,281,66
68,347,280,67
69,347,279,68
70,347,278,69
71,347,277,70
72,347,276,71
73,347,275,72
74,347,274,73
75,347,273,74
76,347,272,75
77,347,271,76
78,347,270,77
79,347,269,78
80,347,268,79
81,347,267,80
82,347,266,81
83,347,265,82
84,347,264,83
85,347,263,84
86,347,262,85
87,347,261,86
88,347,260,87
89,347,259,88
90,347,258,89
91,347,257,90
92,347,256,91
93,347,255,92
94,347,254,93
95,347,253,94
96,347,252,95
97,347,251,96
98,347,250,97
99,347,249,98
100,347,248,99
101,347,247,100
102,347,246,101
103,347,245,102
104,347,244,103
105,347,243,104
106,347,242,105
107,347,241,106
108,347,240,107
109,347,239,108
110,347,238,109
111,347,237,110
112,347,236,111
113,347,235,112
114,347,234,113
115,347,233,114
116,347,232,115
117,347,231,116
118,347,230,117
119,347,229,118
120,347,228,119
121,347,227,120
122,347,226,121
123,347,225,122
124,347,224,123
125,347,223,124
126,347,222,125
127,347,221,126
128,347,220,127
129,347,219,128
