vertex id,originalDegree,color,orderColored
0,450,0,450
1,450,450,0
2,450,449,1
3,450,448,2
4,450,447,3
5,450,446,4
6,450,445,5
7,450,444,6
8,450,443,7
9,450,442,8
10,450,441,9
11,450,440,10
12,450,439,11
13,450,438,12
14,450,437,13
15,450,436,14
16,450,435,15
17,450,434,16
18,450,433,17
19,450,432,18
20,450,431,19
21,450,430,20
22,450,429,21
23,450,428,22
24,450,427,23
25,450,426,24
26,450,425,25
27,450,424,26
28,450,423,27
29,450,422,28
30,450,421,29
31,450,420,30
32,450,419,31
33,450,418,32
34,450,417,33
35,450,416,34
36,450,415,35
37,450,414,36
38,450,413,37
39,450,412,38
40,450,411,39
41,450,410,40
42,450,409,41
43,450,408,42
44,450,407,43
45,450,406,44
46,450,405,45
47,450,404,46
48,450,403,47
49,450,402,48
50,450,401,49
51,450,400,50
52,450,399,51
53,450,398,52
54,450,397,53
55,450,396,54
56,450,395,55
57,450,394,56
58,450,393,57
59,450,392,58
60,450,391,59
61,450,390,60
62,450,389,61
63,450,388,62
64,450,387,63
65,450,386,64
66,450,385,65
67,450,384,66
68,450,383,67
69,450,382,68
70,450,381,69
71,450,380,70
72,450,379,71
73,450,378,72
74,450,377,73
75,450,376,74
76,450,375,75
77,450,374,76
78,450,373,77
79,450,372,78
80,450,371,79
81,450,370,80
82,450,369,81
83,450,368,82
84,450,367,83
85,450,366,84
86,450,365,85
87,450,364,86
88,450,363,87
89,450,362,88
90,450,361,89
91,450,360,90
92,450,359,91
93,450,358,92
94,450,357,93
95,450,356,94
96,450,355,95
97,450,354,96
98,450,353,97
99,450,352,98
100,450,351,99
101,450,350,100
102,450,349,101
103,450,348,102
104,450,347,103
105,450,346,104
106,450,345,105
107,450,344,106
108,450,343,107
109,450,342,108
110,450,341,109
111,450,340,110
112,450,339,111
113,450,338,112
114,450,337,113
115,450,336,114
116,450,335,115
117,450,334,116
118,450,333,117
119,450,332,118
120,450,331,119
121,450,330,120
122,450,329,121
123,450,328,122
124,450,327,123
125,450,326,124
126,450,325,125
127,450,324,126
128,450,323,127
129,450,322,128
130,450,321,129
131,450,320,130
132,450,319,131
133,450,318,132
134,450,317,133
135,450,316,134
136,450,315,135
137,450,314,136
138,450,313,137
139,450,312,138
140,450,311,139
141,450,310,140
142,450,309,141
143,450,308,142
144,450,307,143
145,450,306,144
146,450,305,145
147,450,304,146
148,450,303,147
149,450,302,148
150,450,301,149
151,450,300,150
152,450,299,151
153,450,298,152
154,450,297,153
155,450,296,154
156,450,295,155
157,450,294,156
158,450,293,157
159,450,292,158
160,450,291,159
161,450,290,160
162,450,289,161
163,450,288,162
164,450,287,163
165,450,286,164
166,450,285,165
167,450,284,166
168,450,283,167
169,450,282,168
170,450,281,169
171,450,280,170
172,450,279,171
173,450,278,172
174,450,277,173
175,450,276,174
176,450,275,175
177,450,274,176
178,450,273,177
179,450,272,178
180,450,271,179
181,450,270,180
182,450,269,181
183,450,268,182
184,450,267,183
185,450,266,184
186,450,265,185
187,450,264,186
188,450,263,187
189,450,262,188
190,450,261,189
191,450,260,190
192,450,259,191
193,450,258,192
194,450,257,193
195,450,256,194
196,450,255,195
197,450,254,196
198,450,253,197
199,450,252,198
200,450,251,199
201,450,250,200
202,450,249,201
203,450,248,202
204,450,247,203
205,450,246,204
206,450,245,205
207,450,244,206
208,450,243,207
209,450,242,208
210,450,241,209
211,450,240,210
212,450,239,211
213,450,238,212
214,450,237,213
215,450,236,214
216,450,235,215
217,450,234,216
218,450,233,217
219,450,232,218
220,450,231,219
221,450,230,220
222,450,229,221
223,450,228,222
224,450,227,223
225,450,226,224
226,450,225,225
227,450,224,226
228,450,223,227
229,450,222,228
