vertex id,originalDegree,color,orderColored
0,394,0,394
1,394,394,0
2,394,393,1
3,394,392,2
4,394,391,3
5,394,390,4
6,394,389,5
7,394,388,6
8,394,387,7
9,394,386,8
10,394,385,9
11,394,384,10
12,394,383,11
13,394,382,12
14,394,381,13
15,394,380,14
16,394,379,15
17,394,378,16
18,394,377,17
19,394,376,18
20,394,375,19
21,394,374,20
22,394,373,21
23,394,372,22
24,394,371,23
25,394,370,24
26,394,369,25
27,394,368,26
28,394,367,27
29,394,366,28
30,394,365,29
31,394,364,30
32,394,363,31
33,394,362,32
34,394,361,33
35,394,360,34
36,394,359,35
37,394,358,36
38,394,357,37
39,394,356,38
40,394,355,39
41,394,354,40
42,394,353,41
43,394,352,42
44,394,351,43
45,394,350,44
46,394,349,45
47,394,348,46
48,394,347,47
49,394,346,48
50,394,345,49
51,394,344,50
52,394,343,51
53,394,342,52
54,394,341,53
55,394,340,54
56,394,339,55
57,394,338,56
58,394,337,57
59,394,336,58
60,394,335,59
61,394,334,60
62,394,333,61
63,394,332,62
64,394,331,63
65,394,330,64
66,394,329,65
67,394,328,66
68,394,327,67
69,394,326,68
70,394,325,69
71,394,324,70
72,394,323,71
73,394,322,72
74,394,321,73
75,394,320,74
76,394,319,75
77,394,318,76
78,394,317,77
79,394,316,78
80,394,315,79
81,394,314,80
82,394,313,81
83,394,312,82
84,394,311,83
85,394,310,84
86,394,309,85
87,394,308,86
88,394,307,87
89,394,306,88
90,394,305,89
91,394,304,90
92,394,303,91
93,394,302,92
94,394,301,93
95,394,300,94
96,394,299,95
97,394,298,96
98,394,297,97
99,394,296,98
100,394,295,99
101,394,294,100
102,394,293,101
103,394,292,102
104,394,291,103
105,394,290,104
106,394,289,105
107,394,288,106
108,394,287,107
109,394,286,108
110,394,285,109
111,394,284,110
112,394,283,111
113,394,282,112
114,394,281,113
115,394,280,114
116,394,279,115
117,394,278,116
118,394,277,117
119,394,276,118
120,394,275,119
121,394,274,120
122,394,273,121
123,394,272,122
124,394,271,123
125,394,270,124
126,394,269,125
127,394,268,126
128,394,267,127
129,394,266,128
130,394,265,129
131,394,264,130
132,394,263,131
133,394,262,132
134,394,261,133
