vertex id,originalDegree,color,orderColored
0,462,0,462
1,462,462,0
2,462,461,1
3,462,460,2
4,462,459,3
5,462,458,4
6,462,457,5
7,462,456,6
8,462,455,7
9,462,454,8
10,462,453,9
11,462,452,10
12,462,451,11
13,462,450,12
14,462,449,13
15,462,448,14
16,462,447,15
17,462,446,16
18,462,445,17
19,462,444,18
20,462,443,19
21,462,442,20
22,462,441,21
23,462,440,22
24,462,439,23
25,462,438,24
26,462,437,25
27,462,436,26
28,462,435,27
29,462,434,28
30,462,433,29
31,462,432,30
32,462,431,31
33,462,430,32
34,462,429,33
35,462,428,34
36,462,427,35
37,462,426,36
38,462,425,37
39,462,424,38
40,462,423,39
41,462,422,40
42,462,421,41
43,462,420,42
44,462,419,43
45,462,418,44
46,462,417,45
47,462,416,46
48,462,415,47
49,462,414,48
50,462,413,49
51,462,412,50
52,462,411,51
53,462,410,52
54,462,409,53
55,462,408,54
56,462,407,55
57,462,406,56
58,462,405,57
59,462,404,58
60,462,403,59
61,462,402,60
62,462,401,61
63,462,400,62
64,462,399,63
65,462,398,64
66,462,397,65
67,462,396,66
68,462,395,67
69,462,394,68
70,462,393,69
71,462,392,70
72,462,391,71
73,462,390,72
74,462,389,73
75,462,388,74
76,462,387,75
77,462,386,76
78,462,385,77
79,462,384,78
80,462,383,79
81,462,382,80
82,462,381,81
83,462,380,82
84,462,379,83
85,462,378,84
86,462,377,85
87,462,376,86
88,462,375,87
89,462,374,88
90,462,373,89
91,462,372,90
92,462,371,91
93,462,370,92
94,462,369,93
95,462,368,94
96,462,367,95
97,462,366,96
98,462,365,97
99,462,364,98
100,462,363,99
101,462,362,100
102,462,361,101
103,462,360,102
104,462,359,103
105,462,358,104
106,462,357,105
107,462,356,106
108,462,355,107
109,462,354,108
110,462,353,109
111,462,352,110
112,462,351,111
113,462,350,112
114,462,349,113
115,462,348,114
116,462,347,115
117,462,346,116
118,462,345,117
119,462,344,118
120,462,343,119
121,462,342,120
122,462,341,121
123,462,340,122
124,462,339,123
125,462,338,124
126,462,337,125
127,462,336,126
128,462,335,127
129,462,334,128
130,462,333,129
131,462,332,130
132,462,331,131
133,462,330,132
134,462,329,133
135,462,328,134
136,462,327,135
137,462,326,136
138,462,325,137
139,462,324,138
140,462,323,139
141,462,322,140
142,462,321,141
143,462,320,142
144,462,319,143
145,462,318,144
146,462,317,145
147,462,316,146
148,462,315,147
149,462,314,148
150,462,313,149
151,462,312,150
152,462,311,151
153,462,310,152
154,462,309,153
155,462,308,154
156,462,307,155
157,462,306,156
158,462,305,157
159,462,304,158
160,462,303,159
161,462,302,160
162,462,301,161
163,462,300,162
164,462,299,163
165,462,298,164
166,462,297,165
167,462,296,166
168,462,295,167
169,462,294,168
170,462,293,169
171,462,292,170
172,462,291,171
173,462,290,172
174,462,289,173
175,462,288,174
176,462,287,175
177,462,286,176
178,462,285,177
179,462,284,178
180,462,283,179
181,462,282,180
182,462,281,181
183,462,280,182
184,462,279,183
185,462,278,184
186,462,277,185
187,462,276,186
188,462,275,187
189,462,274,188
190,462,273,189
191,462,272,190
192,462,271,191
193,462,270,192
194,462,269,193
195,462,268,194
196,462,267,195
197,462,266,196
198,462,265,197
199,462,264,198
200,462,263,199
201,462,262,200
202,462,261,201
203,462,260,202
204,462,259,203
205,462,258,204
206,462,257,205
207,462,256,206
208,462,255,207
209,462,254,208
210,462,253,209
211,462,252,210
212,462,251,211
213,462,250,212
214,462,249,213
215,462,248,214
216,462,247,215
217,462,246,216
218,462,245,217
219,462,244,218
220,462,243,219
221,462,242,220
222,462,241,221
223,462,240,222
224,462,239,223
225,462,238,224
226,462,237,225
227,462,236,226
228,462,235,227
229,462,234,228
230,462,233,229
231,462,232,230
232,462,231,231
233,462,230,232
234,462,229,233
235,462,228,234
236,462,227,235
237,462,226,236
238,462,225,237
239,462,224,238
240,462,223,239
241,462,222,240
242,462,221,241
243,462,220,242
244,462,219,243
245,462,218,244
246,462,217,245
247,462,216,246
248,462,215,247
249,462,214,248
250,462,213,249
251,462,212,250
252,462,211,251
253,462,210,252
254,462,209,253
255,462,208,254
256,462,207,255
257,462,206,256
258,462,205,257
259,462,204,258
260,462,203,259
261,462,202,260
262,462,201,261
263,462,200,262
264,462,199,263
265,462,198,264
266,462,197,265
267,462,196,266
