vertex id,originalDegree,color,orderColored
0,379,0,379
1,379,379,0
2,379,378,1
3,379,377,2
4,379,376,3
5,379,375,4
6,379,374,5
7,379,373,6
8,379,372,7
9,379,371,8
10,379,370,9
11,379,369,10
12,379,368,11
13,379,367,12
14,379,366,13
15,379,365,14
16,379,364,15
17,379,363,16
18,379,362,17
19,379,361,18
20,379,360,19
21,379,359,20
22,379,358,21
23,379,357,22
24,379,356,23
25,379,355,24
26,379,354,25
27,379,353,26
28,379,352,27
29,379,351,28
30,379,350,29
31,379,349,30
32,379,348,31
33,379,347,32
34,379,346,33
35,379,345,34
36,379,344,35
37,379,343,36
38,379,342,37
39,379,341,38
40,379,340,39
41,379,339,40
42,379,338,41
43,379,337,42
44,379,336,43
45,379,335,44
46,379,334,45
47,379,333,46
48,379,332,47
49,379,331,48
50,379,330,49
51,379,329,50
52,379,328,51
53,379,327,52
54,379,326,53
55,379,325,54
56,379,324,55
57,379,323,56
58,379,322,57
59,379,321,58
60,379,320,59
61,379,319,60
62,379,318,61
63,379,317,62
64,379,316,63
65,379,315,64
66,379,314,65
67,379,313,66
68,379,312,67
69,379,311,68
70,379,310,69
71,379,309,70
72,379,308,71
73,379,307,72
74,379,306,73
75,379,305,74
76,379,304,75
77,379,303,76
78,379,302,77
79,379,301,78
80,379,300,79
81,379,299,80
82,379,298,81
83,379,297,82
84,379,296,83
85,379,295,84
86,379,294,85
87,379,293,86
88,379,292,87
89,379,291,88
90,379,290,89
91,379,289,90
92,379,288,91
93,379,287,92
94,379,286,93
95,379,285,94
96,379,284,95
97,379,283,96
98,379,282,97
99,379,281,98
100,379,280,99
101,379,279,100
102,379,278,101
103,379,277,102
104,379,276,103
105,379,275,104
106,379,274,105
107,379,273,106
108,379,272,107
109,379,271,108
110,379,270,109
111,379,269,110
112,379,268,111
113,379,267,112
114,379,266,113
115,379,265,114
116,379,264,115
117,379,263,116
118,379,262,117
119,379,261,118
120,379,260,119
121,379,259,120
122,379,258,121
123,379,257,122
124,379,256,123
125,379,255,124
126,379,254,125
127,379,253,126
128,379,252,127
129,379,251,128
130,379,250,129
131,379,249,130
132,379,248,131
133,379,247,132
134,379,246,133
135,379,245,134
136,379,244,135
137,379,243,136
138,379,242,137
139,379,241,138
140,379,240,139
141,379,239,140
142,379,238,141
143,379,237,142
144,379,236,143
145,379,235,144
146,379,234,145
147,379,233,146
148,379,232,147
149,379,231,148
150,379,230,149
151,379,229,150
152,379,228,151
153,379,227,152
154,379,226,153
155,379,225,154
156,379,224,155
157,379,223,156
158,379,222,157
159,379,221,158
160,379,220,159
161,379,219,160
162,379,218,161
163,379,217,162
164,379,216,163
165,379,215,164
166,379,214,165
167,379,213,166
168,379,212,167
169,379,211,168
170,379,210,169
171,379,209,170
172,379,208,171
173,379,207,172
174,379,206,173
175,379,205,174
176,379,204,175
177,379,203,176
178,379,202,177
179,379,201,178
180,379,200,179
181,379,199,180
