vertex id,originalDegree,color,orderColored
0,376,0,376
1,376,376,0
2,376,375,1
3,376,374,2
4,376,373,3
5,376,372,4
6,376,371,5
7,376,370,6
8,376,369,7
9,376,368,8
10,376,367,9
11,376,366,10
12,376,365,11
13,376,364,12
14,376,363,13
15,376,362,14
16,376,361,15
17,376,360,16
18,376,359,17
19,376,358,18
20,376,357,19
21,376,356,20
22,376,355,21
23,376,354,22
24,376,353,23
25,376,352,24
26,376,351,25
27,376,350,26
28,376,349,27
29,376,348,28
30,376,347,29
31,376,346,30
32,376,345,31
33,376,344,32
34,376,343,33
35,376,342,34
36,376,341,35
37,376,340,36
38,376,339,37
39,376,338,38
40,376,337,39
41,376,336,40
42,376,335,41
43,376,334,42
44,376,333,43
45,376,332,44
46,376,331,45
47,376,330,46
48,376,329,47
49,376,328,48
50,376,327,49
51,376,326,50
52,376,325,51
53,376,324,52
54,376,323,53
55,376,322,54
56,376,321,55
57,376,320,56
58,376,319,57
59,376,318,58
60,376,317,59
61,376,316,60
62,376,315,61
63,376,314,62
64,376,313,63
65,376,312,64
66,376,311,65
67,376,310,66
68,376,309,67
69,376,308,68
70,376,307,69
71,376,306,70
72,376,305,71
73,376,304,72
74,376,303,73
75,376,302,74
76,376,301,75
77,376,300,76
78,376,299,77
79,376,298,78
80,376,297,79
81,376,296,80
82,376,295,81
83,376,294,82
84,376,293,83
85,376,292,84
86,376,291,85
87,376,290,86
88,376,289,87
89,376,288,88
90,376,287,89
91,376,286,90
92,376,285,91
93,376,284,92
94,376,283,93
95,376,282,94
96,376,281,95
97,376,280,96
98,376,279,97
99,376,278,98
100,376,277,99
101,376,276,100
102,376,275,101
103,376,274,102
104,376,273,103
105,376,272,104
106,376,271,105
107,376,270,106
108,376,269,107
109,376,268,108
110,376,267,109
111,376,266,110
112,376,265,111
113,376,264,112
114,376,263,113
115,376,262,114
116,376,261,115
117,376,260,116
118,376,259,117
119,376,258,118
120,376,257,119
121,376,256,120
122,376,255,121
123,376,254,122
124,376,253,123
125,376,252,124
126,376,251,125
127,376,250,126
128,376,249,127
129,376,248,128
130,376,247,129
131,376,246,130
132,376,245,131
133,376,244,132
134,376,243,133
135,376,242,134
136,376,241,135
137,376,240,136
138,376,239,137
139,376,238,138
140,376,237,139
141,376,236,140
142,376,235,141
143,376,234,142
144,376,233,143
145,376,232,144
146,376,231,145
147,376,230,146
148,376,229,147
149,376,228,148
150,376,227,149
151,376,226,150
152,376,225,151
153,376,224,152
154,376,223,153
155,376,222,154
156,376,221,155
157,376,220,156
158,376,219,157
159,376,218,158
160,376,217,159
161,376,216,160
162,376,215,161
163,376,214,162
164,376,213,163
165,376,212,164
166,376,211,165
167,376,210,166
168,376,209,167
169,376,208,168
170,376,207,169
171,376,206,170
172,376,205,171
173,376,204,172
174,376,203,173
175,376,202,174
176,376,201,175
177,376,200,176
178,376,199,177
179,376,198,178
180,376,197,179
181,376,196,180
182,376,195,181
183,376,194,182
