vertex id,originalDegree,color,orderColored
0,438,0,438
1,438,438,0
2,438,437,1
3,438,436,2
4,438,435,3
5,438,434,4
6,438,433,5
7,438,432,6
8,438,431,7
9,438,430,8
10,438,429,9
11,438,428,10
12,438,427,11
13,438,426,12
14,438,425,13
15,438,424,14
16,438,423,15
17,438,422,16
18,438,421,17
19,438,420,18
20,438,419,19
21,438,418,20
22,438,417,21
23,438,416,22
24,438,415,23
25,438,414,24
26,438,413,25
27,438,412,26
28,438,411,27
29,438,410,28
30,438,409,29
31,438,408,30
32,438,407,31
33,438,406,32
34,438,405,33
35,438,404,34
36,438,403,35
37,438,402,36
38,438,401,37
39,438,400,38
40,438,399,39
41,438,398,40
42,438,397,41
43,438,396,42
44,438,395,43
45,438,394,44
46,438,393,45
47,438,392,46
48,438,391,47
49,438,390,48
50,438,389,49
51,438,388,50
52,438,387,51
53,438,386,52
54,438,385,53
55,438,384,54
56,438,383,55
57,438,382,56
58,438,381,57
59,438,380,58
60,438,379,59
61,438,378,60
62,438,377,61
63,438,376,62
64,438,375,63
65,438,374,64
66,438,373,65
67,438,372,66
68,438,371,67
69,438,370,68
70,438,369,69
71,438,368,70
72,438,367,71
73,438,366,72
74,438,365,73
75,438,364,74
76,438,363,75
77,438,362,76
78,438,361,77
79,438,360,78
80,438,359,79
81,438,358,80
82,438,357,81
83,438,356,82
84,438,355,83
85,438,354,84
86,438,353,85
87,438,352,86
88,438,351,87
89,438,350,88
90,438,349,89
91,438,348,90
92,438,347,91
93,438,346,92
94,438,345,93
95,438,344,94
96,438,343,95
97,438,342,96
98,438,341,97
99,438,340,98
100,438,339,99
101,438,338,100
102,438,337,101
103,438,336,102
104,438,335,103
105,438,334,104
106,438,333,105
107,438,332,106
108,438,331,107
109,438,330,108
110,438,329,109
111,438,328,110
112,438,327,111
113,438,326,112
114,438,325,113
115,438,324,114
116,438,323,115
117,438,322,116
118,438,321,117
119,438,320,118
120,438,319,119
121,438,318,120
122,438,317,121
123,438,316,122
124,438,315,123
125,438,314,124
126,438,313,125
127,438,312,126
128,438,311,127
129,438,310,128
130,438,309,129
131,438,308,130
132,438,307,131
133,438,306,132
134,438,305,133
135,438,304,134
136,438,303,135
137,438,302,136
138,438,301,137
139,438,300,138
140,438,299,139
141,438,298,140
142,438,297,141
143,438,296,142
144,438,295,143
145,438,294,144
146,438,293,145
147,438,292,146
148,438,291,147
149,438,290,148
150,438,289,149
151,438,288,150
152,438,287,151
153,438,286,152
154,438,285,153
155,438,284,154
156,438,283,155
157,438,282,156
158,438,281,157
159,438,280,158
160,438,279,159
161,438,278,160
162,438,277,161
163,438,276,162
164,438,275,163
165,438,274,164
166,438,273,165
167,438,272,166
168,438,271,167
169,438,270,168
170,438,269,169
171,438,268,170
172,438,267,171
173,438,266,172
174,438,265,173
175,438,264,174
176,438,263,175
177,438,262,176
178,438,261,177
179,438,260,178
180,438,259,179
181,438,258,180
182,438,257,181
183,438,256,182
184,438,255,183
185,438,254,184
186,438,253,185
187,438,252,186
188,438,251,187
189,438,250,188
190,438,249,189
191,438,248,190
192,438,247,191
193,438,246,192
194,438,245,193
195,438,244,194
196,438,243,195
197,438,242,196
198,438,241,197
199,438,240,198
200,438,239,199
201,438,238,200
202,438,237,201
203,438,236,202
204,438,235,203
205,438,234,204
206,438,233,205
207,438,232,206
208,438,231,207
209,438,230,208
210,438,229,209
211,438,228,210
212,438,227,211
213,438,226,212
214,438,225,213
215,438,224,214
216,438,223,215
217,438,222,216
218,438,221,217
219,438,220,218
220,438,219,219
221,438,218,220
222,438,217,221
223,438,216,222
224,438,215,223
225,438,214,224
226,438,213,225
227,438,212,226
228,438,211,227
229,438,210,228
230,438,209,229
231,438,208,230
232,438,207,231
233,438,206,232
234,438,205,233
235,438,204,234
236,438,203,235
237,438,202,236
238,438,201,237
239,438,200,238
240,438,199,239
241,438,198,240
242,438,197,241
243,438,196,242
244,438,195,243
245,438,194,244
246,438,193,245
247,438,192,246
248,438,191,247
249,438,190,248
250,438,189,249
251,438,188,250
252,438,187,251
253,438,186,252
254,438,185,253
255,438,184,254
256,438,183,255
257,438,182,256
258,438,181,257
259,438,180,258
260,438,179,259
261,438,178,260
262,438,177,261
263,438,176,262
264,438,175,263
265,438,174,264
266,438,173,265
267,438,172,266
268,438,171,267
269,438,170,268
270,438,169,269
271,438,168,270
272,438,167,271
273,438,166,272
274,438,165,273
275,438,164,274
276,438,163,275
277,438,162,276
278,438,161,277
279,438,160,278
280,438,159,279
281,438,158,280
282,438,157,281
283,438,156,282
284,438,155,283
285,438,154,284
286,438,153,285
287,438,152,286
288,438,151,287
289,438,150,288
290,438,149,289
291,438,148,290
292,438,147,291
293,438,146,292
294,438,145,293
295,438,144,294
296,438,143,295
297,438,142,296
298,438,141,297
299,438,140,298
300,438,139,299
301,438,138,300
302,438,137,301
303,438,136,302
304,438,135,303
305,438,134,304
306,438,133,305
307,438,132,306
308,438,131,307
309,438,130,308
310,438,129,309
311,438,128,310
312,438,127,311
313,438,126,312
314,438,125,313
315,438,124,314
316,438,123,315
317,438,122,316
318,438,121,317
319,438,120,318
320,438,119,319
321,438,118,320
322,438,117,321
323,438,116,322
324,438,115,323
325,438,114,324
326,438,113,325
327,438,112,326
328,438,111,327
329,438,110,328
330,438,109,329
331,438,108,330
332,438,107,331
333,438,106,332
334,438,105,333
335,438,104,334
336,438,103,335
337,438,102,336
338,438,101,337
339,438,100,338
340,438,99,339
341,438,98,340
342,438,97,341
343,438,96,342
344,438,95,343
345,438,94,344
346,438,93,345
347,438,92,346
348,438,91,347
349,438,90,348
350,438,89,349
351,438,88,350
352,438,87,351
353,438,86,352
354,438,85,353
355,438,84,354
356,438,83,355
357,438,82,356
358,438,81,357
359,438,80,358
360,438,79,359
361,438,78,360
362,438,77,361
363,438,76,362
364,438,75,363
365,438,74,364
366,438,73,365
367,438,72,366
368,438,71,367
369,438,70,368
370,438,69,369
371,438,68,370
372,438,67,371
373,438,66,372
374,438,65,373
375,438,64,374
376,438,63,375
377,438,62,376
378,438,61,377
379,438,60,378
380,438,59,379
381,438,58,380
382,438,57,381
383,438,56,382
384,438,55,383
385,438,54,384
386,438,53,385
387,438,52,386
388,438,51,387
389,438,50,388
390,438,49,389
391,438,48,390
392,438,47,391
393,438,46,392
394,438,45,393
395,438,44,394
