vertex id,originalDegree,color,orderColored
0,434,0,434
1,434,434,0
2,434,433,1
3,434,432,2
4,434,431,3
5,434,430,4
6,434,429,5
7,434,428,6
8,434,427,7
9,434,426,8
10,434,425,9
11,434,424,10
12,434,423,11
13,434,422,12
14,434,421,13
15,434,420,14
16,434,419,15
17,434,418,16
18,434,417,17
19,434,416,18
20,434,415,19
21,434,414,20
22,434,413,21
23,434,412,22
24,434,411,23
25,434,410,24
26,434,409,25
27,434,408,26
28,434,407,27
29,434,406,28
30,434,405,29
31,434,404,30
32,434,403,31
33,434,402,32
34,434,401,33
35,434,400,34
36,434,399,35
37,434,398,36
38,434,397,37
39,434,396,38
40,434,395,39
41,434,394,40
42,434,393,41
43,434,392,42
44,434,391,43
45,434,390,44
46,434,389,45
47,434,388,46
48,434,387,47
49,434,386,48
50,434,385,49
51,434,384,50
52,434,383,51
53,434,382,52
54,434,381,53
55,434,380,54
56,434,379,55
57,434,378,56
58,434,377,57
59,434,376,58
60,434,375,59
61,434,374,60
62,434,373,61
63,434,372,62
64,434,371,63
65,434,370,64
66,434,369,65
67,434,368,66
68,434,367,67
69,434,366,68
70,434,365,69
71,434,364,70
72,434,363,71
73,434,362,72
74,434,361,73
75,434,360,74
76,434,359,75
77,434,358,76
78,434,357,77
79,434,356,78
80,434,355,79
81,434,354,80
82,434,353,81
83,434,352,82
84,434,351,83
85,434,350,84
86,434,349,85
87,434,348,86
88,434,347,87
89,434,346,88
90,434,345,89
91,434,344,90
92,434,343,91
93,434,342,92
94,434,341,93
95,434,340,94
96,434,339,95
97,434,338,96
98,434,337,97
99,434,336,98
100,434,335,99
101,434,334,100
102,434,333,101
103,434,332,102
104,434,331,103
105,434,330,104
106,434,329,105
107,434,328,106
108,434,327,107
109,434,326,108
110,434,325,109
111,434,324,110
112,434,323,111
113,434,322,112
114,434,321,113
115,434,320,114
116,434,319,115
117,434,318,116
118,434,317,117
119,434,316,118
120,434,315,119
121,434,314,120
122,434,313,121
123,434,312,122
124,434,311,123
125,434,310,124
126,434,309,125
127,434,308,126
128,434,307,127
129,434,306,128
130,434,305,129
131,434,304,130
132,434,303,131
133,434,302,132
134,434,301,133
135,434,300,134
136,434,299,135
137,434,298,136
138,434,297,137
139,434,296,138
140,434,295,139
141,434,294,140
142,434,293,141
143,434,292,142
144,434,291,143
145,434,290,144
146,434,289,145
147,434,288,146
148,434,287,147
149,434,286,148
150,434,285,149
151,434,284,150
152,434,283,151
153,434,282,152
154,434,281,153
155,434,280,154
156,434,279,155
157,434,278,156
158,434,277,157
159,434,276,158
160,434,275,159
161,434,274,160
162,434,273,161
163,434,272,162
164,434,271,163
165,434,270,164
166,434,269,165
167,434,268,166
168,434,267,167
169,434,266,168
170,434,265,169
171,434,264,170
172,434,263,171
173,434,262,172
174,434,261,173
175,434,260,174
176,434,259,175
177,434,258,176
178,434,257,177
179,434,256,178
180,434,255,179
181,434,254,180
182,434,253,181
183,434,252,182
184,434,251,183
185,434,250,184
186,434,249,185
187,434,248,186
188,434,247,187
189,434,246,188
190,434,245,189
191,434,244,190
192,434,243,191
193,434,242,192
194,434,241,193
195,434,240,194
196,434,239,195
197,434,238,196
198,434,237,197
199,434,236,198
200,434,235,199
