vertex id,originalDegree,color,orderColored
0,383,0,383
1,383,383,0
2,383,382,1
3,383,381,2
4,383,380,3
5,383,379,4
6,383,378,5
7,383,377,6
8,383,376,7
9,383,375,8
10,383,374,9
11,383,373,10
12,383,372,11
13,383,371,12
14,383,370,13
15,383,369,14
16,383,368,15
17,383,367,16
18,383,366,17
19,383,365,18
20,383,364,19
21,383,363,20
22,383,362,21
23,383,361,22
24,383,360,23
25,383,359,24
26,383,358,25
27,383,357,26
28,383,356,27
29,383,355,28
30,383,354,29
31,383,353,30
32,383,352,31
33,383,351,32
34,383,350,33
35,383,349,34
36,383,348,35
37,383,347,36
38,383,346,37
39,383,345,38
40,383,344,39
41,383,343,40
42,383,342,41
43,383,341,42
44,383,340,43
45,383,339,44
46,383,338,45
47,383,337,46
48,383,336,47
49,383,335,48
50,383,334,49
51,383,333,50
52,383,332,51
53,383,331,52
54,383,330,53
55,383,329,54
56,383,328,55
57,383,327,56
58,383,326,57
59,383,325,58
60,383,324,59
61,383,323,60
62,383,322,61
63,383,321,62
64,383,320,63
65,383,319,64
66,383,318,65
67,383,317,66
68,383,316,67
69,383,315,68
70,383,314,69
71,383,313,70
72,383,312,71
73,383,311,72
74,383,310,73
75,383,309,74
76,383,308,75
77,383,307,76
78,383,306,77
79,383,305,78
80,383,304,79
81,383,303,80
82,383,302,81
83,383,301,82
84,383,300,83
85,383,299,84
86,383,298,85
87,383,297,86
88,383,296,87
89,383,295,88
90,383,294,89
91,383,293,90
92,383,292,91
93,383,291,92
94,383,290,93
95,383,289,94
96,383,288,95
97,383,287,96
98,383,286,97
99,383,285,98
100,383,284,99
101,383,283,100
102,383,282,101
103,383,281,102
104,383,280,103
105,383,279,104
106,383,278,105
107,383,277,106
108,383,276,107
109,383,275,108
110,383,274,109
111,383,273,110
112,383,272,111
113,383,271,112
114,383,270,113
115,383,269,114
116,383,268,115
117,383,267,116
118,383,266,117
119,383,265,118
120,383,264,119
121,383,263,120
122,383,262,121
123,383,261,122
124,383,260,123
125,383,259,124
126,383,258,125
127,383,257,126
128,383,256,127
129,383,255,128
130,383,254,129
131,383,253,130
132,383,252,131
133,383,251,132
134,383,250,133
135,383,249,134
136,383,248,135
137,383,247,136
138,383,246,137
139,383,245,138
140,383,244,139
141,383,243,140
142,383,242,141
143,383,241,142
144,383,240,143
145,383,239,144
146,383,238,145
147,383,237,146
148,383,236,147
149,383,235,148
150,383,234,149
151,383,233,150
152,383,232,151
153,383,231,152
154,383,230,153
155,383,229,154
156,383,228,155
157,383,227,156
158,383,226,157
159,383,225,158
160,383,224,159
161,383,223,160
162,383,222,161
163,383,221,162
164,383,220,163
165,383,219,164
166,383,218,165
167,383,217,166
168,383,216,167
169,383,215,168
170,383,214,169
171,383,213,170
172,383,212,171
173,383,211,172
174,383,210,173
175,383,209,174
176,383,208,175
177,383,207,176
178,383,206,177
179,383,205,178
180,383,204,179
181,383,203,180
182,383,202,181
183,383,201,182
184,383,200,183
185,383,199,184
186,383,198,185
187,383,197,186
188,383,196,187
189,383,195,188
190,383,194,189
