vertex id,originalDegree,color,orderColored
0,449,0,449
1,449,449,0
2,449,448,1
3,449,447,2
4,449,446,3
5,449,445,4
6,449,444,5
7,449,443,6
8,449,442,7
9,449,441,8
10,449,440,9
11,449,439,10
12,449,438,11
13,449,437,12
14,449,436,13
15,449,435,14
16,449,434,15
17,449,433,16
18,449,432,17
19,449,431,18
20,449,430,19
21,449,429,20
22,449,428,21
23,449,427,22
24,449,426,23
25,449,425,24
26,449,424,25
27,449,423,26
28,449,422,27
29,449,421,28
30,449,420,29
31,449,419,30
32,449,418,31
33,449,417,32
34,449,416,33
35,449,415,34
36,449,414,35
37,449,413,36
38,449,412,37
39,449,411,38
40,449,410,39
41,449,409,40
42,449,408,41
43,449,407,42
44,449,406,43
45,449,405,44
46,449,404,45
47,449,403,46
48,449,402,47
49,449,401,48
50,449,400,49
51,449,399,50
52,449,398,51
53,449,397,52
54,449,396,53
55,449,395,54
56,449,394,55
57,449,393,56
58,449,392,57
59,449,391,58
60,449,390,59
61,449,389,60
62,449,388,61
63,449,387,62
64,449,386,63
65,449,385,64
66,449,384,65
67,449,383,66
68,449,382,67
69,449,381,68
70,449,380,69
71,449,379,70
72,449,378,71
73,449,377,72
74,449,376,73
75,449,375,74
76,449,374,75
77,449,373,76
78,449,372,77
79,449,371,78
80,449,370,79
81,449,369,80
82,449,368,81
83,449,367,82
84,449,366,83
85,449,365,84
86,449,364,85
87,449,363,86
88,449,362,87
89,449,361,88
90,449,360,89
91,449,359,90
92,449,358,91
93,449,357,92
94,449,356,93
95,449,355,94
96,449,354,95
97,449,353,96
98,449,352,97
99,449,351,98
100,449,350,99
101,449,349,100
102,449,348,101
103,449,347,102
104,449,346,103
105,449,345,104
106,449,344,105
107,449,343,106
108,449,342,107
109,449,341,108
110,449,340,109
111,449,339,110
112,449,338,111
113,449,337,112
114,449,336,113
115,449,335,114
116,449,334,115
117,449,333,116
118,449,332,117
119,449,331,118
120,449,330,119
121,449,329,120
122,449,328,121
123,449,327,122
124,449,326,123
125,449,325,124
126,449,324,125
127,449,323,126
128,449,322,127
129,449,321,128
130,449,320,129
131,449,319,130
132,449,318,131
133,449,317,132
134,449,316,133
135,449,315,134
136,449,314,135
137,449,313,136
138,449,312,137
139,449,311,138
140,449,310,139
141,449,309,140
142,449,308,141
143,449,307,142
144,449,306,143
145,449,305,144
146,449,304,145
147,449,303,146
148,449,302,147
149,449,301,148
150,449,300,149
151,449,299,150
152,449,298,151
153,449,297,152
154,449,296,153
155,449,295,154
156,449,294,155
157,449,293,156
158,449,292,157
159,449,291,158
160,449,290,159
161,449,289,160
162,449,288,161
163,449,287,162
164,449,286,163
165,449,285,164
166,449,284,165
167,449,283,166
168,449,282,167
169,449,281,168
170,449,280,169
171,449,279,170
172,449,278,171
173,449,277,172
174,449,276,173
175,449,275,174
176,449,274,175
177,449,273,176
