vertex id,originalDegree,color,orderColored
0,391,0,391
1,391,391,0
2,391,390,1
3,391,389,2
4,391,388,3
5,391,387,4
6,391,386,5
7,391,385,6
8,391,384,7
9,391,383,8
10,391,382,9
11,391,381,10
12,391,380,11
13,391,379,12
14,391,378,13
15,391,377,14
16,391,376,15
17,391,375,16
18,391,374,17
19,391,373,18
20,391,372,19
21,391,371,20
22,391,370,21
23,391,369,22
24,391,368,23
25,391,367,24
26,391,366,25
27,391,365,26
28,391,364,27
29,391,363,28
30,391,362,29
31,391,361,30
32,391,360,31
33,391,359,32
34,391,358,33
35,391,357,34
36,391,356,35
37,391,355,36
38,391,354,37
39,391,353,38
40,391,352,39
41,391,351,40
42,391,350,41
43,391,349,42
44,391,348,43
45,391,347,44
46,391,346,45
47,391,345,46
48,391,344,47
49,391,343,48
50,391,342,49
51,391,341,50
52,391,340,51
53,391,339,52
54,391,338,53
55,391,337,54
56,391,336,55
57,391,335,56
58,391,334,57
59,391,333,58
60,391,332,59
61,391,331,60
62,391,330,61
63,391,329,62
64,391,328,63
65,391,327,64
66,391,326,65
67,391,325,66
68,391,324,67
69,391,323,68
70,391,322,69
71,391,321,70
72,391,320,71
73,391,319,72
74,391,318,73
75,391,317,74
76,391,316,75
77,391,315,76
78,391,314,77
79,391,313,78
80,391,312,79
81,391,311,80
82,391,310,81
83,391,309,82
84,391,308,83
85,391,307,84
86,391,306,85
87,391,305,86
88,391,304,87
89,391,303,88
90,391,302,89
91,391,301,90
92,391,300,91
93,391,299,92
94,391,298,93
95,391,297,94
96,391,296,95
97,391,295,96
98,391,294,97
99,391,293,98
100,391,292,99
101,391,291,100
102,391,290,101
103,391,289,102
104,391,288,103
105,391,287,104
106,391,286,105
107,391,285,106
108,391,284,107
109,391,283,108
110,391,282,109
111,391,281,110
112,391,280,111
113,391,279,112
114,391,278,113
115,391,277,114
116,391,276,115
117,391,275,116
118,391,274,117
119,391,273,118
120,391,272,119
121,391,271,120
122,391,270,121
123,391,269,122
124,391,268,123
125,391,267,124
126,391,266,125
127,391,265,126
128,391,264,127
129,391,263,128
130,391,262,129
131,391,261,130
132,391,260,131
133,391,259,132
134,391,258,133
135,391,257,134
136,391,256,135
137,391,255,136
138,391,254,137
139,391,253,138
140,391,252,139
141,391,251,140
142,391,250,141
143,391,249,142
144,391,248,143
145,391,247,144
146,391,246,145
147,391,245,146
148,391,244,147
149,391,243,148
150,391,242,149
151,391,241,150
152,391,240,151
153,391,239,152
154,391,238,153
155,391,237,154
156,391,236,155
157,391,235,156
158,391,234,157
159,391,233,158
160,391,232,159
161,391,231,160
162,391,230,161
163,391,229,162
164,391,228,163
165,391,227,164
166,391,226,165
167,391,225,166
168,391,224,167
169,391,223,168
170,391,222,169
171,391,221,170
172,391,220,171
173,391,219,172
174,391,218,173
175,391,217,174
176,391,216,175
177,391,215,176
178,391,214,177
179,391,213,178
180,391,212,179
181,391,211,180
182,391,210,181
183,391,209,182
184,391,208,183
185,391,207,184
186,391,206,185
187,391,205,186
188,391,204,187
189,391,203,188
190,391,202,189
191,391,201,190
192,391,200,191
193,391,199,192
194,391,198,193
195,391,197,194
196,391,196,195
197,391,195,196
198,391,194,197
199,391,193,198
200,391,192,199
201,391,191,200
202,391,190,201
203,391,189,202
204,391,188,203
205,391,187,204
206,391,186,205
207,391,185,206
208,391,184,207
209,391,183,208
210,391,182,209
211,391,181,210
212,391,180,211
213,391,179,212
214,391,178,213
215,391,177,214
216,391,176,215
217,391,175,216
218,391,174,217
219,391,173,218
220,391,172,219
221,391,171,220
222,391,170,221
223,391,169,222
224,391,168,223
225,391,167,224
226,391,166,225
227,391,165,226
228,391,164,227
229,391,163,228
230,391,162,229
231,391,161,230
232,391,160,231
233,391,159,232
234,391,158,233
235,391,157,234
236,391,156,235
237,391,155,236
238,391,154,237
239,391,153,238
240,391,152,239
241,391,151,240
242,391,150,241
243,391,149,242
244,391,148,243
245,391,147,244
246,391,146,245
247,391,145,246
248,391,144,247
249,391,143,248
250,391,142,249
251,391,141,250
252,391,140,251
253,391,139,252
254,391,138,253
255,391,137,254
256,391,136,255
257,391,135,256
258,391,134,257
259,391,133,258
260,391,132,259
261,391,131,260
262,391,130,261
263,391,129,262
264,391,128,263
265,391,127,264
266,391,126,265
267,391,125,266
268,391,124,267
269,391,123,268
270,391,122,269
271,391,121,270
272,391,120,271
273,391,119,272
274,391,118,273
275,391,117,274
276,391,116,275
277,391,115,276
278,391,114,277
279,391,113,278
280,391,112,279
281,391,111,280
282,391,110,281
283,391,109,282
284,391,108,283
285,391,107,284
286,391,106,285
287,391,105,286
288,391,104,287
289,391,103,288
290,391,102,289
291,391,101,290
292,391,100,291
293,391,99,292
294,391,98,293
295,391,97,294
296,391,96,295
297,391,95,296
298,391,94,297
299,391,93,298
300,391,92,299
301,391,91,300
302,391,90,301
303,391,89,302
304,391,88,303
305,391,87,304
306,391,86,305
307,391,85,306
308,391,84,307
309,391,83,308
310,391,82,309
311,391,81,310
312,391,80,311
313,391,79,312
314,391,78,313
315,391,77,314
316,391,76,315
317,391,75,316
318,391,74,317
319,391,73,318
320,391,72,319
321,391,71,320
322,391,70,321
323,391,69,322
324,391,68,323
325,391,67,324
326,391,66,325
327,391,65,326
328,391,64,327
329,391,63,328
330,391,62,329
331,391,61,330
332,391,60,331
333,391,59,332
334,391,58,333
335,391,57,334
336,391,56,335
337,391,55,336
338,391,54,337
339,391,53,338
340,391,52,339
341,391,51,340
342,391,50,341
343,391,49,342
344,391,48,343
345,391,47,344
346,391,46,345
347,391,45,346
348,391,44,347
349,391,43,348
350,391,42,349
351,391,41,350
352,391,40,351
353,391,39,352
354,391,38,353
355,391,37,354
356,391,36,355
357,391,35,356
358,391,34,357
359,391,33,358
360,391,32,359
361,391,31,360
362,391,30,361
363,391,29,362
364,391,28,363
365,391,27,364
366,391,26,365
367,391,25,366
368,391,24,367
369,391,23,368
370,391,22,369
371,391,21,370
372,391,20,371
373,391,19,372
374,391,18,373
375,391,17,374
376,391,16,375
377,391,15,376
378,391,14,377
379,391,13,378
380,391,12,379
381,391,11,380
382,391,10,381
383,391,9,382
384,391,8,383
385,391,7,384
386,391,6,385
387,391,5,386
388,391,4,387
389,391,3,388
390,391,2,389
391,391,1,390

