vertex id,originalDegree,color,orderColored
0,496,0,496
1,496,496,0
2,496,495,1
3,496,494,2
4,496,493,3
5,496,492,4
6,496,491,5
7,496,490,6
8,496,489,7
9,496,488,8
10,496,487,9
11,496,486,10
12,496,485,11
13,496,484,12
14,496,483,13
15,496,482,14
16,496,481,15
17,496,480,16
18,496,479,17
19,496,478,18
20,496,477,19
21,496,476,20
22,496,475,21
23,496,474,22
24,496,473,23
25,496,472,24
26,496,471,25
27,496,470,26
28,496,469,27
29,496,468,28
30,496,467,29
31,496,466,30
32,496,465,31
33,496,464,32
34,496,463,33
35,496,462,34
36,496,461,35
37,496,460,36
38,496,459,37
39,496,458,38
40,496,457,39
41,496,456,40
42,496,455,41
43,496,454,42
44,496,453,43
45,496,452,44
46,496,451,45
47,496,450,46
48,496,449,47
49,496,448,48
50,496,447,49
51,496,446,50
52,496,445,51
53,496,444,52
54,496,443,53
55,496,442,54
56,496,441,55
57,496,440,56
58,496,439,57
59,496,438,58
60,496,437,59
61,496,436,60
62,496,435,61
63,496,434,62
64,496,433,63
65,496,432,64
66,496,431,65
67,496,430,66
68,496,429,67
69,496,428,68
70,496,427,69
71,496,426,70
72,496,425,71
73,496,424,72
74,496,423,73
75,496,422,74
76,496,421,75
77,496,420,76
78,496,419,77
79,496,418,78
80,496,417,79
81,496,416,80
82,496,415,81
83,496,414,82
84,496,413,83
85,496,412,84
86,496,411,85
87,496,410,86
88,496,409,87
89,496,408,88
90,496,407,89
91,496,406,90
92,496,405,91
93,496,404,92
94,496,403,93
95,496,402,94
96,496,401,95
97,496,400,96
98,496,399,97
99,496,398,98
100,496,397,99
101,496,396,100
102,496,395,101
103,496,394,102
104,496,393,103
105,496,392,104
106,496,391,105
107,496,390,106
108,496,389,107
109,496,388,108
110,496,387,109
111,496,386,110
112,496,385,111
113,496,384,112
114,496,383,113
115,496,382,114
116,496,381,115
117,496,380,116
118,496,379,117
119,496,378,118
120,496,377,119
121,496,376,120
122,496,375,121
123,496,374,122
124,496,373,123
125,496,372,124
126,496,371,125
127,496,370,126
128,496,369,127
129,496,368,128
130,496,367,129
131,496,366,130
132,496,365,131
133,496,364,132
134,496,363,133
135,496,362,134
136,496,361,135
137,496,360,136
138,496,359,137
139,496,358,138
140,496,357,139
141,496,356,140
142,496,355,141
143,496,354,142
144,496,353,143
145,496,352,144
146,496,351,145
147,496,350,146
148,496,349,147
149,496,348,148
150,496,347,149
151,496,346,150
152,496,345,151
153,496,344,152
154,496,343,153
155,496,342,154
156,496,341,155
157,496,340,156
158,496,339,157
159,496,338,158
160,496,337,159
161,496,336,160
162,496,335,161
163,496,334,162
164,496,333,163
165,496,332,164
166,496,331,165
167,496,330,166
168,496,329,167
169,496,328,168
170,496,327,169
171,496,326,170
172,496,325,171
173,496,324,172
174,496,323,173
175,496,322,174
176,496,321,175
177,496,320,176
178,496,319,177
179,496,318,178
180,496,317,179
181,496,316,180
182,496,315,181
183,496,314,182
184,496,313,183
185,496,312,184
186,496,311,185
187,496,310,186
188,496,309,187
189,496,308,188
190,496,307,189
191,496,306,190
192,496,305,191
193,496,304,192
194,496,303,193
195,496,302,194
196,496,301,195
197,496,300,196
198,496,299,197
199,496,298,198
200,496,297,199
201,496,296,200
202,496,295,201
203,496,294,202
204,496,293,203
