vertex id,originalDegree,color,orderColored
0,467,0,467
1,467,467,0
2,467,466,1
3,467,465,2
4,467,464,3
5,467,463,4
6,467,462,5
7,467,461,6
8,467,460,7
9,467,459,8
10,467,458,9
11,467,457,10
12,467,456,11
13,467,455,12
14,467,454,13
15,467,453,14
16,467,452,15
17,467,451,16
18,467,450,17
19,467,449,18
20,467,448,19
21,467,447,20
22,467,446,21
23,467,445,22
24,467,444,23
25,467,443,24
26,467,442,25
27,467,441,26
28,467,440,27
29,467,439,28
30,467,438,29
31,467,437,30
32,467,436,31
33,467,435,32
34,467,434,33
35,467,433,34
36,467,432,35
37,467,431,36
38,467,430,37
39,467,429,38
40,467,428,39
41,467,427,40
42,467,426,41
43,467,425,42
44,467,424,43
45,467,423,44
46,467,422,45
47,467,421,46
48,467,420,47
49,467,419,48
50,467,418,49
51,467,417,50
52,467,416,51
53,467,415,52
54,467,414,53
55,467,413,54
56,467,412,55
57,467,411,56
58,467,410,57
59,467,409,58
60,467,408,59
61,467,407,60
62,467,406,61
63,467,405,62
64,467,404,63
65,467,403,64
66,467,402,65
67,467,401,66
68,467,400,67
69,467,399,68
70,467,398,69
71,467,397,70
72,467,396,71
73,467,395,72
74,467,394,73
75,467,393,74
76,467,392,75
77,467,391,76
78,467,390,77
79,467,389,78
80,467,388,79
81,467,387,80
82,467,386,81
83,467,385,82
84,467,384,83
85,467,383,84
86,467,382,85
87,467,381,86
88,467,380,87
89,467,379,88
90,467,378,89
91,467,377,90
92,467,376,91
93,467,375,92
94,467,374,93
95,467,373,94
96,467,372,95
97,467,371,96
98,467,370,97
99,467,369,98
100,467,368,99
101,467,367,100
102,467,366,101
103,467,365,102
104,467,364,103
105,467,363,104
106,467,362,105
107,467,361,106
108,467,360,107
109,467,359,108
110,467,358,109
111,467,357,110
112,467,356,111
113,467,355,112
114,467,354,113
115,467,353,114
116,467,352,115
117,467,351,116
118,467,350,117
119,467,349,118
120,467,348,119
121,467,347,120
122,467,346,121
123,467,345,122
124,467,344,123
125,467,343,124
126,467,342,125
127,467,341,126
128,467,340,127
129,467,339,128
130,467,338,129
131,467,337,130
132,467,336,131
133,467,335,132
134,467,334,133
135,467,333,134
136,467,332,135
137,467,331,136
138,467,330,137
139,467,329,138
140,467,328,139
141,467,327,140
142,467,326,141
143,467,325,142
144,467,324,143
145,467,323,144
146,467,322,145
147,467,321,146
148,467,320,147
149,467,319,148
150,467,318,149
151,467,317,150
152,467,316,151
153,467,315,152
154,467,314,153
155,467,313,154
156,467,312,155
157,467,311,156
158,467,310,157
159,467,309,158
160,467,308,159
161,467,307,160
162,467,306,161
163,467,305,162
164,467,304,163
165,467,303,164
166,467,302,165
167,467,301,166
168,467,300,167
169,467,299,168
170,467,298,169
171,467,297,170
172,467,296,171
173,467,295,172
174,467,294,173
175,467,293,174
176,467,292,175
177,467,291,176
178,467,290,177
179,467,289,178
180,467,288,179
181,467,287,180
182,467,286,181
183,467,285,182
184,467,284,183
185,467,283,184
186,467,282,185
187,467,281,186
188,467,280,187
189,467,279,188
190,467,278,189
191,467,277,190
192,467,276,191
193,467,275,192
194,467,274,193
195,467,273,194
196,467,272,195
197,467,271,196
198,467,270,197
199,467,269,198
200,467,268,199
201,467,267,200
202,467,266,201
203,467,265,202
204,467,264,203
205,467,263,204
206,467,262,205
207,467,261,206
208,467,260,207
209,467,259,208
210,467,258,209
211,467,257,210
212,467,256,211
213,467,255,212
214,467,254,213
215,467,253,214
216,467,252,215
217,467,251,216
218,467,250,217
219,467,249,218
220,467,248,219
221,467,247,220
