vertex id,originalDegree,color,orderColored
0,149,0,149
1,149,1,0
2,149,2,1
3,149,3,2
4,149,4,3
5,149,5,4
6,149,6,5
7,149,7,6
8,149,8,7
9,149,9,8
10,149,10,9
11,149,11,10
12,149,12,11
13,149,13,12
14,149,14,13
15,149,15,14
16,149,16,15
17,149,17,16
18,149,18,17
19,149,19,18
20,149,20,19
21,149,21,20
22,149,22,21
23,149,23,22
24,149,24,23
25,149,25,24
26,149,26,25
27,149,27,26
28,149,28,27
29,149,29,28
30,149,30,29
31,149,31,30
32,149,32,31
33,149,33,32
34,149,34,33
35,149,35,34
36,149,36,35
37,149,37,36
38,149,38,37
39,149,39,38
40,149,40,39
41,149,41,40
42,149,42,41
43,149,43,42
44,149,44,43
45,149,45,44
46,149,46,45
47,149,47,46
48,149,48,47
49,149,49,48
50,149,50,49
51,149,51,50
52,149,52,51
53,149,53,52
54,149,54,53
55,149,55,54
56,149,56,55
57,149,57,56
58,149,58,57
59,149,59,58
60,149,60,59
61,149,61,60
62,149,62,61
63,149,63,62
64,149,64,63
65,149,65,64
66,149,66,65
67,149,67,66
68,149,68,67
69,149,69,68
70,149,70,69
71,149,71,70
72,149,72,71
73,149,73,72
74,149,74,73
75,149,75,74
76,149,76,75
77,149,77,76
78,149,78,77
79,149,79,78
80,149,80,79
81,149,81,80
82,149,82,81
83,149,83,82
84,149,84,83
85,149,85,84
86,149,86,85
87,149,87,86
88,149,88,87
89,149,89,88
90,149,90,89
91,149,91,90
92,149,92,91
93,149,93,92
94,149,94,93
95,149,95,94
96,149,96,95
97,149,97,96
98,149,98,97
99,149,99,98
100,149,100,99
101,149,101,100
102,149,102,101
103,149,103,102
104,149,104,103
105,149,105,104
106,149,106,105
107,149,107,106
108,149,108,107
109,149,109,108
110,149,110,109
111,149,111,110
112,149,112,111
113,149,113,112
114,149,114,113
115,149,115,114
116,149,116,115
117,149,117,116
118,149,118,117
119,149,119,118
120,149,120,119
121,149,121,120
122,149,122,121
123,149,123,122
124,149,124,123
125,149,125,124
126,149,126,125
127,149,127,126
128,149,128,127
129,149,129,128
130,149,130,129
131,149,131,130
132,149,132,131
133,149,133,132
134,149,134,133
135,149,135,134
136,149,136,135
137,149,137,136
138,149,138,137
139,149,139,138
140,149,140,139
141,149,141,140
142,149,142,141
143,149,143,142
144,149,144,143
145,149,145,144
146,149,146,145
147,149,147,146
148,149,148,147
149,149,149,148

