vertex id,originalDegree,color,orderColored
0,334,0,334
1,334,334,0
2,334,333,1
3,334,332,2
4,334,331,3
5,334,330,4
6,334,329,5
7,334,328,6
8,334,327,7
9,334,326,8
10,334,325,9
11,334,324,10
12,334,323,11
13,334,322,12
14,334,321,13
15,334,320,14
16,334,319,15
17,334,318,16
18,334,317,17
19,334,316,18
20,334,315,19
21,334,314,20
22,334,313,21
23,334,312,22
24,334,311,23
25,334,310,24
26,334,309,25
27,334,308,26
28,334,307,27
29,334,306,28
30,334,305,29
31,334,304,30
32,334,303,31
33,334,302,32
34,334,301,33
35,334,300,34
36,334,299,35
37,334,298,36
38,334,297,37
39,334,296,38
40,334,295,39
41,334,294,40
42,334,293,41
43,334,292,42
44,334,291,43
45,334,290,44
46,334,289,45
47,334,288,46
48,334,287,47
49,334,286,48
50,334,285,49
51,334,284,50
52,334,283,51
53,334,282,52
54,334,281,53
55,334,280,54
56,334,279,55
57,334,278,56
58,334,277,57
59,334,276,58
60,334,275,59
61,334,274,60
62,334,273,61
63,334,272,62
64,334,271,63
65,334,270,64
66,334,269,65
67,334,268,66
68,334,267,67
69,334,266,68
70,334,265,69
71,334,264,70
72,334,263,71
73,334,262,72
74,334,261,73
75,334,260,74
76,334,259,75
77,334,258,76
78,334,257,77
79,334,256,78
80,334,255,79
81,334,254,80
82,334,253,81
83,334,252,82
84,334,251,83
85,334,250,84
86,334,249,85
87,334,248,86
88,334,247,87
89,334,246,88
90,334,245,89
91,334,244,90
92,334,243,91
93,334,242,92
94,334,241,93
95,334,240,94
96,334,239,95
97,334,238,96
98,334,237,97
99,334,236,98
100,334,235,99
101,334,234,100
102,334,233,101
103,334,232,102
104,334,231,103
105,334,230,104
106,334,229,105
107,334,228,106
108,334,227,107
109,334,226,108
110,334,225,109
111,334,224,110
112,334,223,111
113,334,222,112
114,334,221,113
115,334,220,114
116,334,219,115
117,334,218,116
118,334,217,117
119,334,216,118
120,334,215,119
121,334,214,120
122,334,213,121
123,334,212,122
124,334,211,123
125,334,210,124
126,334,209,125
127,334,208,126
128,334,207,127
129,334,206,128
130,334,205,129
131,334,204,130
132,334,203,131
133,334,202,132
134,334,201,133
135,334,200,134
136,334,199,135
137,334,198,136
138,334,197,137
139,334,196,138
140,334,195,139
141,334,194,140
142,334,193,141
143,334,192,142
144,334,191,143
145,334,190,144
146,334,189,145
147,334,188,146
148,334,187,147
149,334,186,148
150,334,185,149
151,334,184,150
152,334,183,151
153,334,182,152
154,334,181,153
155,334,180,154
156,334,179,155
157,334,178,156
158,334,177,157
159,334,176,158
160,334,175,159
161,334,174,160
162,334,173,161
163,334,172,162
164,334,171,163
165,334,170,164
166,334,169,165
167,334,168,166
168,334,167,167
169,334,166,168
170,334,165,169
171,334,164,170
172,334,163,171
173,334,162,172
174,334,161,173
175,334,160,174
176,334,159,175
177,334,158,176
178,334,157,177
179,334,156,178
180,334,155,179
181,334,154,180
182,334,153,181
183,334,152,182
184,334,151,183
185,334,150,184
186,334,149,185
187,334,148,186
188,334,147,187
189,334,146,188
190,334,145,189
191,334,144,190
192,334,143,191
193,334,142,192
194,334,141,193
195,334,140,194
196,334,139,195
197,334,138,196
198,334,137,197
199,334,136,198
200,334,135,199
201,334,134,200
202,334,133,201
203,334,132,202
204,334,131,203
205,334,130,204
206,334,129,205
207,334,128,206
208,334,127,207
209,334,126,208
210,334,125,209
211,334,124,210
212,334,123,211
213,334,122,212
214,334,121,213
215,334,120,214
216,334,119,215
217,334,118,216
218,334,117,217
219,334,116,218
220,334,115,219
221,334,114,220
222,334,113,221
223,334,112,222
224,334,111,223
225,334,110,224
226,334,109,225
227,334,108,226
228,334,107,227
229,334,106,228
230,334,105,229
231,334,104,230
232,334,103,231
233,334,102,232
234,334,101,233
235,334,100,234
236,334,99,235
237,334,98,236
238,334,97,237
239,334,96,238
240,334,95,239
241,334,94,240
242,334,93,241
243,334,92,242
244,334,91,243
245,334,90,244
246,334,89,245
247,334,88,246
248,334,87,247
249,334,86,248
250,334,85,249
251,334,84,250
252,334,83,251
253,334,82,252
254,334,81,253
255,334,80,254
256,334,79,255
257,334,78,256
258,334,77,257
259,334,76,258
260,334,75,259
261,334,74,260
262,334,73,261
263,334,72,262
264,334,71,263
265,334,70,264
266,334,69,265
267,334,68,266
268,334,67,267
269,334,66,268
270,334,65,269
271,334,64,270
272,334,63,271
273,334,62,272
274,334,61,273
275,334,60,274
276,334,59,275
277,334,58,276
278,334,57,277
279,334,56,278
280,334,55,279
281,334,54,280
282,334,53,281
283,334,52,282
284,334,51,283
285,334,50,284
286,334,49,285
287,334,48,286
288,334,47,287
289,334,46,288
290,334,45,289
291,334,44,290
292,334,43,291
293,334,42,292
294,334,41,293
295,334,40,294
296,334,39,295
297,334,38,296
298,334,37,297
299,334,36,298
300,334,35,299
301,334,34,300
302,334,33,301
303,334,32,302
304,334,31,303
305,334,30,304
306,334,29,305
307,334,28,306
308,334,27,307
309,334,26,308
310,334,25,309
311,334,24,310
312,334,23,311
313,334,22,312
314,334,21,313
315,334,20,314
316,334,19,315
317,334,18,316
318,334,17,317
319,334,16,318
320,334,15,319
321,334,14,320
322,334,13,321
323,334,12,322
324,334,11,323
325,334,10,324
326,334,9,325
327,334,8,326
328,334,7,327
329,334,6,328
330,334,5,329
331,334,4,330
332,334,3,331
333,334,2,332
334,334,1,333

