vertex id,originalDegree,color,orderColored
0,378,0,378
1,378,378,0
2,378,377,1
3,378,376,2
4,378,375,3
5,378,374,4
6,378,373,5
7,378,372,6
8,378,371,7
9,378,370,8
10,378,369,9
11,378,368,10
12,378,367,11
13,378,366,12
14,378,365,13
15,378,364,14
16,378,363,15
17,378,362,16
18,378,361,17
19,378,360,18
20,378,359,19
21,378,358,20
22,378,357,21
23,378,356,22
24,378,355,23
25,378,354,24
26,378,353,25
27,378,352,26
28,378,351,27
29,378,350,28
30,378,349,29
31,378,348,30
32,378,347,31
33,378,346,32
34,378,345,33
35,378,344,34
36,378,343,35
37,378,342,36
38,378,341,37
39,378,340,38
40,378,339,39
41,378,338,40
42,378,337,41
43,378,336,42
44,378,335,43
45,378,334,44
46,378,333,45
47,378,332,46
48,378,331,47
49,378,330,48
50,378,329,49
51,378,328,50
52,378,327,51
53,378,326,52
54,378,325,53
55,378,324,54
56,378,323,55
57,378,322,56
58,378,321,57
59,378,320,58
60,378,319,59
61,378,318,60
62,378,317,61
63,378,316,62
64,378,315,63
65,378,314,64
66,378,313,65
67,378,312,66
68,378,311,67
69,378,310,68
70,378,309,69
71,378,308,70
72,378,307,71
73,378,306,72
74,378,305,73
75,378,304,74
76,378,303,75
77,378,302,76
78,378,301,77
79,378,300,78
80,378,299,79
81,378,298,80
82,378,297,81
83,378,296,82
84,378,295,83
85,378,294,84
86,378,293,85
87,378,292,86
88,378,291,87
89,378,290,88
90,378,289,89
91,378,288,90
92,378,287,91
93,378,286,92
94,378,285,93
95,378,284,94
96,378,283,95
97,378,282,96
98,378,281,97
99,378,280,98
100,378,279,99
101,378,278,100
102,378,277,101
103,378,276,102
104,378,275,103
105,378,274,104
106,378,273,105
107,378,272,106
108,378,271,107
109,378,270,108
110,378,269,109
111,378,268,110
112,378,267,111
113,378,266,112
114,378,265,113
115,378,264,114
116,378,263,115
117,378,262,116
118,378,261,117
119,378,260,118
120,378,259,119
121,378,258,120
122,378,257,121
123,378,256,122
124,378,255,123
125,378,254,124
126,378,253,125
127,378,252,126
128,378,251,127
129,378,250,128
130,378,249,129
131,378,248,130
132,378,247,131
133,378,246,132
134,378,245,133
135,378,244,134
136,378,243,135
137,378,242,136
138,378,241,137
139,378,240,138
140,378,239,139
141,378,238,140
142,378,237,141
143,378,236,142
144,378,235,143
145,378,234,144
146,378,233,145
147,378,232,146
148,378,231,147
149,378,230,148
150,378,229,149
151,378,228,150
152,378,227,151
153,378,226,152
154,378,225,153
155,378,224,154
156,378,223,155
157,378,222,156
158,378,221,157
159,378,220,158
160,378,219,159
161,378,218,160
162,378,217,161
163,378,216,162
164,378,215,163
165,378,214,164
166,378,213,165
167,378,212,166
168,378,211,167
169,378,210,168
170,378,209,169
171,378,208,170
172,378,207,171
173,378,206,172
174,378,205,173
175,378,204,174
176,378,203,175
177,378,202,176
178,378,201,177
