vertex id,originalDegree,color,orderColored
0,444,0,444
1,444,444,0
2,444,443,1
3,444,442,2
4,444,441,3
5,444,440,4
6,444,439,5
7,444,438,6
8,444,437,7
9,444,436,8
10,444,435,9
11,444,434,10
12,444,433,11
13,444,432,12
14,444,431,13
15,444,430,14
16,444,429,15
17,444,428,16
18,444,427,17
19,444,426,18
20,444,425,19
21,444,424,20
22,444,423,21
23,444,422,22
24,444,421,23
25,444,420,24
26,444,419,25
27,444,418,26
28,444,417,27
29,444,416,28
30,444,415,29
31,444,414,30
32,444,413,31
33,444,412,32
34,444,411,33
35,444,410,34
36,444,409,35
37,444,408,36
38,444,407,37
39,444,406,38
40,444,405,39
41,444,404,40
42,444,403,41
43,444,402,42
44,444,401,43
45,444,400,44
46,444,399,45
47,444,398,46
48,444,397,47
49,444,396,48
50,444,395,49
51,444,394,50
52,444,393,51
53,444,392,52
54,444,391,53
55,444,390,54
56,444,389,55
57,444,388,56
58,444,387,57
59,444,386,58
60,444,385,59
61,444,384,60
62,444,383,61
63,444,382,62
64,444,381,63
65,444,380,64
66,444,379,65
67,444,378,66
68,444,377,67
69,444,376,68
70,444,375,69
71,444,374,70
72,444,373,71
73,444,372,72
74,444,371,73
75,444,370,74
76,444,369,75
77,444,368,76
78,444,367,77
79,444,366,78
80,444,365,79
81,444,364,80
82,444,363,81
83,444,362,82
84,444,361,83
85,444,360,84
86,444,359,85
87,444,358,86
88,444,357,87
89,444,356,88
90,444,355,89
91,444,354,90
92,444,353,91
93,444,352,92
94,444,351,93
95,444,350,94
96,444,349,95
97,444,348,96
98,444,347,97
99,444,346,98
100,444,345,99
101,444,344,100
102,444,343,101
103,444,342,102
104,444,341,103
105,444,340,104
106,444,339,105
107,444,338,106
108,444,337,107
109,444,336,108
110,444,335,109
111,444,334,110
112,444,333,111
113,444,332,112
114,444,331,113
115,444,330,114
116,444,329,115
117,444,328,116
118,444,327,117
119,444,326,118
120,444,325,119
121,444,324,120
122,444,323,121
123,444,322,122
124,444,321,123
125,444,320,124
126,444,319,125
127,444,318,126
128,444,317,127
129,444,316,128
130,444,315,129
131,444,314,130
132,444,313,131
133,444,312,132
134,444,311,133
135,444,310,134
136,444,309,135
137,444,308,136
138,444,307,137
139,444,306,138
140,444,305,139
141,444,304,140
142,444,303,141
143,444,302,142
144,444,301,143
145,444,300,144
146,444,299,145
147,444,298,146
148,444,297,147
149,444,296,148
150,444,295,149
151,444,294,150
152,444,293,151
153,444,292,152
154,444,291,153
155,444,290,154
156,444,289,155
157,444,288,156
158,444,287,157
159,444,286,158
160,444,285,159
161,444,284,160
162,444,283,161
163,444,282,162
164,444,281,163
165,444,280,164
166,444,279,165
167,444,278,166
168,444,277,167
169,444,276,168
170,444,275,169
171,444,274,170
172,444,273,171
173,444,272,172
174,444,271,173
175,444,270,174
176,444,269,175
177,444,268,176
178,444,267,177
179,444,266,178
180,444,265,179
181,444,264,180
182,444,263,181
183,444,262,182
184,444,261,183
185,444,260,184
186,444,259,185
187,444,258,186
188,444,257,187
189,444,256,188
190,444,255,189
191,444,254,190
192,444,253,191
193,444,252,192
194,444,251,193
195,444,250,194
196,444,249,195
197,444,248,196
198,444,247,197
199,444,246,198
200,444,245,199
201,444,244,200
202,444,243,201
203,444,242,202
204,444,241,203
205,444,240,204
206,444,239,205
207,444,238,206
208,444,237,207
209,444,236,208
210,444,235,209
211,444,234,210
212,444,233,211
213,444,232,212
214,444,231,213
215,444,230,214
216,444,229,215
217,444,228,216
218,444,227,217
219,444,226,218
220,444,225,219
221,444,224,220
222,444,223,221
223,444,222,222
224,444,221,223
225,444,220,224
226,444,219,225
227,444,218,226
228,444,217,227
229,444,216,228
230,444,215,229
231,444,214,230
232,444,213,231
233,444,212,232
234,444,211,233
235,444,210,234
236,444,209,235
237,444,208,236
238,444,207,237
239,444,206,238
