vertex id,originalDegree,degreeDelete,average,terminalClique
0,2,2,2,441
1,2,1,2,441
2,2,2,2,441
3,2,1,2,441
4,2,2,2,441
5,2,1,2,441
6,2,2,2,441
7,2,1,2,441
8,2,2,2,441
9,2,1,2,441
10,2,2,2,441
11,2,1,2,441
12,2,2,2,441
13,2,1,2,441
14,2,2,2,441
15,2,1,2,441
16,2,2,2,441
17,2,1,2,441
18,2,2,2,441
19,2,1,2,441
20,2,2,2,441
21,2,1,2,441
22,2,2,2,441
23,2,1,2,441
24,2,2,2,441
25,2,1,2,441
26,2,2,2,441
27,2,1,2,441
28,2,2,2,441
29,2,1,2,441
30,2,2,2,441
31,2,1,2,441
32,2,2,2,441
33,2,1,2,441
34,2,2,2,441
35,2,1,2,441
36,2,2,2,441
37,2,1,2,441
38,2,2,2,441
39,2,1,2,441
40,2,2,2,441
41,2,1,2,441
42,2,2,2,441
43,2,1,2,441
44,2,2,2,441
45,2,1,2,441
46,2,2,2,441
47,2,1,2,441
48,2,2,2,441
49,2,1,2,441
50,2,2,2,441
51,2,1,2,441
52,2,2,2,441
53,2,1,2,441
54,2,2,2,441
55,2,1,2,441
56,2,2,2,441
57,2,1,2,441
58,2,2,2,441
59,2,1,2,441
60,2,2,2,441
61,2,1,2,441
62,2,2,2,441
63,2,1,2,441
64,2,2,2,441
65,2,1,2,441
66,2,2,2,441
67,2,1,2,441
68,2,2,2,441
69,2,1,2,441
70,2,2,2,441
71,2,1,2,441
72,2,2,2,441
73,2,1,2,441
74,2,2,2,441
75,2,1,2,441
76,2,2,2,441
77,2,1,2,441
78,2,2,2,441
79,2,1,2,441
80,2,2,2,441
81,2,1,2,441
82,2,2,2,441
83,2,1,2,441
84,2,2,2,441
85,2,1,2,441
86,2,2,2,441
87,2,1,2,441
88,2,2,2,441
89,2,1,2,441
90,2,2,2,441
91,2,1,2,441
92,2,2,2,441
93,2,1,2,441
94,2,2,2,441
95,2,1,2,441
96,2,2,2,441
97,2,1,2,441
98,2,2,2,441
99,2,1,2,441
100,2,2,2,441
101,2,1,2,441
102,2,2,2,441
103,2,1,2,441
104,2,2,2,441
105,2,1,2,441
106,2,2,2,441
107,2,1,2,441
108,2,2,2,441
109,2,1,2,441
110,2,2,2,441
111,2,1,2,441
112,2,2,2,441
113,2,1,2,441
114,2,2,2,441
115,2,1,2,441
116,2,2,2,441
117,2,1,2,441
118,2,2,2,441
119,2,1,2,441
120,2,2,2,441
121,2,1,2,441
122,2,2,2,441
123,2,1,2,441
124,2,2,2,441
125,2,1,2,441
126,2,2,2,441
127,2,1,2,441
128,2,2,2,441
129,2,1,2,441
130,2,2,2,441
131,2,1,2,441
132,2,2,2,441
133,2,1,2,441
134,2,2,2,441
135,2,1,2,441
136,2,2,2,441
137,2,1,2,441
138,2,2,2,441
139,2,1,2,441
140,2,2,2,441
141,2,1,2,441
142,2,2,2,441
143,2,1,2,441
144,2,2,2,441
145,2,1,2,441
146,2,2,2,441
147,2,1,2,441
148,2,2,2,441
149,2,1,2,441
150,2,2,2,441
151,2,1,2,441
152,2,2,2,441
153,2,1,2,441
154,2,2,2,441
155,2,1,2,441
156,2,2,2,441
157,2,1,2,441
158,2,2,2,441
159,2,1,2,441
160,2,2,2,441
161,2,1,2,441
162,2,2,2,441
163,2,1,2,441
164,2,2,2,441
165,2,1,2,441
166,2,2,2,441
167,2,1,2,441
168,2,2,2,441
169,2,1,2,441
170,2,2,2,441
171,2,1,2,441
172,2,2,2,441
173,2,1,2,441
174,2,2,2,441
175,2,1,2,441
176,2,2,2,441
177,2,1,2,441
178,2,2,2,441
179,2,1,2,441
180,2,2,2,441
181,2,1,2,441
182,2,2,2,441
183,2,1,2,441
184,2,2,2,441
185,2,1,2,441
186,2,2,2,441
187,2,1,2,441
188,2,2,2,441
189,2,1,2,441
190,2,2,2,441
191,2,1,2,441
192,2,2,2,441
193,2,1,2,441
194,2,2,2,441
195,2,1,2,441
196,2,2,2,441
197,2,1,2,441
198,2,2,2,441
199,2,1,2,441
200,2,2,2,441
201,2,1,2,441
202,2,2,2,441
203,2,1,2,441
204,2,2,2,441
205,2,1,2,441
206,2,2,2,441
207,2,1,2,441
208,2,2,2,441
209,2,1,2,441
210,2,2,2,441
211,2,1,2,441
212,2,2,2,441
213,2,1,2,441
214,2,2,2,441
215,2,1,2,441
216,2,2,2,441
217,2,1,2,441
218,2,2,2,441
219,2,1,2,441
220,2,2,2,441
221,2,1,2,441
222,2,2,2,441
223,2,1,2,441
224,2,2,2,441
225,2,1,2,441
226,2,2,2,441
227,2,1,2,441
228,2,2,2,441
229,2,1,2,441
230,2,2,2,441
231,2,1,2,441
232,2,2,2,441
233,2,1,2,441
234,2,2,2,441
235,2,1,2,441
236,2,2,2,441
237,2,1,2,441
238,2,2,2,441
239,2,1,2,441
240,2,2,2,441
241,2,1,2,441
242,2,2,2,441
243,2,1,2,441
244,2,2,2,441
245,2,1,2,441
246,2,2,2,441
247,2,1,2,441
248,2,2,2,441
249,2,1,2,441
250,2,2,2,441
251,2,1,2,441
252,2,2,2,441
253,2,1,2,441
254,2,2,2,441
255,2,1,2,441
256,2,2,2,441
257,2,1,2,441
258,2,2,2,441
259,2,1,2,441
260,2,2,2,441
261,2,1,2,441
262,2,2,2,441
263,2,1,2,441
264,2,2,2,441
265,2,1,2,441
266,2,2,2,441
267,2,1,2,441
268,2,2,2,441
269,2,1,2,441
270,2,2,2,441
271,2,1,2,441
272,2,2,2,441
273,2,1,2,441
274,2,2,2,441
275,2,1,2,441
276,2,2,2,441
277,2,1,2,441
278,2,2,2,441
279,2,1,2,441
280,2,2,2,441
281,2,1,2,441
282,2,2,2,441
283,2,1,2,441
284,2,2,2,441
285,2,1,2,441
286,2,2,2,441
287,2,1,2,441
288,2,2,2,441
289,2,1,2,441
290,2,2,2,441
291,2,1,2,441
