vertex id,originalDegree,degreeDelete,average,terminalClique
0,2,2,2,412
1,2,1,2,412
2,2,2,2,412
3,2,1,2,412
4,2,2,2,412
5,2,1,2,412
6,2,2,2,412
7,2,1,2,412
8,2,2,2,412
9,2,1,2,412
10,2,2,2,412
11,2,1,2,412
12,2,2,2,412
13,2,1,2,412
14,2,2,2,412
15,2,1,2,412
16,2,2,2,412
17,2,1,2,412
18,2,2,2,412
19,2,1,2,412
20,2,2,2,412
21,2,1,2,412
22,2,2,2,412
23,2,1,2,412
24,2,2,2,412
25,2,1,2,412
26,2,2,2,412
27,2,1,2,412
28,2,2,2,412
29,2,1,2,412
30,2,2,2,412
31,2,1,2,412
32,2,2,2,412
33,2,1,2,412
34,2,2,2,412
35,2,1,2,412
36,2,2,2,412
37,2,1,2,412
38,2,2,2,412
39,2,1,2,412
40,2,2,2,412
41,2,1,2,412
42,2,2,2,412
43,2,1,2,412
44,2,2,2,412
45,2,1,2,412
46,2,2,2,412
47,2,1,2,412
48,2,2,2,412
49,2,1,2,412
50,2,2,2,412
51,2,1,2,412
52,2,2,2,412
53,2,1,2,412
54,2,2,2,412
55,2,1,2,412
56,2,2,2,412
57,2,1,2,412
58,2,2,2,412
59,2,1,2,412
60,2,2,2,412
61,2,1,2,412
62,2,2,2,412
63,2,1,2,412
64,2,2,2,412
65,2,1,2,412
66,2,2,2,412
67,2,1,2,412
68,2,2,2,412
69,2,1,2,412
70,2,2,2,412
71,2,1,2,412
72,2,2,2,412
73,2,1,2,412
74,2,2,2,412
75,2,1,2,412
76,2,2,2,412
77,2,1,2,412
78,2,2,2,412
79,2,1,2,412
80,2,2,2,412
81,2,1,2,412
82,2,2,2,412
83,2,1,2,412
84,2,2,2,412
85,2,1,2,412
86,2,2,2,412
87,2,1,2,412
88,2,2,2,412
89,2,1,2,412
90,2,2,2,412
91,2,1,2,412
92,2,2,2,412
93,2,1,2,412
94,2,2,2,412
95,2,1,2,412
96,2,2,2,412
97,2,1,2,412
98,2,2,2,412
99,2,1,2,412
100,2,2,2,412
101,2,1,2,412
102,2,2,2,412
103,2,1,2,412
104,2,2,2,412
105,2,1,2,412
106,2,2,2,412
107,2,1,2,412
108,2,2,2,412
109,2,1,2,412
110,2,2,2,412
111,2,1,2,412
112,2,2,2,412
113,2,1,2,412
114,2,2,2,412
115,2,1,2,412
116,2,2,2,412
117,2,1,2,412
118,2,2,2,412
119,2,1,2,412
120,2,2,2,412
121,2,1,2,412
122,2,2,2,412
123,2,1,2,412
124,2,2,2,412
125,2,1,2,412
126,2,2,2,412
127,2,1,2,412
128,2,2,2,412
129,2,1,2,412
130,2,2,2,412
131,2,1,2,412
132,2,2,2,412
133,2,1,2,412
134,2,2,2,412
135,2,1,2,412
136,2,2,2,412
137,2,1,2,412
138,2,2,2,412
139,2,1,2,412
140,2,2,2,412
141,2,1,2,412
142,2,2,2,412
143,2,1,2,412
144,2,2,2,412
145,2,1,2,412
146,2,2,2,412
147,2,1,2,412
148,2,2,2,412
149,2,1,2,412
150,2,2,2,412
151,2,1,2,412
152,2,2,2,412
153,2,1,2,412
154,2,2,2,412
155,2,1,2,412
156,2,2,2,412
157,2,1,2,412
158,2,2,2,412
159,2,1,2,412
160,2,2,2,412
161,2,1,2,412
162,2,2,2,412
163,2,1,2,412
164,2,2,2,412
165,2,1,2,412
166,2,2,2,412
167,2,1,2,412
168,2,2,2,412
169,2,1,2,412
170,2,2,2,412
171,2,1,2,412
172,2,2,2,412
173,2,1,2,412
174,2,2,2,412
175,2,1,2,412
176,2,2,2,412
177,2,1,2,412
178,2,2,2,412
179,2,1,2,412
180,2,2,2,412
181,2,1,2,412
182,2,2,2,412
183,2,1,2,412
184,2,2,2,412
185,2,1,2,412
186,2,2,2,412
187,2,1,2,412
188,2,2,2,412
189,2,1,2,412
190,2,2,2,412
191,2,1,2,412
192,2,2,2,412
193,2,1,2,412
194,2,2,2,412
195,2,1,2,412
196,2,2,2,412
197,2,1,2,412
198,2,2,2,412
199,2,1,2,412
200,2,2,2,412
201,2,1,2,412
202,2,2,2,412
203,2,1,2,412
204,2,2,2,412
205,2,1,2,412
206,2,2,2,412
207,2,1,2,412
208,2,2,2,412
209,2,1,2,412
210,2,2,2,412
211,2,1,2,412
212,2,2,2,412
213,2,1,2,412
214,2,2,2,412
215,2,1,2,412
216,2,2,2,412
217,2,1,2,412
218,2,2,2,412
219,2,1,2,412
220,2,2,2,412
221,2,1,2,412
222,2,2,2,412
223,2,1,2,412
224,2,2,2,412
225,2,1,2,412
226,2,2,2,412
227,2,1,2,412
228,2,2,2,412
229,2,1,2,412
230,2,2,2,412
231,2,1,2,412
232,2,2,2,412
233,2,1,2,412
234,2,2,2,412
235,2,1,2,412
236,2,2,2,412
237,2,1,2,412
238,2,2,2,412
239,2,1,2,412
240,2,2,2,412
241,2,1,2,412
242,2,2,2,412
243,2,1,2,412
244,2,2,2,412
245,2,1,2,412
246,2,2,2,412
247,2,1,2,412
248,2,2,2,412
249,2,1,2,412
250,2,2,2,412
251,2,1,2,412
252,2,2,2,412
253,2,1,2,412
254,2,2,2,412
255,2,1,2,412
256,2,2,2,412
257,2,1,2,412
258,2,2,2,412
259,2,1,2,412
260,2,2,2,412
261,2,1,2,412
262,2,2,2,412
263,2,1,2,412
264,2,2,2,412
265,2,1,2,412
266,2,2,2,412
267,2,1,2,412
268,2,2,2,412
269,2,1,2,412
270,2,2,2,412
271,2,1,2,412
272,2,2,2,412
273,2,1,2,412
274,2,1,2,412
275,2,1,2,412
276,2,1,2,412
277,2,1,2,412
278,2,1,2,412
279,2,1,2,412
280,2,1,2,412
281,2,1,2,412
282,2,1,2,412
283,2,1,2,412
284,2,1,2,412
285,2,1,2,412
286,2,1,2,412
287,2,1,2,412
288,2,1,2,412
289,2,1,2,412
290,2,1,2,412
291,2,1,2,412
292,2,1,2,412
293,2,1,2,412
294,2,1,2,412
295,2,1,2,412
296,2,1,2,412
297,2,1,2,412
298,2,1,2,412
299,2,1,2,412
300,2,1,2,412
301,2,1,2,412
302,2,1,2,412
303,2,1,2,412
304,2,1,2,412
305,2,1,2,412
306,2,1,2,412
307,2,1,2,412
308,2,1,2,412
309,2,1,2,412
310,2,1,2,412
311,2,1,2,412
312,2,1,2,412
313,2,1,2,412
314,2,1,2,412
315,2,1,2,412
316,2,1,2,412
317,2,1,2,412
318,2,1,2,412
319,2,1,2,412
320,2,1,2,412
321,2,1,2,412
322,2,1,2,412
323,2,1,2,412
324,2,1,2,412
325,2,1,2,412
326,2,1,2,412
327,2,1,2,412
328,2,1,2,412
329,2,1,2,412
330,2,1,2,412
331,2,1,2,412
332,2,1,2,412
333,2,1,2,412
334,2,1,2,412
335,2,1,2,412
336,2,1,2,412
337,2,1,2,412
338,2,1,2,412
339,2,1,2,412
340,2,1,2,412
341,2,1,2,412
342,2,1,2,412
343,2,1,2,412
344,2,1,2,412
345,2,1,2,412
346,2,1,2,412
347,2,1,2,412
348,2,1,2,412
349,2,1,2,412
350,2,1,2,412
351,2,1,2,412
352,2,1,2,412
353,2,1,2,412
354,2,1,2,412
355,2,1,2,412
356,2,1,2,412
357,2,1,2,412
358,2,1,2,412
359,2,1,2,412
360,2,1,2,412
361,2,1,2,412
362,2,1,2,412
363,2,1,2,412
364,2,1,2,412
365,2,1,2,412
366,2,1,2,412
367,2,1,2,412
368,2,1,2,412
369,2,1,2,412
370,2,1,2,412
371,2,1,2,412
372,2,1,2,412
373,2,1,2,412
374,2,1,2,412
375,2,1,2,412
376,2,1,2,412
377,2,1,2,412
