vertex id,originalDegree,degreeDelete,average,terminalClique
0,2,2,2,410
1,2,1,2,410
2,2,2,2,410
3,2,1,2,410
4,2,2,2,410
5,2,1,2,410
6,2,2,2,410
7,2,1,2,410
8,2,2,2,410
9,2,1,2,410
10,2,2,2,410
11,2,1,2,410
12,2,2,2,410
13,2,1,2,410
14,2,2,2,410
15,2,1,2,410
16,2,2,2,410
17,2,1,2,410
18,2,2,2,410
19,2,1,2,410
20,2,2,2,410
21,2,1,2,410
22,2,2,2,410
23,2,1,2,410
24,2,2,2,410
25,2,1,2,410
26,2,2,2,410
27,2,1,2,410
28,2,2,2,410
29,2,1,2,410
30,2,2,2,410
31,2,1,2,410
32,2,2,2,410
33,2,1,2,410
34,2,2,2,410
35,2,1,2,410
36,2,2,2,410
37,2,1,2,410
38,2,2,2,410
39,2,1,2,410
40,2,2,2,410
41,2,1,2,410
42,2,2,2,410
43,2,1,2,410
44,2,2,2,410
45,2,1,2,410
46,2,2,2,410
47,2,1,2,410
48,2,2,2,410
49,2,1,2,410
50,2,2,2,410
51,2,1,2,410
52,2,2,2,410
53,2,1,2,410
54,2,2,2,410
55,2,1,2,410
56,2,2,2,410
57,2,1,2,410
58,2,2,2,410
59,2,1,2,410
60,2,2,2,410
61,2,1,2,410
62,2,2,2,410
63,2,1,2,410
64,2,2,2,410
65,2,1,2,410
66,2,2,2,410
67,2,1,2,410
68,2,2,2,410
69,2,1,2,410
70,2,2,2,410
71,2,1,2,410
72,2,2,2,410
73,2,1,2,410
74,2,2,2,410
75,2,1,2,410
76,2,2,2,410
77,2,1,2,410
78,2,2,2,410
79,2,1,2,410
80,2,2,2,410
81,2,1,2,410
82,2,2,2,410
83,2,1,2,410
84,2,2,2,410
85,2,1,2,410
86,2,2,2,410
87,2,1,2,410
88,2,2,2,410
89,2,1,2,410
90,2,2,2,410
91,2,1,2,410
92,2,2,2,410
93,2,1,2,410
94,2,2,2,410
95,2,1,2,410
96,2,2,2,410
97,2,1,2,410
98,2,2,2,410
99,2,1,2,410
100,2,2,2,410
101,2,1,2,410
102,2,2,2,410
103,2,1,2,410
104,2,2,2,410
105,2,1,2,410
