vertex id,originalDegree,degreeDelete,average,terminalClique
0,2,2,2,168
1,2,1,2,168
2,2,2,2,168
3,2,1,2,168
4,2,2,2,168
5,2,1,2,168
6,2,2,2,168
7,2,1,2,168
8,2,2,2,168
9,2,1,2,168
10,2,2,2,168
11,2,1,2,168
12,2,2,2,168
13,2,1,2,168
14,2,2,2,168
15,2,1,2,168
16,2,2,2,168
17,2,1,2,168
18,2,2,2,168
19,2,1,2,168
20,2,2,2,168
21,2,1,2,168
22,2,2,2,168
23,2,1,2,168
24,2,2,2,168
25,2,1,2,168
26,2,2,2,168
27,2,1,2,168
28,2,2,2,168
29,2,1,2,168
30,2,2,2,168
31,2,1,2,168
32,2,2,2,168
33,2,1,2,168
34,2,2,2,168
35,2,1,2,168
36,2,2,2,168
37,2,1,2,168
38,2,2,2,168
39,2,1,2,168
40,2,2,2,168
41,2,1,2,168
42,2,2,2,168
43,2,1,2,168
44,2,2,2,168
45,2,1,2,168
46,2,2,2,168
47,2,1,2,168
48,2,2,2,168
49,2,1,2,168
50,2,2,2,168
51,2,1,2,168
52,2,2,2,168
53,2,1,2,168
54,2,2,2,168
55,2,1,2,168
56,2,2,2,168
57,2,1,2,168
58,2,2,2,168
59,2,1,2,168
60,2,2,2,168
61,2,1,2,168
62,2,2,2,168
63,2,1,2,168
64,2,2,2,168
65,2,1,2,168
66,2,2,2,168
67,2,1,2,168
68,2,2,2,168
69,2,1,2,168
70,2,2,2,168
71,2,1,2,168
72,2,2,2,168
73,2,1,2,168
74,2,2,2,168
75,2,1,2,168
76,2,2,2,168
77,2,1,2,168
78,2,2,2,168
79,2,1,2,168
80,2,2,2,168
81,2,1,2,168
82,2,2,2,168
83,2,1,2,168
84,2,2,2,168
85,2,1,2,168
86,2,2,2,168
87,2,1,2,168
88,2,2,2,168
89,2,1,2,168
90,2,2,2,168
91,2,1,2,168
92,2,2,2,168
93,2,1,2,168
94,2,2,2,168
95,2,1,2,168
96,2,2,2,168
97,2,1,2,168
98,2,2,2,168
99,2,1,2,168
100,2,2,2,168
101,2,1,2,168
102,2,2,2,168
103,2,1,2,168
104,2,2,2,168
105,2,1,2,168
106,2,2,2,168
107,2,1,2,168
108,2,2,2,168
109,2,1,2,168
110,2,2,2,168
111,2,1,2,168
112,2,1,2,168
113,2,1,2,168
114,2,1,2,168
115,2,1,2,168
116,2,1,2,168
117,2,1,2,168
118,2,1,2,168
119,2,1,2,168
120,2,1,2,168
121,2,1,2,168
122,2,1,2,168
123,2,1,2,168
124,2,1,2,168
125,2,1,2,168
126,2,1,2,168
127,2,1,2,168
128,2,1,2,168
129,2,1,2,168
130,2,1,2,168
131,2,1,2,168
132,2,1,2,168
133,2,1,2,168
134,2,1,2,168
135,2,1,2,168
136,2,1,2,168
137,2,1,2,168
138,2,1,2,168
139,2,1,2,168
140,2,1,2,168
141,2,1,2,168
142,2,1,2,168
143,2,1,2,168
144,2,1,2,168
145,2,1,2,168
146,2,1,2,168
147,2,1,2,168
148,2,1,2,168
149,2,1,2,168
150,2,1,2,168
151,2,1,2,168
152,2,1,2,168
153,2,1,2,168
154,2,1,2,168
155,2,1,2,168
156,2,1,2,168
157,2,1,2,168
158,2,1,2,168
159,2,1,2,168
160,2,1,2,168
161,2,1,2,168
162,2,1,2,168
163,2,1,2,168
164,2,1,2,168
165,2,1,2,168
166,2,1,2,168
167,2,1,2,168

