vertex id,originalDegree,color,orderColored
0,385,0,385
1,385,1,384
2,385,2,383
3,385,3,382
4,385,4,381
5,385,5,380
6,385,6,379
7,385,7,378
8,385,8,377
9,385,9,376
10,385,10,375
11,385,11,374
12,385,12,373
13,385,13,372
14,385,14,371
15,385,15,370
16,385,16,369
17,385,17,368
18,385,18,367
19,385,19,366
20,385,20,365
21,385,21,364
22,385,22,363
23,385,23,362
24,385,24,361
25,385,25,360
26,385,26,359
27,385,27,358
28,385,28,357
29,385,29,356
30,385,30,355
31,385,31,354
32,385,32,353
33,385,33,352
34,385,34,351
35,385,35,350
36,385,36,349
37,385,37,348
38,385,38,347
39,385,39,346
40,385,40,345
41,385,41,344
42,385,42,343
43,385,43,342
44,385,44,341
45,385,45,340
46,385,46,339
47,385,47,338
48,385,48,337
49,385,49,336
50,385,50,335
51,385,51,334
52,385,52,333
53,385,53,332
54,385,54,331
55,385,55,330
56,385,56,329
57,385,57,328
58,385,58,327
59,385,59,326
60,385,60,325
61,385,61,324
62,385,62,323
63,385,63,322
64,385,64,321
65,385,65,320
66,385,66,319
67,385,67,318
68,385,68,317
69,385,69,316
70,385,70,315
71,385,71,314
72,385,72,313
73,385,73,312
74,385,74,311
75,385,75,310
76,385,76,309
77,385,77,308
78,385,78,307
79,385,79,306
80,385,80,305
81,385,81,304
82,385,82,303
83,385,83,302
84,385,84,301
85,385,85,300
86,385,86,299
87,385,87,298
88,385,88,297
89,385,89,296
90,385,90,295
91,385,91,294
92,385,92,293
93,385,93,292
94,385,94,291
95,385,95,290
96,385,96,289
97,385,97,288
98,385,98,287
99,385,99,286
100,385,100,285
101,385,101,284
102,385,102,283
103,385,103,282
104,385,104,281
105,385,105,280
106,385,106,279
107,385,107,278
108,385,108,277
109,385,109,276
110,385,110,275
111,385,111,274
112,385,112,273
113,385,113,272
114,385,114,271
115,385,115,270
116,385,116,269
117,385,117,268
118,385,118,267
119,385,119,266
120,385,120,265
121,385,121,264
122,385,122,263
123,385,123,262
124,385,124,261
125,385,125,260
126,385,126,259
127,385,127,258
128,385,128,257
129,385,129,256
130,385,130,255
131,385,131,254
132,385,132,253
133,385,133,252
134,385,134,251
135,385,135,250
136,385,136,249
137,385,137,248
138,385,138,247
139,385,139,246
140,385,140,245
141,385,141,244
142,385,142,243
143,385,143,242
144,385,144,241
145,385,145,240
146,385,146,239
147,385,147,238
148,385,148,237
149,385,149,236
150,385,150,235
151,385,151,234
152,385,152,233
153,385,153,232
154,385,154,231
155,385,155,230
156,385,156,229
157,385,157,228
158,385,158,227
