vertex id,originalDegree,color,orderColored
0,378,0,378
1,378,1,377
2,378,2,376
3,378,3,375
4,378,4,374
5,378,5,373
6,378,6,372
7,378,7,371
8,378,8,370
9,378,9,369
10,378,10,368
11,378,11,367
12,378,12,366
13,378,13,365
14,378,14,364
15,378,15,363
16,378,16,362
17,378,17,361
18,378,18,360
19,378,19,359
20,378,20,358
21,378,21,357
22,378,22,356
23,378,23,355
24,378,24,354
25,378,25,353
26,378,26,352
27,378,27,351
28,378,28,350
29,378,29,349
30,378,30,348
31,378,31,347
32,378,32,346
33,378,33,345
34,378,34,344
35,378,35,343
36,378,36,342
37,378,37,341
38,378,38,340
39,378,39,339
40,378,40,338
41,378,41,337
42,378,42,336
43,378,43,335
44,378,44,334
45,378,45,333
46,378,46,332
47,378,47,331
48,378,48,330
49,378,49,329
50,378,50,328
51,378,51,327
52,378,52,326
53,378,53,325
54,378,54,324
55,378,55,323
56,378,56,322
57,378,57,321
58,378,58,320
59,378,59,319
60,378,60,318
61,378,61,317
62,378,62,316
63,378,63,315
64,378,64,314
65,378,65,313
66,378,66,312
67,378,67,311
68,378,68,310
69,378,69,309
70,378,70,308
71,378,71,307
72,378,72,306
73,378,73,305
74,378,74,304
75,378,75,303
76,378,76,302
77,378,77,301
78,378,78,300
79,378,79,299
80,378,80,298
81,378,81,297
82,378,82,296
83,378,83,295
84,378,84,294
85,378,85,293
86,378,86,292
87,378,87,291
88,378,88,290
89,378,89,289
90,378,90,288
91,378,91,287
92,378,92,286
93,378,93,285
94,378,94,284
95,378,95,283
96,378,96,282
97,378,97,281
98,378,98,280
99,378,99,279
100,378,100,278
101,378,101,277
102,378,102,276
103,378,103,275
104,378,104,274
105,378,105,273
106,378,106,272
107,378,107,271
108,378,108,270
109,378,109,269
110,378,110,268
111,378,111,267
112,378,112,266
113,378,113,265
114,378,114,264
115,378,115,263
116,378,116,262
117,378,117,261
118,378,118,260
119,378,119,259
120,378,120,258
121,378,121,257
122,378,122,256
123,378,123,255
124,378,124,254
125,378,125,253
126,378,126,252
127,378,127,251
128,378,128,250
129,378,129,249
130,378,130,248
131,378,131,247
132,378,132,246
133,378,133,245
134,378,134,244
135,378,135,243
136,378,136,242
137,378,137,241
138,378,138,240
139,378,139,239
140,378,140,238
141,378,141,237
142,378,142,236
143,378,143,235
144,378,144,234
145,378,145,233
146,378,146,232
147,378,147,231
148,378,148,230
149,378,149,229
150,378,150,228
151,378,151,227
152,378,152,226
153,378,153,225
154,378,154,224
155,378,155,223
156,378,156,222
157,378,157,221
158,378,158,220
159,378,159,219
160,378,160,218
161,378,161,217
162,378,162,216
163,378,163,215
164,378,164,214
165,378,165,213
166,378,166,212
167,378,167,211
168,378,168,210
169,378,169,209
170,378,170,208
171,378,171,207
172,378,172,206
173,378,173,205
174,378,174,204
175,378,175,203
176,378,176,202
177,378,177,201
178,378,178,200
179,378,179,199
180,378,180,198
181,378,181,197
182,378,182,196
183,378,183,195
184,378,184,194
185,378,185,193
186,378,186,192
187,378,187,191
188,378,188,190
189,378,189,189
190,378,190,188
191,378,191,187
192,378,192,186
193,378,193,185
