vertex id,originalDegree,color,orderColored
0,442,0,442
1,442,1,441
2,442,2,440
3,442,3,439
4,442,4,438
5,442,5,437
6,442,6,436
7,442,7,435
8,442,8,434
9,442,9,433
10,442,10,432
11,442,11,431
12,442,12,430
13,442,13,429
14,442,14,428
15,442,15,427
16,442,16,426
17,442,17,425
18,442,18,424
19,442,19,423
20,442,20,422
21,442,21,421
22,442,22,420
23,442,23,419
24,442,24,418
25,442,25,417
26,442,26,416
27,442,27,415
28,442,28,414
29,442,29,413
30,442,30,412
31,442,31,411
32,442,32,410
33,442,33,409
34,442,34,408
35,442,35,407
36,442,36,406
37,442,37,405
38,442,38,404
39,442,39,403
40,442,40,402
41,442,41,401
42,442,42,400
43,442,43,399
44,442,44,398
45,442,45,397
46,442,46,396
47,442,47,395
48,442,48,394
49,442,49,393
50,442,50,392
51,442,51,391
52,442,52,390
53,442,53,389
54,442,54,388
55,442,55,387
56,442,56,386
57,442,57,385
58,442,58,384
59,442,59,383
60,442,60,382
61,442,61,381
62,442,62,380
63,442,63,379
64,442,64,378
65,442,65,377
66,442,66,376
67,442,67,375
68,442,68,374
69,442,69,373
70,442,70,372
71,442,71,371
72,442,72,370
73,442,73,369
74,442,74,368
75,442,75,367
76,442,76,366
77,442,77,365
78,442,78,364
79,442,79,363
80,442,80,362
81,442,81,361
82,442,82,360
83,442,83,359
84,442,84,358
85,442,85,357
86,442,86,356
87,442,87,355
88,442,88,354
89,442,89,353
90,442,90,352
91,442,91,351
92,442,92,350
93,442,93,349
94,442,94,348
95,442,95,347
96,442,96,346
97,442,97,345
98,442,98,344
99,442,99,343
100,442,100,342
101,442,101,341
102,442,102,340
103,442,103,339
104,442,104,338
105,442,105,337
106,442,106,336
107,442,107,335
108,442,108,334
109,442,109,333
110,442,110,332
111,442,111,331
112,442,112,330
113,442,113,329
114,442,114,328
115,442,115,327
116,442,116,326
117,442,117,325
118,442,118,324
119,442,119,323
120,442,120,322
121,442,121,321
122,442,122,320
123,442,123,319
124,442,124,318
125,442,125,317
126,442,126,316
127,442,127,315
128,442,128,314
129,442,129,313
130,442,130,312
131,442,131,311
132,442,132,310
133,442,133,309
134,442,134,308
135,442,135,307
136,442,136,306
137,442,137,305
138,442,138,304
139,442,139,303
140,442,140,302
141,442,141,301
142,442,142,300
143,442,143,299
144,442,144,298
145,442,145,297
146,442,146,296
147,442,147,295
148,442,148,294
149,442,149,293
150,442,150,292
151,442,151,291
152,442,152,290
153,442,153,289
154,442,154,288
155,442,155,287
156,442,156,286
157,442,157,285
158,442,158,284
159,442,159,283
160,442,160,282
161,442,161,281
162,442,162,280
163,442,163,279
164,442,164,278
165,442,165,277
166,442,166,276
167,442,167,275
168,442,168,274
169,442,169,273
170,442,170,272
171,442,171,271
172,442,172,270
173,442,173,269
174,442,174,268
175,442,175,267
176,442,176,266
177,442,177,265
178,442,178,264
179,442,179,263
180,442,180,262
181,442,181,261
182,442,182,260
183,442,183,259
184,442,184,258
185,442,185,257
186,442,186,256
187,442,187,255
188,442,188,254
189,442,189,253
190,442,190,252
191,442,191,251
192,442,192,250
193,442,193,249
194,442,194,248
195,442,195,247
196,442,196,246
197,442,197,245
198,442,198,244
199,442,199,243
200,442,200,242
201,442,201,241
202,442,202,240
203,442,203,239
204,442,204,238
205,442,205,237
206,442,206,236
207,442,207,235
208,442,208,234
209,442,209,233
210,442,210,232
211,442,211,231
212,442,212,230
213,442,213,229
214,442,214,228
215,442,215,227
216,442,216,226
217,442,217,225
218,442,218,224
219,442,219,223
220,442,220,222
221,442,221,221
222,442,222,220
223,442,223,219
224,442,224,218
225,442,225,217
226,442,226,216
227,442,227,215
228,442,228,214
229,442,229,213
230,442,230,212
231,442,231,211
232,442,232,210
233,442,233,209
234,442,234,208
235,442,235,207
236,442,236,206
237,442,237,205
238,442,238,204
239,442,239,203
240,442,240,202
241,442,241,201
242,442,242,200
243,442,243,199
244,442,244,198
245,442,245,197
246,442,246,196
247,442,247,195
248,442,248,194
249,442,249,193
250,442,250,192
251,442,251,191
252,442,252,190
253,442,253,189
254,442,254,188
255,442,255,187
256,442,256,186
257,442,257,185
258,442,258,184
259,442,259,183
260,442,260,182
261,442,261,181
262,442,262,180
263,442,263,179
264,442,264,178
265,442,265,177
266,442,266,176
267,442,267,175
268,442,268,174
269,442,269,173
270,442,270,172
271,442,271,171
272,442,272,170
273,442,273,169
274,442,274,168
275,442,275,167
276,442,276,166
277,442,277,165
278,442,278,164
279,442,279,163
280,442,280,162
281,442,281,161
282,442,282,160
283,442,283,159
284,442,284,158
285,442,285,157
286,442,286,156
287,442,287,155
288,442,288,154
289,442,289,153
290,442,290,152
291,442,291,151
292,442,292,150
293,442,293,149
294,442,294,148
295,442,295,147
296,442,296,146
297,442,297,145
298,442,298,144
299,442,299,143
300,442,300,142
301,442,301,141
302,442,302,140
303,442,303,139
304,442,304,138
305,442,305,137
306,442,306,136
307,442,307,135
308,442,308,134
309,442,309,133
310,442,310,132
311,442,311,131
312,442,312,130
313,442,313,129
314,442,314,128
315,442,315,127
316,442,316,126
317,442,317,125
318,442,318,124
319,442,319,123
320,442,320,122
321,442,321,121
322,442,322,120
323,442,323,119
324,442,324,118
325,442,325,117
326,442,326,116
327,442,327,115
328,442,328,114
329,442,329,113
330,442,330,112
331,442,331,111
332,442,332,110
333,442,333,109
334,442,334,108
335,442,335,107
336,442,336,106
337,442,337,105
338,442,338,104
339,442,339,103
340,442,340,102
341,442,341,101
342,442,342,100
343,442,343,99
344,442,344,98
345,442,345,97
346,442,346,96
347,442,347,95
348,442,348,94
349,442,349,93
350,442,350,92
351,442,351,91
352,442,352,90
353,442,353,89
354,442,354,88
355,442,355,87
356,442,356,86
357,442,357,85
358,442,358,84
359,442,359,83
360,442,360,82
361,442,361,81
362,442,362,80
363,442,363,79
364,442,364,78
365,442,365,77
366,442,366,76
367,442,367,75
368,442,368,74
369,442,369,73
370,442,370,72
371,442,371,71
372,442,372,70
373,442,373,69
374,442,374,68
375,442,375,67
376,442,376,66
377,442,377,65
378,442,378,64
379,442,379,63
380,442,380,62
381,442,381,61
382,442,382,60
