vertex id,originalDegree,color,orderColored
0,323,0,323
1,323,1,322
2,323,2,321
3,323,3,320
4,323,4,319
5,323,5,318
6,323,6,317
7,323,7,316
8,323,8,315
9,323,9,314
10,323,10,313
11,323,11,312
12,323,12,311
13,323,13,310
14,323,14,309
15,323,15,308
16,323,16,307
17,323,17,306
18,323,18,305
19,323,19,304
20,323,20,303
21,323,21,302
22,323,22,301
23,323,23,300
24,323,24,299
25,323,25,298
26,323,26,297
27,323,27,296
28,323,28,295
29,323,29,294
30,323,30,293
31,323,31,292
32,323,32,291
33,323,33,290
34,323,34,289
35,323,35,288
36,323,36,287
37,323,37,286
38,323,38,285
39,323,39,284
40,323,40,283
41,323,41,282
42,323,42,281
43,323,43,280
44,323,44,279
45,323,45,278
46,323,46,277
47,323,47,276
48,323,48,275
49,323,49,274
50,323,50,273
51,323,51,272
52,323,52,271
53,323,53,270
54,323,54,269
55,323,55,268
56,323,56,267
57,323,57,266
58,323,58,265
59,323,59,264
60,323,60,263
61,323,61,262
62,323,62,261
63,323,63,260
64,323,64,259
65,323,65,258
66,323,66,257
67,323,67,256
68,323,68,255
69,323,69,254
70,323,70,253
71,323,71,252
72,323,72,251
73,323,73,250
74,323,74,249
75,323,75,248
76,323,76,247
77,323,77,246
78,323,78,245
79,323,79,244
80,323,80,243
81,323,81,242
82,323,82,241
83,323,83,240
84,323,84,239
85,323,85,238
86,323,86,237
87,323,87,236
88,323,88,235
89,323,89,234
90,323,90,233
91,323,91,232
92,323,92,231
93,323,93,230
94,323,94,229
95,323,95,228
96,323,96,227
97,323,97,226
98,323,98,225
99,323,99,224
100,323,100,223
101,323,101,222
102,323,102,221
103,323,103,220
104,323,104,219
105,323,105,218
106,323,106,217
107,323,107,216
108,323,108,215
109,323,109,214
110,323,110,213
111,323,111,212
112,323,112,211
113,323,113,210
114,323,114,209
115,323,115,208
116,323,116,207
117,323,117,206
118,323,118,205
119,323,119,204
120,323,120,203
121,323,121,202
122,323,122,201
123,323,123,200
124,323,124,199
125,323,125,198
126,323,126,197
127,323,127,196
128,323,128,195
129,323,129,194
130,323,130,193
131,323,131,192
132,323,132,191
133,323,133,190
134,323,134,189
135,323,135,188
136,323,136,187
137,323,137,186
138,323,138,185
139,323,139,184
140,323,140,183
141,323,141,182
142,323,142,181
143,323,143,180
144,323,144,179
145,323,145,178
146,323,146,177
147,323,147,176
148,323,148,175
149,323,149,174
150,323,150,173
151,323,151,172
152,323,152,171
153,323,153,170
154,323,154,169
155,323,155,168
156,323,156,167
157,323,157,166
158,323,158,165
159,323,159,164
160,323,160,163
161,323,161,162
162,323,162,161
163,323,163,160
164,323,164,159
165,323,165,158
166,323,166,157
167,323,167,156
168,323,168,155
169,323,169,154
170,323,170,153
171,323,171,152
172,323,172,151
173,323,173,150
174,323,174,149
175,323,175,148
176,323,176,147
177,323,177,146
178,323,178,145
179,323,179,144
180,323,180,143
181,323,181,142
182,323,182,141
183,323,183,140
184,323,184,139
185,323,185,138
186,323,186,137
187,323,187,136
188,323,188,135
189,323,189,134
190,323,190,133
191,323,191,132
192,323,192,131
193,323,193,130
194,323,194,129
195,323,195,128
196,323,196,127
197,323,197,126
198,323,198,125
199,323,199,124
200,323,200,123
201,323,201,122
202,323,202,121
203,323,203,120
204,323,204,119
205,323,205,118
206,323,206,117
207,323,207,116
208,323,208,115
209,323,209,114
210,323,210,113
211,323,211,112
212,323,212,111
213,323,213,110
214,323,214,109
215,323,215,108
216,323,216,107
217,323,217,106
218,323,218,105
219,323,219,104
220,323,220,103
221,323,221,102
222,323,222,101
223,323,223,100
224,323,224,99
225,323,225,98
226,323,226,97
227,323,227,96
228,323,228,95
229,323,229,94
230,323,230,93
231,323,231,92
232,323,232,91
233,323,233,90
234,323,234,89
235,323,235,88
236,323,236,87
237,323,237,86
238,323,238,85
239,323,239,84
240,323,240,83
241,323,241,82
242,323,242,81
243,323,243,80
244,323,244,79
245,323,245,78
246,323,246,77
247,323,247,76
248,323,248,75
249,323,249,74
250,323,250,73
251,323,251,72
252,323,252,71
253,323,253,70
254,323,254,69
255,323,255,68
256,323,256,67
257,323,257,66
258,323,258,65
259,323,259,64
260,323,260,63
261,323,261,62
262,323,262,61
263,323,263,60
264,323,264,59
265,323,265,58
266,323,266,57
267,323,267,56
268,323,268,55
269,323,269,54
270,323,270,53
271,323,271,52
272,323,272,51
273,323,273,50
274,323,274,49
275,323,275,48
276,323,276,47
277,323,277,46
278,323,278,45
279,323,279,44
280,323,280,43
281,323,281,42
282,323,282,41
283,323,283,40
284,323,284,39
285,323,285,38
286,323,286,37
287,323,287,36
288,323,288,35
289,323,289,34
290,323,290,33
291,323,291,32
292,323,292,31
293,323,293,30
294,323,294,29
295,323,295,28
296,323,296,27
297,323,297,26
298,323,298,25
299,323,299,24
300,323,300,23
301,323,301,22
302,323,302,21
303,323,303,20
304,323,304,19
305,323,305,18
306,323,306,17
307,323,307,16
308,323,308,15
309,323,309,14
310,323,310,13
311,323,311,12
312,323,312,11
313,323,313,10
314,323,314,9
315,323,315,8
316,323,316,7
317,323,317,6
318,323,318,5
319,323,319,4
320,323,320,3
321,323,321,2
322,323,322,1
323,323,323,0

