vertex id,originalDegree,color,orderColored
0,441,0,441
1,441,1,440
2,441,2,439
3,441,3,438
4,441,4,437
5,441,5,436
6,441,6,435
7,441,7,434
8,441,8,433
9,441,9,432
10,441,10,431
11,441,11,430
12,441,12,429
13,441,13,428
14,441,14,427
15,441,15,426
16,441,16,425
17,441,17,424
18,441,18,423
19,441,19,422
20,441,20,421
21,441,21,420
22,441,22,419
23,441,23,418
24,441,24,417
25,441,25,416
26,441,26,415
27,441,27,414
28,441,28,413
29,441,29,412
30,441,30,411
31,441,31,410
32,441,32,409
33,441,33,408
34,441,34,407
35,441,35,406
36,441,36,405
37,441,37,404
38,441,38,403
39,441,39,402
40,441,40,401
41,441,41,400
42,441,42,399
43,441,43,398
44,441,44,397
45,441,45,396
46,441,46,395
47,441,47,394
48,441,48,393
49,441,49,392
50,441,50,391
51,441,51,390
52,441,52,389
53,441,53,388
54,441,54,387
55,441,55,386
56,441,56,385
57,441,57,384
58,441,58,383
59,441,59,382
60,441,60,381
61,441,61,380
62,441,62,379
63,441,63,378
64,441,64,377
65,441,65,376
66,441,66,375
67,441,67,374
68,441,68,373
69,441,69,372
70,441,70,371
71,441,71,370
72,441,72,369
73,441,73,368
74,441,74,367
75,441,75,366
76,441,76,365
77,441,77,364
78,441,78,363
79,441,79,362
80,441,80,361
81,441,81,360
82,441,82,359
83,441,83,358
84,441,84,357
85,441,85,356
86,441,86,355
87,441,87,354
88,441,88,353
89,441,89,352
90,441,90,351
91,441,91,350
92,441,92,349
93,441,93,348
94,441,94,347
95,441,95,346
96,441,96,345
97,441,97,344
98,441,98,343
99,441,99,342
100,441,100,341
101,441,101,340
102,441,102,339
103,441,103,338
104,441,104,337
105,441,105,336
106,441,106,335
107,441,107,334
108,441,108,333
109,441,109,332
110,441,110,331
111,441,111,330
112,441,112,329
113,441,113,328
114,441,114,327
115,441,115,326
116,441,116,325
117,441,117,324
118,441,118,323
119,441,119,322
120,441,120,321
121,441,121,320
122,441,122,319
123,441,123,318
124,441,124,317
125,441,125,316
126,441,126,315
127,441,127,314
128,441,128,313
129,441,129,312
130,441,130,311
131,441,131,310
132,441,132,309
133,441,133,308
134,441,134,307
135,441,135,306
136,441,136,305
137,441,137,304
138,441,138,303
139,441,139,302
140,441,140,301
141,441,141,300
142,441,142,299
143,441,143,298
144,441,144,297
145,441,145,296
146,441,146,295
147,441,147,294
148,441,148,293
149,441,149,292
150,441,150,291
151,441,151,290
152,441,152,289
153,441,153,288
154,441,154,287
155,441,155,286
156,441,156,285
157,441,157,284
158,441,158,283
159,441,159,282
160,441,160,281
161,441,161,280
162,441,162,279
163,441,163,278
164,441,164,277
165,441,165,276
166,441,166,275
167,441,167,274
168,441,168,273
169,441,169,272
170,441,170,271
171,441,171,270
172,441,172,269
173,441,173,268
174,441,174,267
175,441,175,266
176,441,176,265
177,441,177,264
178,441,178,263
179,441,179,262
180,441,180,261
181,441,181,260
182,441,182,259
183,441,183,258
184,441,184,257
185,441,185,256
186,441,186,255
187,441,187,254
188,441,188,253
189,441,189,252
190,441,190,251
191,441,191,250
192,441,192,249
193,441,193,248
194,441,194,247
195,441,195,246
196,441,196,245
197,441,197,244
198,441,198,243
199,441,199,242
200,441,200,241
201,441,201,240
202,441,202,239
203,441,203,238
204,441,204,237
205,441,205,236
206,441,206,235
207,441,207,234
208,441,208,233
209,441,209,232
210,441,210,231
211,441,211,230
212,441,212,229
213,441,213,228
214,441,214,227
215,441,215,226
216,441,216,225
217,441,217,224
218,441,218,223
219,441,219,222
220,441,220,221
221,441,221,220
222,441,222,219
223,441,223,218
224,441,224,217
225,441,225,216
226,441,226,215
227,441,227,214
228,441,228,213
229,441,229,212
230,441,230,211
231,441,231,210
232,441,232,209
233,441,233,208
234,441,234,207
235,441,235,206
236,441,236,205
237,441,237,204
238,441,238,203
239,441,239,202
240,441,240,201
241,441,241,200
242,441,242,199
243,441,243,198
244,441,244,197
245,441,245,196
246,441,246,195
247,441,247,194
248,441,248,193
249,441,249,192
250,441,250,191
251,441,251,190
252,441,252,189
253,441,253,188
254,441,254,187
255,441,255,186
256,441,256,185
257,441,257,184
258,441,258,183
259,441,259,182
260,441,260,181
261,441,261,180
262,441,262,179
263,441,263,178
264,441,264,177
265,441,265,176
266,441,266,175
267,441,267,174
268,441,268,173
269,441,269,172
