vertex id,originalDegree,color,orderColored
0,403,0,403
1,403,1,402
2,403,2,401
3,403,3,400
4,403,4,399
5,403,5,398
6,403,6,397
7,403,7,396
8,403,8,395
9,403,9,394
10,403,10,393
11,403,11,392
12,403,12,391
13,403,13,390
14,403,14,389
15,403,15,388
16,403,16,387
17,403,17,386
18,403,18,385
19,403,19,384
20,403,20,383
21,403,21,382
22,403,22,381
23,403,23,380
24,403,24,379
25,403,25,378
26,403,26,377
27,403,27,376
28,403,28,375
29,403,29,374
30,403,30,373
31,403,31,372
32,403,32,371
33,403,33,370
34,403,34,369
35,403,35,368
36,403,36,367
37,403,37,366
38,403,38,365
39,403,39,364
40,403,40,363
41,403,41,362
42,403,42,361
43,403,43,360
44,403,44,359
45,403,45,358
46,403,46,357
47,403,47,356
48,403,48,355
49,403,49,354
50,403,50,353
51,403,51,352
52,403,52,351
53,403,53,350
54,403,54,349
55,403,55,348
56,403,56,347
57,403,57,346
58,403,58,345
59,403,59,344
60,403,60,343
61,403,61,342
62,403,62,341
63,403,63,340
64,403,64,339
65,403,65,338
66,403,66,337
67,403,67,336
68,403,68,335
69,403,69,334
70,403,70,333
71,403,71,332
72,403,72,331
73,403,73,330
74,403,74,329
75,403,75,328
76,403,76,327
77,403,77,326
78,403,78,325
79,403,79,324
80,403,80,323
81,403,81,322
82,403,82,321
83,403,83,320
84,403,84,319
85,403,85,318
86,403,86,317
87,403,87,316
88,403,88,315
89,403,89,314
90,403,90,313
91,403,91,312
92,403,92,311
93,403,93,310
94,403,94,309
95,403,95,308
96,403,96,307
97,403,97,306
98,403,98,305
99,403,99,304
100,403,100,303
101,403,101,302
102,403,102,301
103,403,103,300
104,403,104,299
105,403,105,298
106,403,106,297
107,403,107,296
108,403,108,295
109,403,109,294
110,403,110,293
111,403,111,292
112,403,112,291
113,403,113,290
114,403,114,289
115,403,115,288
116,403,116,287
117,403,117,286
118,403,118,285
119,403,119,284
120,403,120,283
121,403,121,282
122,403,122,281
123,403,123,280
124,403,124,279
125,403,125,278
126,403,126,277
127,403,127,276
128,403,128,275
129,403,129,274
130,403,130,273
131,403,131,272
132,403,132,271
133,403,133,270
134,403,134,269
135,403,135,268
136,403,136,267
137,403,137,266
138,403,138,265
139,403,139,264
140,403,140,263
141,403,141,262
142,403,142,261
143,403,143,260
144,403,144,259
145,403,145,258
146,403,146,257
147,403,147,256
148,403,148,255
149,403,149,254
150,403,150,253
151,403,151,252
152,403,152,251
153,403,153,250
154,403,154,249
155,403,155,248
156,403,156,247
157,403,157,246
158,403,158,245
159,403,159,244
160,403,160,243
161,403,161,242
162,403,162,241
163,403,163,240
164,403,164,239
165,403,165,238
166,403,166,237
167,403,167,236
168,403,168,235
169,403,169,234
170,403,170,233
171,403,171,232
172,403,172,231
173,403,173,230
174,403,174,229
175,403,175,228
176,403,176,227
177,403,177,226
178,403,178,225
179,403,179,224
180,403,180,223
