vertex id,originalDegree,color,orderColored
0,393,0,393
1,393,1,392
2,393,2,391
3,393,3,390
4,393,4,389
5,393,5,388
6,393,6,387
7,393,7,386
8,393,8,385
9,393,9,384
10,393,10,383
11,393,11,382
12,393,12,381
13,393,13,380
14,393,14,379
15,393,15,378
16,393,16,377
17,393,17,376
18,393,18,375
19,393,19,374
20,393,20,373
21,393,21,372
22,393,22,371
23,393,23,370
24,393,24,369
25,393,25,368
26,393,26,367
27,393,27,366
28,393,28,365
29,393,29,364
30,393,30,363
31,393,31,362
32,393,32,361
33,393,33,360
34,393,34,359
35,393,35,358
36,393,36,357
37,393,37,356
38,393,38,355
39,393,39,354
40,393,40,353
41,393,41,352
42,393,42,351
43,393,43,350
44,393,44,349
45,393,45,348
46,393,46,347
47,393,47,346
48,393,48,345
49,393,49,344
50,393,50,343
51,393,51,342
52,393,52,341
53,393,53,340
54,393,54,339
55,393,55,338
56,393,56,337
57,393,57,336
58,393,58,335
59,393,59,334
60,393,60,333
61,393,61,332
62,393,62,331
63,393,63,330
64,393,64,329
65,393,65,328
66,393,66,327
67,393,67,326
68,393,68,325
69,393,69,324
70,393,70,323
71,393,71,322
72,393,72,321
73,393,73,320
74,393,74,319
75,393,75,318
76,393,76,317
77,393,77,316
78,393,78,315
79,393,79,314
80,393,80,313
81,393,81,312
82,393,82,311
83,393,83,310
84,393,84,309
85,393,85,308
86,393,86,307
87,393,87,306
88,393,88,305
89,393,89,304
90,393,90,303
91,393,91,302
92,393,92,301
93,393,93,300
94,393,94,299
95,393,95,298
96,393,96,297
97,393,97,296
98,393,98,295
99,393,99,294
100,393,100,293
101,393,101,292
102,393,102,291
103,393,103,290
104,393,104,289
105,393,105,288
106,393,106,287
107,393,107,286
108,393,108,285
109,393,109,284
110,393,110,283
111,393,111,282
112,393,112,281
113,393,113,280
114,393,114,279
115,393,115,278
116,393,116,277
117,393,117,276
118,393,118,275
119,393,119,274
120,393,120,273
121,393,121,272
122,393,122,271
123,393,123,270
124,393,124,269
125,393,125,268
126,393,126,267
127,393,127,266
128,393,128,265
129,393,129,264
130,393,130,263
131,393,131,262
132,393,132,261
133,393,133,260
134,393,134,259
135,393,135,258
136,393,136,257
137,393,137,256
138,393,138,255
139,393,139,254
140,393,140,253
141,393,141,252
142,393,142,251
143,393,143,250
144,393,144,249
145,393,145,248
146,393,146,247
147,393,147,246
148,393,148,245
149,393,149,244
150,393,150,243
151,393,151,242
152,393,152,241
153,393,153,240
154,393,154,239
155,393,155,238
156,393,156,237
157,393,157,236
158,393,158,235
159,393,159,234
160,393,160,233
161,393,161,232
162,393,162,231
163,393,163,230
164,393,164,229
165,393,165,228
166,393,166,227
167,393,167,226
168,393,168,225
169,393,169,224
170,393,170,223
171,393,171,222
172,393,172,221
173,393,173,220
174,393,174,219
175,393,175,218
176,393,176,217
177,393,177,216
178,393,178,215
179,393,179,214
180,393,180,213
181,393,181,212
182,393,182,211
183,393,183,210
184,393,184,209
185,393,185,208
186,393,186,207
187,393,187,206
188,393,188,205
189,393,189,204
190,393,190,203
191,393,191,202
192,393,192,201
193,393,193,200
194,393,194,199
195,393,195,198
196,393,196,197
197,393,197,196
198,393,198,195
199,393,199,194
200,393,200,193
201,393,201,192
202,393,202,191
203,393,203,190
204,393,204,189
205,393,205,188
206,393,206,187
207,393,207,186
208,393,208,185
209,393,209,184
210,393,210,183
211,393,211,182
212,393,212,181
213,393,213,180
214,393,214,179
215,393,215,178
216,393,216,177
217,393,217,176
218,393,218,175
219,393,219,174
220,393,220,173
221,393,221,172
222,393,222,171
223,393,223,170
224,393,224,169
225,393,225,168
226,393,226,167
227,393,227,166
228,393,228,165
229,393,229,164
230,393,230,163
231,393,231,162
232,393,232,161
233,393,233,160
234,393,234,159
235,393,235,158
236,393,236,157
237,393,237,156
238,393,238,155
239,393,239,154
240,393,240,153
241,393,241,152
242,393,242,151
243,393,243,150
244,393,244,149
245,393,245,148
246,393,246,147
247,393,247,146
248,393,248,145
249,393,249,144
250,393,250,143
251,393,251,142
252,393,252,141
253,393,253,140
254,393,254,139
255,393,255,138
256,393,256,137
257,393,257,136
258,393,258,135
259,393,259,134
260,393,260,133
261,393,261,132
262,393,262,131
263,393,263,130
264,393,264,129
265,393,265,128
266,393,266,127
267,393,267,126
268,393,268,125
269,393,269,124
270,393,270,123
271,393,271,122
272,393,272,121
273,393,273,120
274,393,274,119
275,393,275,118
276,393,276,117
277,393,277,116
278,393,278,115
279,393,279,114
280,393,280,113
281,393,281,112
282,393,282,111
283,393,283,110
284,393,284,109
285,393,285,108
286,393,286,107
287,393,287,106
288,393,288,105
289,393,289,104
290,393,290,103
291,393,291,102
292,393,292,101
293,393,293,100
294,393,294,99
295,393,295,98
296,393,296,97
297,393,297,96
298,393,298,95
299,393,299,94
300,393,300,93
301,393,301,92
302,393,302,91
303,393,303,90
304,393,304,89
305,393,305,88
306,393,306,87
307,393,307,86
308,393,308,85
309,393,309,84
310,393,310,83
311,393,311,82
312,393,312,81
313,393,313,80
314,393,314,79
315,393,315,78
316,393,316,77
317,393,317,76
318,393,318,75
319,393,319,74
320,393,320,73
321,393,321,72
322,393,322,71
323,393,323,70
324,393,324,69
325,393,325,68
326,393,326,67
327,393,327,66
328,393,328,65
329,393,329,64
330,393,330,63
331,393,331,62
332,393,332,61
333,393,333,60
334,393,334,59
335,393,335,58
336,393,336,57
337,393,337,56
338,393,338,55
339,393,339,54
340,393,340,53
341,393,341,52
342,393,342,51
