vertex id,originalDegree,color,orderColored
0,437,0,437
1,437,1,436
2,437,2,435
3,437,3,434
4,437,4,433
5,437,5,432
6,437,6,431
7,437,7,430
8,437,8,429
9,437,9,428
10,437,10,427
11,437,11,426
12,437,12,425
13,437,13,424
14,437,14,423
15,437,15,422
16,437,16,421
17,437,17,420
18,437,18,419
19,437,19,418
20,437,20,417
21,437,21,416
22,437,22,415
23,437,23,414
24,437,24,413
25,437,25,412
26,437,26,411
27,437,27,410
28,437,28,409
29,437,29,408
30,437,30,407
31,437,31,406
32,437,32,405
33,437,33,404
34,437,34,403
35,437,35,402
36,437,36,401
37,437,37,400
38,437,38,399
39,437,39,398
40,437,40,397
41,437,41,396
42,437,42,395
43,437,43,394
44,437,44,393
45,437,45,392
46,437,46,391
47,437,47,390
48,437,48,389
49,437,49,388
50,437,50,387
51,437,51,386
52,437,52,385
53,437,53,384
54,437,54,383
55,437,55,382
56,437,56,381
57,437,57,380
58,437,58,379
59,437,59,378
60,437,60,377
61,437,61,376
62,437,62,375
63,437,63,374
64,437,64,373
65,437,65,372
66,437,66,371
67,437,67,370
68,437,68,369
69,437,69,368
70,437,70,367
71,437,71,366
72,437,72,365
73,437,73,364
74,437,74,363
75,437,75,362
76,437,76,361
77,437,77,360
78,437,78,359
79,437,79,358
80,437,80,357
81,437,81,356
82,437,82,355
83,437,83,354
84,437,84,353
85,437,85,352
86,437,86,351
87,437,87,350
88,437,88,349
89,437,89,348
90,437,90,347
91,437,91,346
92,437,92,345
93,437,93,344
94,437,94,343
95,437,95,342
96,437,96,341
97,437,97,340
98,437,98,339
99,437,99,338
100,437,100,337
101,437,101,336
102,437,102,335
103,437,103,334
104,437,104,333
105,437,105,332
106,437,106,331
107,437,107,330
108,437,108,329
109,437,109,328
110,437,110,327
111,437,111,326
112,437,112,325
113,437,113,324
114,437,114,323
115,437,115,322
116,437,116,321
117,437,117,320
118,437,118,319
119,437,119,318
120,437,120,317
121,437,121,316
122,437,122,315
123,437,123,314
124,437,124,313
125,437,125,312
126,437,126,311
127,437,127,310
128,437,128,309
129,437,129,308
130,437,130,307
131,437,131,306
132,437,132,305
133,437,133,304
134,437,134,303
135,437,135,302
136,437,136,301
137,437,137,300
138,437,138,299
139,437,139,298
140,437,140,297
141,437,141,296
142,437,142,295
143,437,143,294
144,437,144,293
145,437,145,292
146,437,146,291
147,437,147,290
148,437,148,289
149,437,149,288
150,437,150,287
151,437,151,286
152,437,152,285
153,437,153,284
154,437,154,283
155,437,155,282
156,437,156,281
157,437,157,280
158,437,158,279
159,437,159,278
160,437,160,277
161,437,161,276
162,437,162,275
163,437,163,274
164,437,164,273
165,437,165,272
166,437,166,271
167,437,167,270
168,437,168,269
169,437,169,268
170,437,170,267
171,437,171,266
172,437,172,265
173,437,173,264
174,437,174,263
175,437,175,262
176,437,176,261
177,437,177,260
178,437,178,259
179,437,179,258
180,437,180,257
181,437,181,256
182,437,182,255
183,437,183,254
184,437,184,253
185,437,185,252
186,437,186,251
187,437,187,250
188,437,188,249
189,437,189,248
190,437,190,247
191,437,191,246
192,437,192,245
193,437,193,244
194,437,194,243
195,437,195,242
196,437,196,241
197,437,197,240
198,437,198,239
199,437,199,238
200,437,200,237
201,437,201,236
202,437,202,235
203,437,203,234
204,437,204,233
205,437,205,232
206,437,206,231
207,437,207,230
208,437,208,229
209,437,209,228
210,437,210,227
211,437,211,226
212,437,212,225
213,437,213,224
214,437,214,223
215,437,215,222
216,437,216,221
217,437,217,220
218,437,218,219
219,437,219,218
220,437,220,217
221,437,221,216
222,437,222,215
223,437,223,214
224,437,224,213
225,437,225,212
226,437,226,211
227,437,227,210
228,437,228,209
229,437,229,208
230,437,230,207
231,437,231,206
232,437,232,205
233,437,233,204
234,437,234,203
235,437,235,202
236,437,236,201
237,437,237,200
238,437,238,199
239,437,239,198
240,437,240,197
241,437,241,196
242,437,242,195
243,437,243,194
244,437,244,193
