vertex id,originalDegree,color,orderColored
0,447,0,447
1,447,1,446
2,447,2,445
3,447,3,444
4,447,4,443
5,447,5,442
6,447,6,441
7,447,7,440
8,447,8,439
9,447,9,438
10,447,10,437
11,447,11,436
12,447,12,435
13,447,13,434
14,447,14,433
15,447,15,432
16,447,16,431
17,447,17,430
18,447,18,429
19,447,19,428
20,447,20,427
21,447,21,426
22,447,22,425
23,447,23,424
24,447,24,423
25,447,25,422
26,447,26,421
27,447,27,420
28,447,28,419
29,447,29,418
30,447,30,417
31,447,31,416
32,447,32,415
33,447,33,414
34,447,34,413
35,447,35,412
36,447,36,411
37,447,37,410
38,447,38,409
39,447,39,408
40,447,40,407
41,447,41,406
42,447,42,405
43,447,43,404
44,447,44,403
45,447,45,402
46,447,46,401
47,447,47,400
48,447,48,399
49,447,49,398
50,447,50,397
51,447,51,396
52,447,52,395
53,447,53,394
54,447,54,393
55,447,55,392
56,447,56,391
57,447,57,390
58,447,58,389
59,447,59,388
60,447,60,387
61,447,61,386
62,447,62,385
63,447,63,384
64,447,64,383
65,447,65,382
66,447,66,381
67,447,67,380
68,447,68,379
69,447,69,378
70,447,70,377
71,447,71,376
72,447,72,375
73,447,73,374
74,447,74,373
75,447,75,372
76,447,76,371
77,447,77,370
78,447,78,369
79,447,79,368
80,447,80,367
81,447,81,366
82,447,82,365
83,447,83,364
84,447,84,363
85,447,85,362
86,447,86,361
87,447,87,360
88,447,88,359
89,447,89,358
90,447,90,357
91,447,91,356
92,447,92,355
93,447,93,354
94,447,94,353
95,447,95,352
96,447,96,351
97,447,97,350
98,447,98,349
99,447,99,348
100,447,100,347
101,447,101,346
102,447,102,345
103,447,103,344
104,447,104,343
105,447,105,342
106,447,106,341
107,447,107,340
108,447,108,339
109,447,109,338
110,447,110,337
111,447,111,336
112,447,112,335
113,447,113,334
114,447,114,333
115,447,115,332
116,447,116,331
117,447,117,330
118,447,118,329
119,447,119,328
120,447,120,327
121,447,121,326
122,447,122,325
123,447,123,324
124,447,124,323
125,447,125,322
126,447,126,321
127,447,127,320
128,447,128,319
129,447,129,318
130,447,130,317
131,447,131,316
132,447,132,315
133,447,133,314
134,447,134,313
135,447,135,312
136,447,136,311
137,447,137,310
138,447,138,309
139,447,139,308
140,447,140,307
141,447,141,306
142,447,142,305
143,447,143,304
144,447,144,303
145,447,145,302
146,447,146,301
147,447,147,300
148,447,148,299
149,447,149,298
150,447,150,297
151,447,151,296
152,447,152,295
153,447,153,294
154,447,154,293
155,447,155,292
156,447,156,291
157,447,157,290
158,447,158,289
159,447,159,288
160,447,160,287
161,447,161,286
162,447,162,285
163,447,163,284
164,447,164,283
165,447,165,282
166,447,166,281
167,447,167,280
168,447,168,279
169,447,169,278
170,447,170,277
171,447,171,276
172,447,172,275
173,447,173,274
174,447,174,273
175,447,175,272
176,447,176,271
177,447,177,270
178,447,178,269
179,447,179,268
180,447,180,267
181,447,181,266
182,447,182,265
183,447,183,264
184,447,184,263
185,447,185,262
186,447,186,261
187,447,187,260
188,447,188,259
189,447,189,258
190,447,190,257
191,447,191,256
192,447,192,255
193,447,193,254
194,447,194,253
195,447,195,252
196,447,196,251
197,447,197,250
198,447,198,249
199,447,199,248
200,447,200,247
201,447,201,246
202,447,202,245
203,447,203,244
204,447,204,243
205,447,205,242
206,447,206,241
207,447,207,240
208,447,208,239
209,447,209,238
210,447,210,237
211,447,211,236
212,447,212,235
213,447,213,234
214,447,214,233
215,447,215,232
216,447,216,231
217,447,217,230
218,447,218,229
219,447,219,228
220,447,220,227
221,447,221,226
222,447,222,225
223,447,223,224
224,447,224,223
225,447,225,222
226,447,226,221
227,447,227,220
228,447,228,219
229,447,229,218
230,447,230,217
231,447,231,216
232,447,232,215
233,447,233,214
234,447,234,213
235,447,235,212
236,447,236,211
237,447,237,210
238,447,238,209
239,447,239,208
240,447,240,207
241,447,241,206
242,447,242,205
243,447,243,204
244,447,244,203
245,447,245,202
246,447,246,201
247,447,247,200
248,447,248,199
249,447,249,198
250,447,250,197
251,447,251,196
252,447,252,195
253,447,253,194
254,447,254,193
255,447,255,192
256,447,256,191
257,447,257,190
258,447,258,189
259,447,259,188
260,447,260,187
261,447,261,186
262,447,262,185
263,447,263,184
264,447,264,183
265,447,265,182
266,447,266,181
267,447,267,180
268,447,268,179
269,447,269,178
270,447,270,177
271,447,271,176
272,447,272,175
273,447,273,174
274,447,274,173
275,447,275,172
276,447,276,171
277,447,277,170
278,447,278,169
279,447,279,168
280,447,280,167
281,447,281,166
282,447,282,165
283,447,283,164
284,447,284,163
285,447,285,162
286,447,286,161
287,447,287,160
288,447,288,159
289,447,289,158
290,447,290,157
291,447,291,156
292,447,292,155
293,447,293,154
294,447,294,153
295,447,295,152
296,447,296,151
297,447,297,150
298,447,298,149
299,447,299,148
300,447,300,147
301,447,301,146
302,447,302,145
303,447,303,144
304,447,304,143
305,447,305,142
306,447,306,141
307,447,307,140
308,447,308,139
309,447,309,138
310,447,310,137
311,447,311,136
312,447,312,135
313,447,313,134
314,447,314,133
315,447,315,132
316,447,316,131
317,447,317,130
318,447,318,129
319,447,319,128
320,447,320,127
321,447,321,126
322,447,322,125
323,447,323,124
324,447,324,123
325,447,325,122
326,447,326,121
327,447,327,120
328,447,328,119
329,447,329,118
330,447,330,117
331,447,331,116
332,447,332,115
333,447,333,114
334,447,334,113
335,447,335,112
336,447,336,111
337,447,337,110
338,447,338,109
339,447,339,108
340,447,340,107
341,447,341,106
342,447,342,105
343,447,343,104
344,447,344,103
345,447,345,102
346,447,346,101
347,447,347,100
348,447,348,99
349,447,349,98
350,447,350,97
351,447,351,96
352,447,352,95
353,447,353,94
354,447,354,93
355,447,355,92
356,447,356,91
357,447,357,90
358,447,358,89
359,447,359,88
360,447,360,87
361,447,361,86
362,447,362,85
363,447,363,84
364,447,364,83
365,447,365,82
366,447,366,81
367,447,367,80
368,447,368,79
369,447,369,78
370,447,370,77
371,447,371,76
372,447,372,75
373,447,373,74
374,447,374,73
375,447,375,72
376,447,376,71
377,447,377,70
378,447,378,69
379,447,379,68
380,447,380,67
381,447,381,66
382,447,382,65
383,447,383,64
384,447,384,63
385,447,385,62
386,447,386,61
387,447,387,60
388,447,388,59
389,447,389,58
390,447,390,57
391,447,391,56
392,447,392,55
393,447,393,54
394,447,394,53
395,447,395,52
396,447,396,51
397,447,397,50
398,447,398,49
399,447,399,48
400,447,400,47
401,447,401,46
402,447,402,45
403,447,403,44
404,447,404,43
405,447,405,42
406,447,406,41
407,447,407,40
408,447,408,39
409,447,409,38
410,447,410,37
411,447,411,36
412,447,412,35
413,447,413,34
414,447,414,33
415,447,415,32
416,447,416,31
417,447,417,30
418,447,418,29
419,447,419,28
420,447,420,27
421,447,421,26
422,447,422,25
423,447,423,24
424,447,424,23
425,447,425,22
426,447,426,21
427,447,427,20
428,447,428,19
429,447,429,18
430,447,430,17
431,447,431,16
432,447,432,15
433,447,433,14
434,447,434,13
435,447,435,12
436,447,436,11
437,447,437,10
438,447,438,9
439,447,439,8
440,447,440,7
441,447,441,6
