vertex id,originalDegree,color,orderColored
0,330,0,330
1,330,1,329
2,330,2,328
3,330,3,327
4,330,4,326
5,330,5,325
6,330,6,324
7,330,7,323
8,330,8,322
9,330,9,321
10,330,10,320
11,330,11,319
12,330,12,318
13,330,13,317
14,330,14,316
15,330,15,315
16,330,16,314
17,330,17,313
18,330,18,312
19,330,19,311
20,330,20,310
21,330,21,309
22,330,22,308
23,330,23,307
24,330,24,306
25,330,25,305
26,330,26,304
27,330,27,303
28,330,28,302
29,330,29,301
30,330,30,300
31,330,31,299
32,330,32,298
33,330,33,297
34,330,34,296
35,330,35,295
36,330,36,294
37,330,37,293
38,330,38,292
39,330,39,291
40,330,40,290
41,330,41,289
42,330,42,288
43,330,43,287
44,330,44,286
45,330,45,285
46,330,46,284
47,330,47,283
48,330,48,282
49,330,49,281
50,330,50,280
51,330,51,279
52,330,52,278
53,330,53,277
54,330,54,276
55,330,55,275
56,330,56,274
57,330,57,273
58,330,58,272
59,330,59,271
60,330,60,270
61,330,61,269
62,330,62,268
63,330,63,267
64,330,64,266
65,330,65,265
66,330,66,264
67,330,67,263
68,330,68,262
69,330,69,261
70,330,70,260
71,330,71,259
72,330,72,258
73,330,73,257
74,330,74,256
75,330,75,255
76,330,76,254
77,330,77,253
78,330,78,252
79,330,79,251
80,330,80,250
81,330,81,249
82,330,82,248
83,330,83,247
84,330,84,246
85,330,85,245
86,330,86,244
87,330,87,243
88,330,88,242
89,330,89,241
90,330,90,240
91,330,91,239
92,330,92,238
93,330,93,237
94,330,94,236
95,330,95,235
96,330,96,234
97,330,97,233
98,330,98,232
99,330,99,231
100,330,100,230
101,330,101,229
102,330,102,228
103,330,103,227
104,330,104,226
105,330,105,225
106,330,106,224
107,330,107,223
108,330,108,222
109,330,109,221
110,330,110,220
111,330,111,219
112,330,112,218
113,330,113,217
114,330,114,216
115,330,115,215
116,330,116,214
117,330,117,213
118,330,118,212
119,330,119,211
120,330,120,210
121,330,121,209
122,330,122,208
123,330,123,207
124,330,124,206
125,330,125,205
126,330,126,204
127,330,127,203
128,330,128,202
129,330,129,201
130,330,130,200
131,330,131,199
132,330,132,198
133,330,133,197
134,330,134,196
135,330,135,195
136,330,136,194
137,330,137,193
138,330,138,192
139,330,139,191
140,330,140,190
141,330,141,189
142,330,142,188
143,330,143,187
144,330,144,186
145,330,145,185
146,330,146,184
147,330,147,183
148,330,148,182
149,330,149,181
150,330,150,180
151,330,151,179
152,330,152,178
153,330,153,177
154,330,154,176
155,330,155,175
156,330,156,174
157,330,157,173
158,330,158,172
159,330,159,171
160,330,160,170
161,330,161,169
162,330,162,168
163,330,163,167
164,330,164,166
165,330,165,165
166,330,166,164
167,330,167,163
168,330,168,162
169,330,169,161
170,330,170,160
171,330,171,159
172,330,172,158
173,330,173,157
174,330,174,156
175,330,175,155
176,330,176,154
177,330,177,153
178,330,178,152
179,330,179,151
180,330,180,150
181,330,181,149
182,330,182,148
183,330,183,147
184,330,184,146
185,330,185,145
186,330,186,144
187,330,187,143
188,330,188,142
189,330,189,141
190,330,190,140
191,330,191,139
192,330,192,138
193,330,193,137
194,330,194,136
195,330,195,135
196,330,196,134
197,330,197,133
198,330,198,132
199,330,199,131
200,330,200,130
201,330,201,129
202,330,202,128
203,330,203,127
204,330,204,126
205,330,205,125
206,330,206,124
207,330,207,123
208,330,208,122
209,330,209,121
210,330,210,120
211,330,211,119
212,330,212,118
213,330,213,117
214,330,214,116
215,330,215,115
216,330,216,114
217,330,217,113
218,330,218,112
219,330,219,111
220,330,220,110
221,330,221,109
222,330,222,108
223,330,223,107
224,330,224,106
225,330,225,105
226,330,226,104
227,330,227,103
228,330,228,102
229,330,229,101
230,330,230,100
231,330,231,99
232,330,232,98
233,330,233,97
234,330,234,96
235,330,235,95
236,330,236,94
237,330,237,93
238,330,238,92
239,330,239,91
240,330,240,90
241,330,241,89
242,330,242,88
243,330,243,87
244,330,244,86
245,330,245,85
246,330,246,84
247,330,247,83
248,330,248,82
249,330,249,81
250,330,250,80
251,330,251,79
252,330,252,78
253,330,253,77
254,330,254,76
255,330,255,75
256,330,256,74
257,330,257,73
258,330,258,72
259,330,259,71
260,330,260,70
261,330,261,69
262,330,262,68
263,330,263,67
264,330,264,66
265,330,265,65
266,330,266,64
267,330,267,63
268,330,268,62
269,330,269,61
270,330,270,60
271,330,271,59
272,330,272,58
273,330,273,57
274,330,274,56
275,330,275,55
276,330,276,54
277,330,277,53
278,330,278,52
279,330,279,51
280,330,280,50
281,330,281,49
282,330,282,48
283,330,283,47
284,330,284,46
285,330,285,45
286,330,286,44
287,330,287,43
288,330,288,42
289,330,289,41
290,330,290,40
291,330,291,39
292,330,292,38
293,330,293,37
294,330,294,36
295,330,295,35
296,330,296,34
297,330,297,33
298,330,298,32
299,330,299,31
300,330,300,30
301,330,301,29
302,330,302,28
303,330,303,27
304,330,304,26
305,330,305,25
306,330,306,24
307,330,307,23
308,330,308,22
309,330,309,21
310,330,310,20
311,330,311,19
312,330,312,18
313,330,313,17
314,330,314,16
315,330,315,15
316,330,316,14
317,330,317,13
318,330,318,12
319,330,319,11
320,330,320,10
321,330,321,9
322,330,322,8
323,330,323,7
324,330,324,6
325,330,325,5
326,330,326,4
327,330,327,3
328,330,328,2
329,330,329,1
330,330,330,0

