vertex id,originalDegree,color,orderColored
0,462,0,462
1,462,1,461
2,462,2,460
3,462,3,459
4,462,4,458
5,462,5,457
6,462,6,456
7,462,7,455
8,462,8,454
9,462,9,453
10,462,10,452
11,462,11,451
12,462,12,450
13,462,13,449
14,462,14,448
15,462,15,447
16,462,16,446
17,462,17,445
18,462,18,444
19,462,19,443
20,462,20,442
21,462,21,441
22,462,22,440
23,462,23,439
24,462,24,438
25,462,25,437
26,462,26,436
27,462,27,435
28,462,28,434
29,462,29,433
30,462,30,432
31,462,31,431
32,462,32,430
33,462,33,429
34,462,34,428
35,462,35,427
36,462,36,426
37,462,37,425
38,462,38,424
39,462,39,423
40,462,40,422
41,462,41,421
42,462,42,420
43,462,43,419
44,462,44,418
45,462,45,417
46,462,46,416
47,462,47,415
48,462,48,414
49,462,49,413
50,462,50,412
51,462,51,411
52,462,52,410
53,462,53,409
54,462,54,408
55,462,55,407
56,462,56,406
57,462,57,405
58,462,58,404
59,462,59,403
60,462,60,402
61,462,61,401
62,462,62,400
63,462,63,399
64,462,64,398
65,462,65,397
66,462,66,396
67,462,67,395
68,462,68,394
69,462,69,393
70,462,70,392
71,462,71,391
72,462,72,390
73,462,73,389
74,462,74,388
75,462,75,387
76,462,76,386
77,462,77,385
78,462,78,384
79,462,79,383
80,462,80,382
81,462,81,381
82,462,82,380
83,462,83,379
84,462,84,378
85,462,85,377
86,462,86,376
87,462,87,375
88,462,88,374
89,462,89,373
90,462,90,372
91,462,91,371
92,462,92,370
93,462,93,369
94,462,94,368
95,462,95,367
96,462,96,366
97,462,97,365
98,462,98,364
99,462,99,363
100,462,100,362
101,462,101,361
102,462,102,360
103,462,103,359
104,462,104,358
105,462,105,357
106,462,106,356
107,462,107,355
108,462,108,354
109,462,109,353
110,462,110,352
111,462,111,351
112,462,112,350
113,462,113,349
114,462,114,348
115,462,115,347
116,462,116,346
117,462,117,345
118,462,118,344
119,462,119,343
120,462,120,342
121,462,121,341
122,462,122,340
123,462,123,339
124,462,124,338
125,462,125,337
126,462,126,336
127,462,127,335
128,462,128,334
129,462,129,333
130,462,130,332
131,462,131,331
132,462,132,330
133,462,133,329
134,462,134,328
135,462,135,327
136,462,136,326
137,462,137,325
138,462,138,324
139,462,139,323
140,462,140,322
141,462,141,321
142,462,142,320
143,462,143,319
144,462,144,318
145,462,145,317
146,462,146,316
147,462,147,315
148,462,148,314
149,462,149,313
150,462,150,312
151,462,151,311
152,462,152,310
153,462,153,309
154,462,154,308
155,462,155,307
156,462,156,306
157,462,157,305
158,462,158,304
159,462,159,303
160,462,160,302
161,462,161,301
162,462,162,300
163,462,163,299
164,462,164,298
165,462,165,297
166,462,166,296
167,462,167,295
168,462,168,294
169,462,169,293
170,462,170,292
171,462,171,291
172,462,172,290
173,462,173,289
174,462,174,288
175,462,175,287
176,462,176,286
177,462,177,285
178,462,178,284
179,462,179,283
180,462,180,282
181,462,181,281
182,462,182,280
183,462,183,279
184,462,184,278
185,462,185,277
186,462,186,276
187,462,187,275
188,462,188,274
189,462,189,273
190,462,190,272
191,462,191,271
192,462,192,270
193,462,193,269
194,462,194,268
195,462,195,267
196,462,196,266
197,462,197,265
198,462,198,264
199,462,199,263
200,462,200,262
201,462,201,261
202,462,202,260
203,462,203,259
204,462,204,258
205,462,205,257
206,462,206,256
207,462,207,255
208,462,208,254
209,462,209,253
210,462,210,252
211,462,211,251
212,462,212,250
213,462,213,249
214,462,214,248
215,462,215,247
216,462,216,246
217,462,217,245
218,462,218,244
219,462,219,243
220,462,220,242
221,462,221,241
222,462,222,240
223,462,223,239
224,462,224,238
225,462,225,237
226,462,226,236
