vertex id,originalDegree,color,orderColored
0,333,0,333
1,333,1,332
2,333,2,331
3,333,3,330
4,333,4,329
5,333,5,328
6,333,6,327
7,333,7,326
8,333,8,325
9,333,9,324
10,333,10,323
11,333,11,322
12,333,12,321
13,333,13,320
14,333,14,319
15,333,15,318
16,333,16,317
17,333,17,316
18,333,18,315
19,333,19,314
20,333,20,313
21,333,21,312
22,333,22,311
23,333,23,310
24,333,24,309
25,333,25,308
26,333,26,307
27,333,27,306
28,333,28,305
29,333,29,304
30,333,30,303
31,333,31,302
32,333,32,301
33,333,33,300
34,333,34,299
35,333,35,298
36,333,36,297
37,333,37,296
38,333,38,295
39,333,39,294
40,333,40,293
41,333,41,292
42,333,42,291
43,333,43,290
44,333,44,289
45,333,45,288
46,333,46,287
47,333,47,286
48,333,48,285
49,333,49,284
50,333,50,283
51,333,51,282
52,333,52,281
53,333,53,280
54,333,54,279
55,333,55,278
56,333,56,277
57,333,57,276
58,333,58,275
59,333,59,274
60,333,60,273
61,333,61,272
62,333,62,271
63,333,63,270
64,333,64,269
65,333,65,268
66,333,66,267
67,333,67,266
68,333,68,265
69,333,69,264
70,333,70,263
71,333,71,262
72,333,72,261
73,333,73,260
74,333,74,259
75,333,75,258
76,333,76,257
77,333,77,256
78,333,78,255
79,333,79,254
80,333,80,253
81,333,81,252
82,333,82,251
83,333,83,250
84,333,84,249
85,333,85,248
86,333,86,247
87,333,87,246
88,333,88,245
89,333,89,244
90,333,90,243
91,333,91,242
92,333,92,241
93,333,93,240
94,333,94,239
95,333,95,238
96,333,96,237
97,333,97,236
98,333,98,235
99,333,99,234
100,333,100,233
101,333,101,232
102,333,102,231
103,333,103,230
104,333,104,229
105,333,105,228
106,333,106,227
107,333,107,226
108,333,108,225
109,333,109,224
110,333,110,223
111,333,111,222
112,333,112,221
113,333,113,220
114,333,114,219
115,333,115,218
116,333,116,217
117,333,117,216
118,333,118,215
119,333,119,214
120,333,120,213
121,333,121,212
122,333,122,211
123,333,123,210
124,333,124,209
125,333,125,208
126,333,126,207
127,333,127,206
128,333,128,205
129,333,129,204
130,333,130,203
131,333,131,202
132,333,132,201
133,333,133,200
134,333,134,199
135,333,135,198
136,333,136,197
137,333,137,196
138,333,138,195
139,333,139,194
140,333,140,193
141,333,141,192
142,333,142,191
143,333,143,190
144,333,144,189
145,333,145,188
146,333,146,187
147,333,147,186
148,333,148,185
149,333,149,184
150,333,150,183
151,333,151,182
152,333,152,181
153,333,153,180
154,333,154,179
155,333,155,178
156,333,156,177
157,333,157,176
158,333,158,175
159,333,159,174
160,333,160,173
161,333,161,172
162,333,162,171
163,333,163,170
164,333,164,169
165,333,165,168
166,333,166,167
167,333,167,166
168,333,168,165
169,333,169,164
170,333,170,163
171,333,171,162
172,333,172,161
173,333,173,160
174,333,174,159
175,333,175,158
176,333,176,157
177,333,177,156
178,333,178,155
179,333,179,154
180,333,180,153
181,333,181,152
182,333,182,151
183,333,183,150
184,333,184,149
185,333,185,148
186,333,186,147
187,333,187,146
188,333,188,145
189,333,189,144
190,333,190,143
191,333,191,142
192,333,192,141
193,333,193,140
194,333,194,139
195,333,195,138
196,333,196,137
197,333,197,136
198,333,198,135
199,333,199,134
200,333,200,133
201,333,201,132
202,333,202,131
203,333,203,130
204,333,204,129
205,333,205,128
206,333,206,127
207,333,207,126
208,333,208,125
209,333,209,124
210,333,210,123
211,333,211,122
212,333,212,121
213,333,213,120
214,333,214,119
215,333,215,118
216,333,216,117
217,333,217,116
218,333,218,115
219,333,219,114
220,333,220,113
221,333,221,112
222,333,222,111
223,333,223,110
224,333,224,109
225,333,225,108
226,333,226,107
227,333,227,106
228,333,228,105
229,333,229,104
230,333,230,103
231,333,231,102
232,333,232,101
233,333,233,100
234,333,234,99
235,333,235,98
236,333,236,97
237,333,237,96
238,333,238,95
239,333,239,94
240,333,240,93
241,333,241,92
242,333,242,91
243,333,243,90
244,333,244,89
245,333,245,88
246,333,246,87
247,333,247,86
248,333,248,85
249,333,249,84
250,333,250,83
251,333,251,82
252,333,252,81
253,333,253,80
254,333,254,79
255,333,255,78
256,333,256,77
257,333,257,76
258,333,258,75
259,333,259,74
260,333,260,73
261,333,261,72
262,333,262,71
263,333,263,70
264,333,264,69
265,333,265,68
266,333,266,67
267,333,267,66
268,333,268,65
269,333,269,64
270,333,270,63
271,333,271,62
272,333,272,61
273,333,273,60
274,333,274,59
275,333,275,58
276,333,276,57
277,333,277,56
278,333,278,55
279,333,279,54
280,333,280,53
281,333,281,52
282,333,282,51
283,333,283,50
284,333,284,49
285,333,285,48
286,333,286,47
287,333,287,46
288,333,288,45
289,333,289,44
290,333,290,43
291,333,291,42
292,333,292,41
293,333,293,40
294,333,294,39
295,333,295,38
296,333,296,37
297,333,297,36
298,333,298,35
299,333,299,34
300,333,300,33
301,333,301,32
302,333,302,31
303,333,303,30
304,333,304,29
305,333,305,28
306,333,306,27
307,333,307,26
308,333,308,25
309,333,309,24
310,333,310,23
311,333,311,22
312,333,312,21
313,333,313,20
314,333,314,19
315,333,315,18
316,333,316,17
317,333,317,16
318,333,318,15
319,333,319,14
320,333,320,13
321,333,321,12
322,333,322,11
323,333,323,10
324,333,324,9
325,333,325,8
326,333,326,7
327,333,327,6
328,333,328,5
329,333,329,4
330,333,330,3
331,333,331,2
332,333,332,1
333,333,333,0

