vertex id,originalDegree,color,orderColored
0,389,0,389
1,389,1,388
2,389,2,387
3,389,3,386
4,389,4,385
5,389,5,384
6,389,6,383
7,389,7,382
8,389,8,381
9,389,9,380
10,389,10,379
11,389,11,378
12,389,12,377
13,389,13,376
14,389,14,375
15,389,15,374
16,389,16,373
17,389,17,372
18,389,18,371
19,389,19,370
20,389,20,369
21,389,21,368
22,389,22,367
23,389,23,366
24,389,24,365
25,389,25,364
26,389,26,363
27,389,27,362
28,389,28,361
29,389,29,360
30,389,30,359
31,389,31,358
32,389,32,357
33,389,33,356
34,389,34,355
35,389,35,354
36,389,36,353
37,389,37,352
38,389,38,351
39,389,39,350
40,389,40,349
41,389,41,348
42,389,42,347
43,389,43,346
44,389,44,345
45,389,45,344
46,389,46,343
47,389,47,342
48,389,48,341
49,389,49,340
50,389,50,339
51,389,51,338
52,389,52,337
53,389,53,336
54,389,54,335
55,389,55,334
56,389,56,333
57,389,57,332
58,389,58,331
59,389,59,330
60,389,60,329
61,389,61,328
62,389,62,327
63,389,63,326
64,389,64,325
65,389,65,324
66,389,66,323
67,389,67,322
68,389,68,321
69,389,69,320
70,389,70,319
71,389,71,318
72,389,72,317
73,389,73,316
74,389,74,315
75,389,75,314
76,389,76,313
77,389,77,312
78,389,78,311
79,389,79,310
80,389,80,309
81,389,81,308
82,389,82,307
83,389,83,306
84,389,84,305
85,389,85,304
86,389,86,303
87,389,87,302
88,389,88,301
89,389,89,300
90,389,90,299
91,389,91,298
92,389,92,297
93,389,93,296
94,389,94,295
95,389,95,294
96,389,96,293
97,389,97,292
98,389,98,291
99,389,99,290
100,389,100,289
101,389,101,288
102,389,102,287
103,389,103,286
104,389,104,285
105,389,105,284
106,389,106,283
107,389,107,282
108,389,108,281
109,389,109,280
110,389,110,279
111,389,111,278
112,389,112,277
113,389,113,276
114,389,114,275
115,389,115,274
116,389,116,273
117,389,117,272
118,389,118,271
119,389,119,270
120,389,120,269
121,389,121,268
122,389,122,267
123,389,123,266
124,389,124,265
125,389,125,264
126,389,126,263
127,389,127,262
128,389,128,261
129,389,129,260
130,389,130,259
131,389,131,258
132,389,132,257
133,389,133,256
134,389,134,255
135,389,135,254
136,389,136,253
137,389,137,252
138,389,138,251
139,389,139,250
140,389,140,249
141,389,141,248
142,389,142,247
143,389,143,246
144,389,144,245
145,389,145,244
146,389,146,243
147,389,147,242
148,389,148,241
149,389,149,240
150,389,150,239
151,389,151,238
152,389,152,237
153,389,153,236
154,389,154,235
155,389,155,234
156,389,156,233
157,389,157,232
158,389,158,231
159,389,159,230
160,389,160,229
161,389,161,228
162,389,162,227
163,389,163,226
164,389,164,225
165,389,165,224
166,389,166,223
167,389,167,222
168,389,168,221
169,389,169,220
170,389,170,219
171,389,171,218
172,389,172,217
173,389,173,216
174,389,174,215
175,389,175,214
176,389,176,213
177,389,177,212
178,389,178,211
179,389,179,210
180,389,180,209
181,389,181,208
182,389,182,207
183,389,183,206
184,389,184,205
185,389,185,204
186,389,186,203
187,389,187,202
188,389,188,201
189,389,189,200
190,389,190,199
191,389,191,198
192,389,192,197
193,389,193,196
194,389,194,195
195,389,195,194
196,389,196,193
197,389,197,192
198,389,198,191
199,389,199,190
200,389,200,189
201,389,201,188
202,389,202,187
203,389,203,186
204,389,204,185
205,389,205,184
206,389,206,183
207,389,207,182
208,389,208,181
209,389,209,180
210,389,210,179
211,389,211,178
212,389,212,177
213,389,213,176
214,389,214,175
215,389,215,174
216,389,216,173
217,389,217,172
218,389,218,171
219,389,219,170
220,389,220,169
221,389,221,168
222,389,222,167
223,389,223,166
224,389,224,165
225,389,225,164
226,389,226,163
227,389,227,162
228,389,228,161
229,389,229,160
230,389,230,159
231,389,231,158
232,389,232,157
233,389,233,156
234,389,234,155
235,389,235,154
236,389,236,153
237,389,237,152
238,389,238,151
239,389,239,150
240,389,240,149
241,389,241,148
242,389,242,147
243,389,243,146
244,389,244,145
245,389,245,144
246,389,246,143
247,389,247,142
248,389,248,141
249,389,249,140
250,389,250,139
251,389,251,138
252,389,252,137
253,389,253,136
254,389,254,135
255,389,255,134
256,389,256,133
257,389,257,132
258,389,258,131
259,389,259,130
260,389,260,129
261,389,261,128
262,389,262,127
263,389,263,126
264,389,264,125
265,389,265,124
266,389,266,123
267,389,267,122
268,389,268,121
269,389,269,120
270,389,270,119
271,389,271,118
272,389,272,117
273,389,273,116
274,389,274,115
275,389,275,114
276,389,276,113
277,389,277,112
278,389,278,111
279,389,279,110
280,389,280,109
281,389,281,108
282,389,282,107
283,389,283,106
284,389,284,105
285,389,285,104
286,389,286,103
287,389,287,102
288,389,288,101
289,389,289,100
290,389,290,99
291,389,291,98
292,389,292,97
293,389,293,96
294,389,294,95
295,389,295,94
296,389,296,93
297,389,297,92
298,389,298,91
299,389,299,90
300,389,300,89
301,389,301,88
302,389,302,87
303,389,303,86
304,389,304,85
305,389,305,84
306,389,306,83
307,389,307,82
308,389,308,81
309,389,309,80
310,389,310,79
311,389,311,78
312,389,312,77
313,389,313,76
314,389,314,75
315,389,315,74
316,389,316,73
317,389,317,72
318,389,318,71
319,389,319,70
320,389,320,69
321,389,321,68
322,389,322,67
323,389,323,66
324,389,324,65
325,389,325,64
326,389,326,63
327,389,327,62
328,389,328,61
329,389,329,60
330,389,330,59
331,389,331,58
332,389,332,57
333,389,333,56
334,389,334,55
335,389,335,54
336,389,336,53
337,389,337,52
338,389,338,51
339,389,339,50
340,389,340,49
341,389,341,48
342,389,342,47
343,389,343,46
344,389,344,45
345,389,345,44
346,389,346,43
347,389,347,42
348,389,348,41
349,389,349,40
350,389,350,39
351,389,351,38
352,389,352,37
353,389,353,36
354,389,354,35
355,389,355,34
356,389,356,33
357,389,357,32
358,389,358,31
359,389,359,30
360,389,360,29
361,389,361,28
362,389,362,27
363,389,363,26
364,389,364,25
365,389,365,24
366,389,366,23
367,389,367,22
368,389,368,21
369,389,369,20
370,389,370,19
371,389,371,18
372,389,372,17
373,389,373,16
374,389,374,15
375,389,375,14
376,389,376,13
377,389,377,12
378,389,378,11
379,389,379,10
380,389,380,9
381,389,381,8
382,389,382,7
383,389,383,6
384,389,384,5
385,389,385,4
386,389,386,3
387,389,387,2
388,389,388,1
389,389,389,0

