vertex id,originalDegree,color,orderColored
0,274,0,274
1,274,1,273
2,274,2,272
3,274,3,271
4,274,4,270
5,274,5,269
6,274,6,268
7,274,7,267
8,274,8,266
9,274,9,265
10,274,10,264
11,274,11,263
12,274,12,262
13,274,13,261
14,274,14,260
15,274,15,259
16,274,16,258
17,274,17,257
18,274,18,256
19,274,19,255
20,274,20,254
21,274,21,253
22,274,22,252
23,274,23,251
24,274,24,250
25,274,25,249
26,274,26,248
27,274,27,247
28,274,28,246
29,274,29,245
30,274,30,244
31,274,31,243
32,274,32,242
33,274,33,241
34,274,34,240
35,274,35,239
36,274,36,238
37,274,37,237
38,274,38,236
39,274,39,235
40,274,40,234
41,274,41,233
42,274,42,232
43,274,43,231
44,274,44,230
45,274,45,229
46,274,46,228
47,274,47,227
48,274,48,226
49,274,49,225
50,274,50,224
51,274,51,223
52,274,52,222
53,274,53,221
54,274,54,220
55,274,55,219
56,274,56,218
57,274,57,217
58,274,58,216
59,274,59,215
60,274,60,214
61,274,61,213
62,274,62,212
63,274,63,211
64,274,64,210
65,274,65,209
66,274,66,208
67,274,67,207
68,274,68,206
69,274,69,205
70,274,70,204
71,274,71,203
72,274,72,202
73,274,73,201
74,274,74,200
75,274,75,199
76,274,76,198
77,274,77,197
78,274,78,196
79,274,79,195
80,274,80,194
81,274,81,193
82,274,82,192
83,274,83,191
84,274,84,190
85,274,85,189
86,274,86,188
87,274,87,187
88,274,88,186
89,274,89,185
90,274,90,184
91,274,91,183
92,274,92,182
93,274,93,181
94,274,94,180
95,274,95,179
96,274,96,178
97,274,97,177
98,274,98,176
99,274,99,175
100,274,100,174
101,274,101,173
102,274,102,172
103,274,103,171
104,274,104,170
105,274,105,169
106,274,106,168
107,274,107,167
108,274,108,166
109,274,109,165
110,274,110,164
111,274,111,163
112,274,112,162
113,274,113,161
114,274,114,160
115,274,115,159
116,274,116,158
117,274,117,157
118,274,118,156
119,274,119,155
120,274,120,154
121,274,121,153
122,274,122,152
123,274,123,151
124,274,124,150
125,274,125,149
126,274,126,148
127,274,127,147
128,274,128,146
129,274,129,145
130,274,130,144
131,274,131,143
132,274,132,142
133,274,133,141
134,274,134,140
135,274,135,139
136,274,136,138
137,274,137,137
138,274,138,136
139,274,139,135
140,274,140,134
141,274,141,133
142,274,142,132
143,274,143,131
144,274,144,130
145,274,145,129
146,274,146,128
147,274,147,127
148,274,148,126
149,274,149,125
150,274,150,124
151,274,151,123
152,274,152,122
153,274,153,121
154,274,154,120
155,274,155,119
156,274,156,118
157,274,157,117
158,274,158,116
159,274,159,115
160,274,160,114
161,274,161,113
162,274,162,112
163,274,163,111
164,274,164,110
165,274,165,109
166,274,166,108
167,274,167,107
168,274,168,106
169,274,169,105
170,274,170,104
171,274,171,103
172,274,172,102
173,274,173,101
174,274,174,100
175,274,175,99
176,274,176,98
177,274,177,97
178,274,178,96
179,274,179,95
180,274,180,94
181,274,181,93
182,274,182,92
183,274,183,91
184,274,184,90
185,274,185,89
186,274,186,88
187,274,187,87
188,274,188,86
189,274,189,85
190,274,190,84
191,274,191,83
192,274,192,82
193,274,193,81
194,274,194,80
195,274,195,79
196,274,196,78
197,274,197,77
198,274,198,76
199,274,199,75
200,274,200,74
201,274,201,73
202,274,202,72
203,274,203,71
204,274,204,70
205,274,205,69
206,274,206,68
207,274,207,67
208,274,208,66
209,274,209,65
210,274,210,64
211,274,211,63
212,274,212,62
213,274,213,61
214,274,214,60
215,274,215,59
216,274,216,58
217,274,217,57
218,274,218,56
219,274,219,55
220,274,220,54
221,274,221,53
222,274,222,52
223,274,223,51
224,274,224,50
225,274,225,49
226,274,226,48
227,274,227,47
228,274,228,46
229,274,229,45
230,274,230,44
231,274,231,43
232,274,232,42
233,274,233,41
234,274,234,40
235,274,235,39
236,274,236,38
237,274,237,37
238,274,238,36
239,274,239,35
240,274,240,34
241,274,241,33
242,274,242,32
243,274,243,31
244,274,244,30
245,274,245,29
246,274,246,28
247,274,247,27
248,274,248,26
249,274,249,25
250,274,250,24
251,274,251,23
252,274,252,22
253,274,253,21
254,274,254,20
255,274,255,19
256,274,256,18
257,274,257,17
258,274,258,16
259,274,259,15
260,274,260,14
261,274,261,13
262,274,262,12
263,274,263,11
264,274,264,10
265,274,265,9
266,274,266,8
267,274,267,7
268,274,268,6
269,274,269,5
270,274,270,4
271,274,271,3
272,274,272,2
273,274,273,1
274,274,274,0

