vertex id,originalDegree,degreeDelete,average,
0,268,0,268
1,268,0,268
2,268,0,268
3,268,0,268
4,268,0,268
5,268,0,268
6,268,0,268
7,268,0,268
8,268,0,268
9,268,0,268
10,268,0,268
11,268,0,268
12,268,0,268
13,268,0,268
14,268,0,268
15,268,0,268
16,268,0,268
17,268,0,268
18,268,0,268
19,268,0,268
20,268,0,268
21,268,0,268
22,268,0,268
23,268,0,268
24,268,0,268
25,268,0,268
26,268,0,268
27,268,0,268
28,268,0,268
29,268,0,268
30,268,0,268
31,268,0,268
32,268,0,268
33,268,0,268
34,268,0,268
35,268,0,268
36,268,0,268
37,268,0,268
38,268,0,268
39,268,0,268
40,268,0,268
41,268,0,268
42,268,0,268
43,268,0,268
44,268,0,268
45,268,0,268
46,268,0,268
47,268,0,268
48,268,0,268
49,268,0,268
50,268,0,268
51,268,0,268
52,268,0,268
53,268,0,268
54,268,0,268
55,268,0,268
56,268,0,268
57,268,0,268
58,268,0,268
59,268,0,268
60,268,0,268
61,268,0,268
62,268,0,268
63,268,0,268
64,268,0,268
65,268,0,268
66,268,0,268
67,268,0,268
68,268,0,268
69,268,0,268
70,268,0,268
71,268,0,268
72,268,0,268
73,268,0,268
74,268,0,268
75,268,0,268
76,268,0,268
77,268,0,268
78,268,0,268
79,268,0,268
80,268,0,268
81,268,0,268
82,268,0,268
83,268,0,268
84,268,0,268
85,268,0,268
86,268,0,268
87,268,0,268
88,268,0,268
89,268,0,268
90,268,0,268
91,268,0,268
92,268,0,268
93,268,0,268
94,268,0,268
95,268,0,268
96,268,0,268
97,268,0,268
98,268,0,268
99,268,0,268
100,268,0,268
101,268,0,268
102,268,0,268
103,268,0,268
104,268,0,268
105,268,0,268
106,268,0,268
107,268,0,268
108,268,0,268
109,268,0,268
110,268,0,268
111,268,0,268
112,268,0,268
113,268,0,268
114,268,0,268
115,268,0,268
116,268,0,268
117,268,0,268
118,268,0,268
119,268,0,268
120,268,0,268
121,268,0,268
122,268,0,268
123,268,0,268
124,268,0,268
125,268,0,268
126,268,0,268
127,268,0,268
128,268,0,268
129,268,0,268
130,268,0,268
131,268,0,268
132,268,0,268
133,268,0,268
134,268,0,268
135,268,0,268
136,268,0,268
137,268,0,268
138,268,0,268
139,268,0,268
140,268,0,268
141,268,0,268
142,268,0,268
143,268,0,268
144,268,0,268
145,268,0,268
146,268,0,268
147,268,0,268
148,268,0,268
149,268,0,268
150,268,0,268
151,268,0,268
152,268,0,268
153,268,0,268
154,268,0,268
155,268,0,268
156,268,0,268
157,268,0,268
158,268,0,268
159,268,0,268
160,268,0,268
161,268,0,268
162,268,0,268
163,268,0,268
164,268,0,268
165,268,0,268
166,268,0,268
167,268,0,268
168,268,0,268
169,268,0,268
170,268,0,268
171,268,0,268
172,268,0,268
173,268,0,268
174,268,0,268
175,268,0,268
176,268,0,268
177,268,0,268
178,268,0,268
179,268,0,268
180,268,0,268
181,268,0,268
182,268,0,268
183,268,0,268
184,268,0,268
185,268,0,268
186,268,0,268
187,268,0,268
188,268,0,268
189,268,0,268
190,268,0,268
191,268,0,268
192,268,0,268
193,268,0,268
194,268,0,268
195,268,0,268
196,268,0,268
197,268,0,268
198,268,0,268
199,268,0,268
200,268,0,268
201,268,0,268
202,268,0,268
203,268,0,268
204,268,0,268
205,268,0,268
206,268,0,268
207,268,0,268
208,268,0,268
209,268,0,268
210,268,0,268
211,268,0,268
212,268,0,268
213,268,0,268
214,268,0,268
215,268,0,268
216,268,0,268
217,268,0,268
218,268,0,268
219,268,0,268
220,268,0,268
221,268,0,268
222,268,0,268
223,268,0,268
224,268,0,268
225,268,0,268
226,268,0,268
227,268,0,268
228,268,0,268
229,268,0,268
230,268,0,268
231,268,0,268
232,268,0,268
233,268,0,268
234,268,0,268
235,268,0,268
236,268,0,268
237,268,0,268
238,268,0,268
239,268,0,268
240,268,0,268
241,268,0,268
242,268,0,268
243,268,0,268
244,268,0,268
245,268,0,268
246,268,0,268
247,268,0,268
248,268,0,268
249,268,0,268
250,268,0,268
251,268,0,268
252,268,0,268
253,268,0,268
254,268,0,268
255,268,0,268
256,268,0,268
257,268,0,268
258,268,0,268
259,268,0,268
260,268,0,268
261,268,0,268
262,268,0,268
263,268,0,268
264,268,0,268
265,268,0,268
266,268,0,268
267,268,0,268
268,268,0,268

