vertex id,originalDegree,degreeDelete,average,
0,270,0,270
1,270,0,270
2,270,0,270
3,270,0,270
4,270,0,270
5,270,0,270
6,270,0,270
7,270,0,270
8,270,0,270
9,270,0,270
10,270,0,270
11,270,0,270
12,270,0,270
13,270,0,270
14,270,0,270
15,270,0,270
16,270,0,270
17,270,0,270
18,270,0,270
19,270,0,270
20,270,0,270
21,270,0,270
22,270,0,270
23,270,0,270
24,270,0,270
25,270,0,270
26,270,0,270
27,270,0,270
28,270,0,270
29,270,0,270
30,270,0,270
31,270,0,270
32,270,0,270
33,270,0,270
34,270,0,270
35,270,0,270
36,270,0,270
37,270,0,270
38,270,0,270
39,270,0,270
40,270,0,270
41,270,0,270
42,270,0,270
43,270,0,270
44,270,0,270
45,270,0,270
46,270,0,270
47,270,0,270
48,270,0,270
49,270,0,270
50,270,0,270
51,270,0,270
52,270,0,270
53,270,0,270
54,270,0,270
55,270,0,270
56,270,0,270
57,270,0,270
58,270,0,270
59,270,0,270
60,270,0,270
61,270,0,270
62,270,0,270
63,270,0,270
64,270,0,270
65,270,0,270
66,270,0,270
67,270,0,270
68,270,0,270
69,270,0,270
70,270,0,270
71,270,0,270
72,270,0,270
73,270,0,270
74,270,0,270
75,270,0,270
76,270,0,270
77,270,0,270
78,270,0,270
79,270,0,270
80,270,0,270
81,270,0,270
82,270,0,270
83,270,0,270
84,270,0,270
85,270,0,270
86,270,0,270
87,270,0,270
88,270,0,270
89,270,0,270
90,270,0,270
91,270,0,270
92,270,0,270
93,270,0,270
94,270,0,270
95,270,0,270
96,270,0,270
97,270,0,270
98,270,0,270
99,270,0,270
100,270,0,270
101,270,0,270
102,270,0,270
103,270,0,270
104,270,0,270
105,270,0,270
106,270,0,270
107,270,0,270
108,270,0,270
109,270,0,270
110,270,0,270
111,270,0,270
112,270,0,270
113,270,0,270
114,270,0,270
115,270,0,270
116,270,0,270
117,270,0,270
118,270,0,270
119,270,0,270
120,270,0,270
121,270,0,270
122,270,0,270
123,270,0,270
124,270,0,270
125,270,0,270
126,270,0,270
127,270,0,270
128,270,0,270
129,270,0,270
130,270,0,270
131,270,0,270
132,270,0,270
133,270,0,270
134,270,0,270
135,270,0,270
136,270,0,270
137,270,0,270
138,270,0,270
139,270,0,270
140,270,0,270
141,270,0,270
142,270,0,270
143,270,0,270
144,270,0,270
145,270,0,270
146,270,0,270
147,270,0,270
148,270,0,270
149,270,0,270
150,270,0,270
151,270,0,270
152,270,0,270
153,270,0,270
154,270,0,270
155,270,0,270
156,270,0,270
157,270,0,270
158,270,0,270
159,270,0,270
160,270,0,270
161,270,0,270
162,270,0,270
163,270,0,270
164,270,0,270
165,270,0,270
166,270,0,270
167,270,0,270
168,270,0,270
169,270,0,270
170,270,0,270
171,270,0,270
172,270,0,270
173,270,0,270
174,270,0,270
175,270,0,270
176,270,0,270
177,270,0,270
178,270,0,270
179,270,0,270
180,270,0,270
181,270,0,270
182,270,0,270
183,270,0,270
184,270,0,270
185,270,0,270
186,270,0,270
187,270,0,270
188,270,0,270
189,270,0,270
190,270,0,270
191,270,0,270
192,270,0,270
193,270,0,270
194,270,0,270
195,270,0,270
196,270,0,270
197,270,0,270
198,270,0,270
199,270,0,270
200,270,0,270
201,270,0,270
202,270,0,270
203,270,0,270
204,270,0,270
205,270,0,270
206,270,0,270
207,270,0,270
208,270,0,270
209,270,0,270
210,270,0,270
211,270,0,270
212,270,0,270
213,270,0,270
214,270,0,270
215,270,0,270
216,270,0,270
217,270,0,270
218,270,0,270
219,270,0,270
220,270,0,270
221,270,0,270
222,270,0,270
223,270,0,270
224,270,0,270
225,270,0,270
226,270,0,270
227,270,0,270
228,270,0,270
229,270,0,270
230,270,0,270
231,270,0,270
232,270,0,270
233,270,0,270
234,270,0,270
235,270,0,270
236,270,0,270
237,270,0,270
238,270,0,270
239,270,0,270
240,270,0,270
241,270,0,270
242,270,0,270
243,270,0,270
244,270,0,270
245,270,0,270
246,270,0,270
247,270,0,270
248,270,0,270
249,270,0,270
250,270,0,270
251,270,0,270
252,270,0,270
253,270,0,270
254,270,0,270
255,270,0,270
256,270,0,270
257,270,0,270
258,270,0,270
259,270,0,270
260,270,0,270
261,270,0,270
262,270,0,270
263,270,0,270
264,270,0,270
265,270,0,270
266,270,0,270
267,270,0,270
268,270,0,270
269,270,0,270
270,270,0,270

