vertex id,originalDegree,degreeDelete,average,
0,303,0,303
1,303,0,303
2,303,0,303
3,303,0,303
4,303,0,303
5,303,0,303
6,303,0,303
7,303,0,303
8,303,0,303
9,303,0,303
10,303,0,303
11,303,0,303
12,303,0,303
13,303,0,303
14,303,0,303
15,303,0,303
16,303,0,303
17,303,0,303
18,303,0,303
19,303,0,303
20,303,0,303
21,303,0,303
22,303,0,303
23,303,0,303
24,303,0,303
25,303,0,303
26,303,0,303
27,303,0,303
28,303,0,303
29,303,0,303
30,303,0,303
31,303,0,303
32,303,0,303
33,303,0,303
34,303,0,303
35,303,0,303
36,303,0,303
37,303,0,303
38,303,0,303
39,303,0,303
40,303,0,303
41,303,0,303
42,303,0,303
43,303,0,303
44,303,0,303
45,303,0,303
46,303,0,303
47,303,0,303
48,303,0,303
49,303,0,303
50,303,0,303
51,303,0,303
52,303,0,303
53,303,0,303
54,303,0,303
55,303,0,303
56,303,0,303
57,303,0,303
58,303,0,303
59,303,0,303
60,303,0,303
61,303,0,303
62,303,0,303
63,303,0,303
64,303,0,303
65,303,0,303
66,303,0,303
67,303,0,303
68,303,0,303
69,303,0,303
70,303,0,303
71,303,0,303
72,303,0,303
73,303,0,303
74,303,0,303
75,303,0,303
76,303,0,303
77,303,0,303
78,303,0,303
79,303,0,303
80,303,0,303
81,303,0,303
82,303,0,303
83,303,0,303
84,303,0,303
85,303,0,303
86,303,0,303
87,303,0,303
88,303,0,303
89,303,0,303
90,303,0,303
91,303,0,303
92,303,0,303
93,303,0,303
94,303,0,303
95,303,0,303
96,303,0,303
97,303,0,303
98,303,0,303
99,303,0,303
100,303,0,303
101,303,0,303
102,303,0,303
103,303,0,303
104,303,0,303
105,303,0,303
106,303,0,303
107,303,0,303
108,303,0,303
109,303,0,303
110,303,0,303
111,303,0,303
112,303,0,303
113,303,0,303
114,303,0,303
115,303,0,303
116,303,0,303
117,303,0,303
118,303,0,303
119,303,0,303
120,303,0,303
121,303,0,303
122,303,0,303
123,303,0,303
124,303,0,303
125,303,0,303
126,303,0,303
127,303,0,303
128,303,0,303
129,303,0,303
130,303,0,303
131,303,0,303
132,303,0,303
133,303,0,303
134,303,0,303
135,303,0,303
136,303,0,303
137,303,0,303
138,303,0,303
139,303,0,303
140,303,0,303
141,303,0,303
142,303,0,303
143,303,0,303
144,303,0,303
145,303,0,303
146,303,0,303
147,303,0,303
148,303,0,303
149,303,0,303
150,303,0,303
151,303,0,303
152,303,0,303
153,303,0,303
154,303,0,303
155,303,0,303
156,303,0,303
157,303,0,303
158,303,0,303
159,303,0,303
160,303,0,303
161,303,0,303
162,303,0,303
163,303,0,303
164,303,0,303
165,303,0,303
166,303,0,303
167,303,0,303
168,303,0,303
169,303,0,303
170,303,0,303
171,303,0,303
172,303,0,303
173,303,0,303
174,303,0,303
175,303,0,303
176,303,0,303
177,303,0,303
178,303,0,303
179,303,0,303
180,303,0,303
181,303,0,303
182,303,0,303
183,303,0,303
184,303,0,303
185,303,0,303
186,303,0,303
187,303,0,303
188,303,0,303
189,303,0,303
190,303,0,303
191,303,0,303
192,303,0,303
193,303,0,303
194,303,0,303
195,303,0,303
196,303,0,303
197,303,0,303
198,303,0,303
199,303,0,303
200,303,0,303
201,303,0,303
202,303,0,303
203,303,0,303
204,303,0,303
205,303,0,303
206,303,0,303
207,303,0,303
208,303,0,303
209,303,0,303
210,303,0,303
211,303,0,303
212,303,0,303
213,303,0,303
214,303,0,303
215,303,0,303
216,303,0,303
217,303,0,303
218,303,0,303
219,303,0,303
220,303,0,303
221,303,0,303
222,303,0,303
223,303,0,303
224,303,0,303
225,303,0,303
226,303,0,303
227,303,0,303
228,303,0,303
229,303,0,303
230,303,0,303
231,303,0,303
232,303,0,303
233,303,0,303
234,303,0,303
235,303,0,303
236,303,0,303
237,303,0,303
238,303,0,303
239,303,0,303
240,303,0,303
241,303,0,303
242,303,0,303
243,303,0,303
244,303,0,303
245,303,0,303
246,303,0,303
247,303,0,303
248,303,0,303
249,303,0,303
250,303,0,303
251,303,0,303
252,303,0,303
253,303,0,303
254,303,0,303
255,303,0,303
256,303,0,303
257,303,0,303
258,303,0,303
259,303,0,303
260,303,0,303
261,303,0,303
262,303,0,303
263,303,0,303
264,303,0,303
265,303,0,303
266,303,0,303
267,303,0,303
268,303,0,303
269,303,0,303
270,303,0,303
271,303,0,303
272,303,0,303
273,303,0,303
274,303,0,303
275,303,0,303
276,303,0,303
277,303,0,303
278,303,0,303
279,303,0,303
280,303,0,303
281,303,0,303
282,303,0,303
283,303,0,303
284,303,0,303
285,303,0,303
286,303,0,303
287,303,0,303
288,303,0,303
289,303,0,303
290,303,0,303
291,303,0,303
292,303,0,303
293,303,0,303
294,303,0,303
295,303,0,303
296,303,0,303
297,303,0,303
298,303,0,303
299,303,0,303
300,303,0,303
301,303,0,303
302,303,0,303
303,303,0,303

