vertex id,originalDegree,degreeDelete,average,
0,354,0,354
1,354,0,354
2,354,0,354
3,354,0,354
4,354,0,354
5,354,0,354
6,354,0,354
7,354,0,354
8,354,0,354
9,354,0,354
10,354,0,354
11,354,0,354
12,354,0,354
13,354,0,354
14,354,0,354
15,354,0,354
16,354,0,354
17,354,0,354
18,354,0,354
19,354,0,354
20,354,0,354
21,354,0,354
22,354,0,354
23,354,0,354
24,354,0,354
25,354,0,354
26,354,0,354
27,354,0,354
28,354,0,354
29,354,0,354
30,354,0,354
31,354,0,354
32,354,0,354
33,354,0,354
34,354,0,354
35,354,0,354
36,354,0,354
37,354,0,354
38,354,0,354
39,354,0,354
40,354,0,354
41,354,0,354
42,354,0,354
43,354,0,354
44,354,0,354
45,354,0,354
46,354,0,354
47,354,0,354
48,354,0,354
49,354,0,354
50,354,0,354
51,354,0,354
52,354,0,354
53,354,0,354
54,354,0,354
55,354,0,354
56,354,0,354
57,354,0,354
58,354,0,354
59,354,0,354
60,354,0,354
61,354,0,354
62,354,0,354
63,354,0,354
64,354,0,354
65,354,0,354
66,354,0,354
67,354,0,354
68,354,0,354
69,354,0,354
70,354,0,354
71,354,0,354
72,354,0,354
73,354,0,354
74,354,0,354
75,354,0,354
76,354,0,354
77,354,0,354
78,354,0,354
79,354,0,354
80,354,0,354
81,354,0,354
82,354,0,354
83,354,0,354
84,354,0,354
85,354,0,354
86,354,0,354
87,354,0,354
88,354,0,354
89,354,0,354
90,354,0,354
91,354,0,354
92,354,0,354
93,354,0,354
94,354,0,354
95,354,0,354
96,354,0,354
97,354,0,354
98,354,0,354
99,354,0,354
100,354,0,354
101,354,0,354
102,354,0,354
103,354,0,354
104,354,0,354
105,354,0,354
106,354,0,354
107,354,0,354
108,354,0,354
109,354,0,354
110,354,0,354
111,354,0,354
112,354,0,354
113,354,0,354
114,354,0,354
115,354,0,354
116,354,0,354
117,354,0,354
118,354,0,354
119,354,0,354
120,354,0,354
121,354,0,354
122,354,0,354
123,354,0,354
124,354,0,354
125,354,0,354
126,354,0,354
127,354,0,354
128,354,0,354
129,354,0,354
130,354,0,354
131,354,0,354
132,354,0,354
133,354,0,354
134,354,0,354
135,354,0,354
136,354,0,354
137,354,0,354
138,354,0,354
139,354,0,354
140,354,0,354
141,354,0,354
142,354,0,354
143,354,0,354
144,354,0,354
145,354,0,354
146,354,0,354
147,354,0,354
148,354,0,354
149,354,0,354
150,354,0,354
151,354,0,354
152,354,0,354
153,354,0,354
154,354,0,354
155,354,0,354
156,354,0,354
157,354,0,354
158,354,0,354
159,354,0,354
160,354,0,354
161,354,0,354
162,354,0,354
163,354,0,354
164,354,0,354
165,354,0,354
166,354,0,354
167,354,0,354
168,354,0,354
169,354,0,354
170,354,0,354
171,354,0,354
172,354,0,354
173,354,0,354
174,354,0,354
175,354,0,354
176,354,0,354
177,354,0,354
178,354,0,354
179,354,0,354
180,354,0,354
181,354,0,354
182,354,0,354
183,354,0,354
184,354,0,354
185,354,0,354
186,354,0,354
187,354,0,354
188,354,0,354
189,354,0,354
190,354,0,354
191,354,0,354
192,354,0,354
193,354,0,354
194,354,0,354
195,354,0,354
196,354,0,354
197,354,0,354
198,354,0,354
199,354,0,354
200,354,0,354
201,354,0,354
202,354,0,354
203,354,0,354
204,354,0,354
205,354,0,354
206,354,0,354
207,354,0,354
208,354,0,354
209,354,0,354
210,354,0,354
211,354,0,354
212,354,0,354
213,354,0,354
214,354,0,354
215,354,0,354
216,354,0,354
217,354,0,354
218,354,0,354
219,354,0,354
220,354,0,354
221,354,0,354
222,354,0,354
223,354,0,354
224,354,0,354
225,354,0,354
226,354,0,354
227,354,0,354
228,354,0,354
229,354,0,354
230,354,0,354
231,354,0,354
232,354,0,354
233,354,0,354
234,354,0,354
235,354,0,354
236,354,0,354
237,354,0,354
238,354,0,354
239,354,0,354
240,354,0,354
241,354,0,354
242,354,0,354
243,354,0,354
244,354,0,354
245,354,0,354
246,354,0,354
247,354,0,354
248,354,0,354
249,354,0,354
250,354,0,354
251,354,0,354
252,354,0,354
253,354,0,354
254,354,0,354
255,354,0,354
256,354,0,354
257,354,0,354
258,354,0,354
259,354,0,354
260,354,0,354
261,354,0,354
262,354,0,354
263,354,0,354
264,354,0,354
265,354,0,354
266,354,0,354
267,354,0,354
268,354,0,354
269,354,0,354
270,354,0,354
271,354,0,354
272,354,0,354
273,354,0,354
274,354,0,354
275,354,0,354
276,354,0,354
277,354,0,354
278,354,0,354
279,354,0,354
280,354,0,354
281,354,0,354
282,354,0,354
283,354,0,354
284,354,0,354
285,354,0,354
286,354,0,354
287,354,0,354
288,354,0,354
289,354,0,354
290,354,0,354
291,354,0,354
292,354,0,354
293,354,0,354
294,354,0,354
295,354,0,354
296,354,0,354
297,354,0,354
298,354,0,354
299,354,0,354
300,354,0,354
301,354,0,354
302,354,0,354
303,354,0,354
304,354,0,354
305,354,0,354
306,354,0,354
307,354,0,354
308,354,0,354
309,354,0,354
310,354,0,354
311,354,0,354
312,354,0,354
313,354,0,354
314,354,0,354
315,354,0,354
316,354,0,354
317,354,0,354
318,354,0,354
319,354,0,354
320,354,0,354
321,354,0,354
322,354,0,354
323,354,0,354
324,354,0,354
325,354,0,354
326,354,0,354
327,354,0,354
328,354,0,354
329,354,0,354
330,354,0,354
331,354,0,354
332,354,0,354
333,354,0,354
334,354,0,354
335,354,0,354
336,354,0,354
337,354,0,354
338,354,0,354
339,354,0,354
340,354,0,354
341,354,0,354
342,354,0,354
343,354,0,354
344,354,0,354
345,354,0,354
346,354,0,354
347,354,0,354
348,354,0,354
349,354,0,354
350,354,0,354
351,354,0,354
352,354,0,354
353,354,0,354
354,354,0,354

