vertex id,originalDegree,degreeDelete,average,
0,173,0,173
1,173,0,173
2,173,0,173
3,173,0,173
4,173,0,173
5,173,0,173
6,173,0,173
7,173,0,173
8,173,0,173
9,173,0,173
10,173,0,173
11,173,0,173
12,173,0,173
13,173,0,173
14,173,0,173
15,173,0,173
16,173,0,173
17,173,0,173
18,173,0,173
19,173,0,173
20,173,0,173
21,173,0,173
22,173,0,173
23,173,0,173
24,173,0,173
25,173,0,173
26,173,0,173
27,173,0,173
28,173,0,173
29,173,0,173
30,173,0,173
31,173,0,173
32,173,0,173
33,173,0,173
34,173,0,173
35,173,0,173
36,173,0,173
37,173,0,173
38,173,0,173
39,173,0,173
40,173,0,173
41,173,0,173
42,173,0,173
43,173,0,173
44,173,0,173
45,173,0,173
46,173,0,173
47,173,0,173
48,173,0,173
49,173,0,173
50,173,0,173
51,173,0,173
52,173,0,173
53,173,0,173
54,173,0,173
55,173,0,173
56,173,0,173
57,173,0,173
58,173,0,173
59,173,0,173
60,173,0,173
61,173,0,173
62,173,0,173
63,173,0,173
64,173,0,173
65,173,0,173
66,173,0,173
67,173,0,173
68,173,0,173
69,173,0,173
70,173,0,173
71,173,0,173
72,173,0,173
73,173,0,173
74,173,0,173
75,173,0,173
76,173,0,173
77,173,0,173
78,173,0,173
79,173,0,173
80,173,0,173
81,173,0,173
82,173,0,173
83,173,0,173
84,173,0,173
85,173,0,173
86,173,0,173
87,173,0,173
88,173,0,173
89,173,0,173
90,173,0,173
91,173,0,173
92,173,0,173
93,173,0,173
94,173,0,173
95,173,0,173
96,173,0,173
97,173,0,173
98,173,0,173
99,173,0,173
100,173,0,173
101,173,0,173
102,173,0,173
103,173,0,173
104,173,0,173
105,173,0,173
106,173,0,173
107,173,0,173
108,173,0,173
109,173,0,173
110,173,0,173
111,173,0,173
112,173,0,173
113,173,0,173
114,173,0,173
115,173,0,173
116,173,0,173
117,173,0,173
118,173,0,173
119,173,0,173
120,173,0,173
121,173,0,173
122,173,0,173
123,173,0,173
124,173,0,173
125,173,0,173
126,173,0,173
127,173,0,173
128,173,0,173
129,173,0,173
130,173,0,173
131,173,0,173
132,173,0,173
133,173,0,173
134,173,0,173
135,173,0,173
136,173,0,173
137,173,0,173
138,173,0,173
139,173,0,173
140,173,0,173
141,173,0,173
142,173,0,173
143,173,0,173
144,173,0,173
145,173,0,173
146,173,0,173
147,173,0,173
148,173,0,173
149,173,0,173
150,173,0,173
151,173,0,173
152,173,0,173
153,173,0,173
154,173,0,173
155,173,0,173
156,173,0,173
157,173,0,173
158,173,0,173
159,173,0,173
160,173,0,173
161,173,0,173
162,173,0,173
163,173,0,173
164,173,0,173
165,173,0,173
166,173,0,173
167,173,0,173
168,173,0,173
169,173,0,173
170,173,0,173
171,173,0,173
172,173,0,173
173,173,0,173

