vertex id,originalDegree,degreeDelete,average,terminalClique
0,365,1,396,1
1,365,13,396,1
2,371,292,396,1
3,373,296,396,1
4,370,299,396,1
5,375,302,396,1
6,371,1,396,1
7,373,3,396,1
8,372,4,396,1
9,374,305,396,1
10,375,332,396,1
11,374,3,396,1
12,367,6,396,1
13,371,314,396,1
14,381,293,396,1
15,376,7,396,1
16,373,8,396,1
17,378,9,396,1
18,368,10,396,1
19,384,6,396,1
20,380,296,396,1
21,377,11,396,1
22,377,13,396,1
23,383,296,396,1
24,379,317,396,1
25,388,14,396,1
26,381,15,396,1
27,387,323,396,1
28,383,336,396,1
29,387,16,396,1
30,382,17,396,1
31,386,18,396,1
32,387,22,396,1
33,390,19,396,1
34,388,20,396,1
35,398,23,396,1
36,391,299,396,1
37,394,21,396,1
38,390,326,396,1
39,399,24,396,1
40,396,27,396,1
41,398,302,396,1
42,394,329,396,1
43,397,26,396,1
44,395,25,396,1
45,404,28,396,1
46,400,336,396,1
47,401,332,396,1
48,400,29,396,1
49,400,336,396,1
50,401,30,396,1
51,394,31,396,1
52,404,32,396,1
53,402,33,396,1
54,401,305,396,1
55,400,34,396,1
56,403,35,396,1
57,408,36,396,1
58,403,37,396,1
59,399,341,396,1
60,399,341,396,1
61,406,38,396,1
62,402,39,396,1
63,402,40,396,1
64,402,41,396,1
65,407,308,396,1
66,404,42,396,1
67,403,43,396,1
68,403,308,396,1
69,409,44,396,1
70,402,45,396,1
71,405,46,396,1
72,408,47,396,1
73,406,48,396,1
74,409,49,396,1
75,409,50,396,1
76,408,51,396,1
77,404,52,396,1
78,406,53,396,1
79,408,54,396,1
80,407,55,396,1
81,408,56,396,1
82,412,347,396,1
83,405,57,396,1
84,410,58,396,1
85,410,59,396,1
86,409,60,396,1
87,408,61,396,1
88,410,311,396,1
89,409,311,396,1
90,411,62,396,1
91,408,63,396,1
92,412,64,396,1
93,412,65,396,1
94,410,66,396,1
95,409,67,396,1
96,410,68,396,1
97,410,69,396,1
98,409,70,396,1
99,413,71,396,1
100,410,72,396,1
101,409,73,396,1
102,412,74,396,1
103,413,75,396,1
104,413,76,396,1
105,412,77,396,1
106,412,78,396,1
107,409,79,396,1
108,412,80,396,1
109,411,81,396,1
110,411,82,396,1
111,409,83,396,1
112,413,84,396,1
113,411,85,396,1
114,412,86,396,1
115,413,87,396,1
116,413,88,396,1
117,411,89,396,1
118,411,90,396,1
119,412,91,396,1
120,412,92,396,1
121,411,93,396,1
122,413,94,396,1
123,413,95,396,1
124,411,96,396,1
125,411,97,396,1
126,413,98,396,1
127,413,99,396,1
128,412,100,396,1
129,412,101,396,1
130,412,102,396,1
131,414,103,396,1
132,412,104,396,1
133,409,105,396,1
134,413,106,396,1
135,411,107,396,1
136,413,108,396,1
137,413,109,396,1
138,410,110,396,1
139,413,111,396,1
140,410,314,396,1
141,412,112,396,1
142,410,113,396,1
143,412,114,396,1
144,412,115,396,1
145,414,116,396,1
146,410,117,396,1
147,412,118,396,1
148,413,119,396,1
149,412,120,396,1
150,413,121,396,1
151,412,122,396,1
152,414,123,396,1
153,413,124,396,1
154,412,125,396,1
155,412,126,396,1
156,413,127,396,1
157,412,128,396,1
158,413,129,396,1
159,411,130,396,1
160,411,131,396,1
161,413,132,396,1
162,412,133,396,1
163,413,134,396,1
164,414,135,396,1
165,413,136,396,1
166,413,137,396,1
167,413,317,396,1
168,411,138,396,1
169,411,139,396,1
170,412,140,396,1
171,413,141,396,1
172,412,142,396,1
173,411,143,396,1
174,412,144,396,1
175,413,145,396,1
176,413,146,396,1
177,414,147,396,1
178,414,148,396,1
179,414,149,396,1
180,412,150,396,1
181,414,151,396,1
182,413,152,396,1
183,414,153,396,1
184,412,154,396,1
185,413,155,396,1
186,412,156,396,1
187,413,157,396,1
188,412,158,396,1
189,414,159,396,1
190,412,160,396,1
191,412,161,396,1
192,413,162,396,1
193,413,163,396,1
194,412,164,396,1
195,413,165,396,1
196,413,166,396,1
197,413,167,396,1
198,411,168,396,1
199,411,169,396,1
200,412,170,396,1
201,413,171,396,1
202,412,172,396,1
203,413,173,396,1
204,413,174,396,1
205,414,175,396,1
206,414,176,396,1
207,413,177,396,1
208,412,178,396,1
209,413,179,396,1
210,412,180,396,1
211,412,181,396,1
212,413,182,396,1
213,412,183,396,1
214,414,184,396,1
215,413,185,396,1
216,413,186,396,1
217,413,187,396,1
218,413,188,396,1
219,414,189,396,1
220,414,190,396,1
221,412,191,396,1
222,412,192,396,1
223,413,193,396,1
224,413,194,396,1
225,411,195,396,1
226,413,196,396,1
227,412,197,396,1
228,412,198,396,1
229,412,199,396,1
230,412,200,396,1
231,413,201,396,1
232,412,202,396,1
233,414,203,396,1
234,413,204,396,1
235,413,205,396,1
236,414,206,396,1
237,412,207,396,1
238,413,208,396,1
239,413,209,396,1
240,413,210,396,1
241,414,211,396,1
242,413,212,396,1
243,412,213,396,1
244,412,214,396,1
245,413,215,396,1
246,412,216,396,1
247,412,217,396,1
248,413,218,396,1
249,413,219,396,1
250,414,220,396,1
251,414,221,396,1
252,414,222,396,1
253,413,223,396,1
254,412,224,396,1
255,413,225,396,1
256,412,226,396,1
257,413,227,396,1
258,413,228,396,1
259,410,229,396,1
260,413,230,396,1
261,411,231,396,1
262,412,232,396,1
263,413,233,396,1
264,410,234,396,1
265,413,235,396,1
266,413,236,396,1
267,412,237,396,1
268,413,238,396,1
269,412,239,396,1
270,414,240,396,1
271,413,241,396,1
272,408,242,396,1
273,413,243,396,1
274,413,244,396,1
275,413,245,396,1
276,412,246,396,1
277,413,247,396,1
278,411,248,396,1
279,411,249,396,1
280,413,250,396,1
281,414,251,396,1
282,414,252,396,1
283,412,253,396,1
284,411,254,396,1
285,413,255,396,1
286,412,256,396,1
287,411,257,396,1
288,409,258,396,1
289,411,259,396,1
290,413,260,396,1
291,410,261,396,1
292,412,262,396,1
293,412,263,396,1
294,413,264,396,1
295,408,265,396,1
296,412,266,396,1
297,411,267,396,1
298,409,268,396,1
299,409,269,396,1
300,410,270,396,1
301,409,271,396,1
302,410,272,396,1
303,412,273,396,1
304,411,274,396,1
305,410,275,396,1
306,409,320,396,1
307,409,320,396,1
308,414,276,396,1
309,410,277,396,1
310,410,290,396,1
311,412,299,396,1
312,410,278,396,1
313,413,279,396,1
314,411,280,396,1
315,408,281,396,1
316,408,282,396,1
317,411,283,396,1
318,408,305,396,1
319,408,284,396,1
320,412,285,396,1
321,410,320,396,1
322,411,286,396,1
323,411,302,396,1
324,406,293,396,1
325,410,287,396,1
326,409,323,396,1
327,411,289,396,1
328,409,288,396,1
329,409,292,396,1
330,406,308,396,1
331,411,311,396,1
332,410,317,396,1
333,407,314,396,1
334,401,332,396,1
335,408,332,396,1
336,409,323,396,1
337,412,326,396,1
338,402,336,396,1
339,405,341,396,1
340,406,341,396,1
341,403,329,396,1
342,405,336,396,1
343,404,329,396,1
344,401,347,396,1
345,403,347,396,1
346,404,347,396,1
347,401,341,396,1
348,402,341,396,1
349,398,347,396,1
350,395,326,396,1
351,396,347,396,1
352,398,347,396,1
353,389,347,396,1
354,395,349,396,1
355,395,347,396,1
356,395,349,396,1
357,391,350,396,1
358,391,350,396,1
359,382,349,396,1
360,384,351,396,1
361,385,352,396,1
362,381,352,396,1
363,389,349,396,1
364,386,351,396,1
365,374,351,396,1
366,377,350,396,1
367,373,350,396,1
368,375,350,396,1
369,372,351,396,1
370,375,351,396,1
371,376,351,396,1
372,368,351,396,1
373,366,350,396,1
374,367,350,396,1
375,361,347,396,1
376,360,346,396,1
377,360,346,396,1
378,358,346,396,1
379,356,345,396,1
380,359,347,396,1
381,352,346,396,1
382,357,348,396,1
383,353,344,396,1
384,349,344,396,1
385,348,344,396,1
386,343,340,396,1
387,348,341,396,1
388,349,343,396,1
389,344,341,396,1
390,343,339,396,1
391,349,341,396,1
392,338,335,396,1
393,341,339,396,1
394,334,333,396,1
395,337,335,396,1
396,341,338,396,1
397,336,335,396,1
398,327,326,396,1
399,323,322,396,1
400,323,322,396,1
401,325,324,396,1
402,316,316,396,1
403,313,313,396,1
404,304,304,396,1
405,308,308,396,1
406,296,296,396,1
407,288,288,396,1
408,267,267,396,1
409,263,263,396,1
410,261,261,396,1
411,221,221,396,1
412,165,165,396,1
413,84,84,396,1
414,242,242,396,1

