vertex id,originalDegree,degreeDelete,average,terminalClique
0,439,1,472,1
1,444,346,472,1
2,440,362,472,1
3,441,377,472,1
4,446,380,472,1
5,448,404,472,1
6,437,383,472,1
7,443,389,472,1
8,442,344,472,1
9,444,395,472,1
10,438,343,472,1
11,442,392,472,1
12,441,1,472,1
13,439,2,472,1
14,437,3,472,1
15,438,4,472,1
16,446,5,472,1
17,446,395,472,1
18,448,6,472,1
19,444,7,472,1
20,449,8,472,1
21,451,11,472,1
22,449,399,472,1
23,457,346,472,1
24,444,9,472,1
25,455,10,472,1
26,456,12,472,1
27,454,348,472,1
28,461,399,472,1
29,457,13,472,1
30,454,14,472,1
31,456,15,472,1
32,452,348,472,1
33,459,16,472,1
34,457,17,472,1
35,460,18,472,1
36,457,19,472,1
37,469,20,472,1
38,466,351,472,1
39,465,351,472,1
40,462,353,472,1
41,465,21,472,1
42,477,356,472,1
43,468,356,472,1
44,469,22,472,1
45,469,23,472,1
46,465,24,472,1
47,467,25,472,1
48,456,26,472,1
49,468,359,472,1
50,473,27,472,1
51,472,359,472,1
52,472,28,472,1
53,473,404,472,1
54,477,362,472,1
55,474,29,472,1
56,481,30,472,1
57,479,31,472,1
58,480,32,472,1
59,481,365,472,1
60,483,365,472,1
61,480,33,472,1
62,481,365,472,1
63,481,34,472,1
64,474,35,472,1
65,479,368,472,1
66,477,36,472,1
67,478,37,472,1
68,476,368,472,1
69,482,38,472,1
70,479,39,472,1
71,483,40,472,1
72,479,41,472,1
73,485,42,472,1
74,480,43,472,1
75,482,44,472,1
76,480,45,472,1
77,483,371,472,1
78,480,46,472,1
79,485,47,472,1
80,485,371,472,1
81,485,48,472,1
82,483,371,472,1
83,482,49,472,1
84,486,50,472,1
85,484,51,472,1
86,482,52,472,1
87,487,53,472,1
88,481,374,472,1
89,480,374,472,1
90,485,54,472,1
91,485,55,472,1
92,488,56,472,1
93,487,57,472,1
94,487,58,472,1
95,481,59,472,1
96,482,60,472,1
97,484,61,472,1
98,488,62,472,1
99,484,63,472,1
100,488,64,472,1
101,486,65,472,1
102,485,66,472,1
103,486,67,472,1
104,484,68,472,1
105,488,69,472,1
106,489,70,472,1
107,487,71,472,1
108,487,72,472,1
109,486,73,472,1
110,487,74,472,1
111,489,75,472,1
112,488,76,472,1
113,486,77,472,1
114,489,78,472,1
115,488,79,472,1
116,489,80,472,1
117,489,81,472,1
118,488,82,472,1
119,489,83,472,1
120,489,84,472,1
121,486,85,472,1
122,488,86,472,1
123,485,87,472,1
124,488,88,472,1
125,488,89,472,1
126,490,90,472,1
127,487,91,472,1
128,490,92,472,1
129,486,93,472,1
130,490,94,472,1
131,490,95,472,1
132,489,96,472,1
133,489,97,472,1
134,490,98,472,1
135,488,99,472,1
136,488,100,472,1
137,488,101,472,1
138,487,102,472,1
139,488,380,472,1
140,486,377,472,1
141,490,103,472,1
142,487,104,472,1
143,487,105,472,1
144,491,106,472,1
145,490,107,472,1
146,485,108,472,1
147,489,109,472,1
148,488,110,472,1
149,489,111,472,1
150,489,112,472,1
151,488,113,472,1
152,489,114,472,1
153,490,115,472,1
154,490,116,472,1
155,490,117,472,1
156,489,118,472,1
157,490,119,472,1
158,490,120,472,1
159,488,121,472,1
160,489,122,472,1
161,489,123,472,1
162,489,124,472,1
163,489,125,472,1
164,489,126,472,1
165,489,127,472,1
166,491,128,472,1
167,488,383,472,1
168,489,129,472,1
169,489,130,472,1
170,490,131,472,1
171,490,132,472,1
172,490,133,472,1
173,490,134,472,1
174,490,135,472,1
175,491,136,472,1
176,488,137,472,1
177,489,138,472,1
178,490,139,472,1
179,489,140,472,1
180,488,141,472,1
181,490,142,472,1
182,488,143,472,1
183,490,144,472,1
184,489,145,472,1
185,489,146,472,1
186,491,147,472,1
187,490,148,472,1
188,491,149,472,1
189,489,150,472,1
190,491,151,472,1
191,488,152,472,1
192,489,153,472,1
193,488,154,472,1
194,490,155,472,1
195,491,156,472,1
196,490,157,472,1
197,489,158,472,1
198,489,159,472,1
199,490,160,472,1
200,490,161,472,1
201,491,162,472,1
202,491,163,472,1
203,490,164,472,1
204,490,165,472,1
205,490,166,472,1
206,490,167,472,1
207,491,168,472,1
208,489,169,472,1
209,489,170,472,1
210,490,171,472,1
211,491,172,472,1
212,489,173,472,1
213,491,174,472,1
214,491,175,472,1
215,490,176,472,1
216,490,177,472,1
217,490,178,472,1
218,489,179,472,1
219,488,180,472,1
220,490,181,472,1
221,490,182,472,1
222,491,183,472,1
223,491,184,472,1
224,490,185,472,1
225,489,186,472,1
226,489,187,472,1
227,488,188,472,1
228,490,189,472,1
229,491,190,472,1
230,490,191,472,1
231,490,192,472,1
232,490,193,472,1
233,491,194,472,1
234,490,195,472,1
235,489,196,472,1
236,491,197,472,1
237,491,198,472,1
238,491,199,472,1
239,489,200,472,1
240,489,201,472,1
241,490,202,472,1
242,491,203,472,1
243,491,204,472,1
244,491,205,472,1
245,488,206,472,1
246,490,207,472,1
247,490,208,472,1
248,490,209,472,1
249,490,210,472,1
250,489,211,472,1
251,491,212,472,1
252,490,213,472,1
253,487,214,472,1
254,490,215,472,1
255,488,216,472,1
256,491,217,472,1
