vertex id,originalDegree,degreeDelete,average,terminalClique
0,422,1,454,1
1,421,2,454,1
2,424,3,454,1
3,423,4,454,1
4,423,5,454,1
5,419,6,454,1
6,424,1,454,1
7,430,354,454,1
8,429,8,454,1
9,434,7,454,1
10,429,9,454,1
11,424,356,454,1
12,427,358,454,1
13,434,10,454,1
14,426,11,454,1
15,426,12,454,1
16,430,13,454,1
17,433,360,454,1
18,438,14,454,1
19,427,15,454,1
20,433,16,454,1
21,435,17,454,1
22,427,18,454,1
23,434,19,454,1
24,434,20,454,1
25,434,21,454,1
26,439,22,454,1
27,442,366,454,1
28,442,366,454,1
29,444,23,454,1
30,437,24,454,1
31,436,25,454,1
32,441,26,454,1
33,443,27,454,1
34,449,28,454,1
35,440,29,454,1
36,447,30,454,1
37,453,31,454,1
38,448,378,454,1
39,451,32,454,1
40,454,370,454,1
41,449,33,454,1
42,449,382,454,1
43,451,34,454,1
44,451,35,454,1
45,453,36,454,1
46,451,37,454,1
47,459,386,454,1
48,455,38,454,1
49,454,39,454,1
50,454,40,454,1
51,454,41,454,1
52,454,42,454,1
53,456,43,454,1
54,461,360,454,1
55,456,44,454,1
56,461,45,454,1
57,460,46,454,1
58,467,47,454,1
59,463,370,454,1
60,460,374,454,1
61,463,48,454,1
62,454,49,454,1
63,461,50,454,1
64,462,51,454,1
65,463,363,454,1
66,462,52,454,1
67,461,53,454,1
68,462,363,454,1
69,469,54,454,1
70,466,55,454,1
71,460,56,454,1
72,465,57,454,1
73,465,58,454,1
74,462,59,454,1
75,468,60,454,1
76,463,61,454,1
77,466,62,454,1
78,462,63,454,1
79,462,64,454,1
80,461,65,454,1
81,468,66,454,1
82,468,391,454,1
83,465,67,454,1
84,467,68,454,1
85,469,69,454,1
86,470,70,454,1
87,465,71,454,1
88,466,396,454,1
89,471,72,454,1
90,467,73,454,1
91,469,74,454,1
92,468,75,454,1
93,471,76,454,1
94,466,77,454,1
95,469,78,454,1
96,466,79,454,1
97,471,80,454,1
98,469,81,454,1
99,470,82,454,1
100,464,83,454,1
101,467,84,454,1
102,468,85,454,1
103,467,86,454,1
104,471,87,454,1
105,468,88,454,1
106,469,89,454,1
107,470,90,454,1
108,468,91,454,1
109,468,92,454,1
110,468,93,454,1
111,472,94,454,1
112,466,95,454,1
113,471,96,454,1
114,471,97,454,1
115,468,98,454,1
116,469,99,454,1
117,472,100,454,1
118,469,101,454,1
119,471,102,454,1
120,472,103,454,1
121,469,104,454,1
122,469,105,454,1
123,472,106,454,1
124,469,107,454,1
125,472,108,454,1
126,470,109,454,1
127,471,110,454,1
128,468,111,454,1
129,469,112,454,1
130,469,113,454,1
131,470,114,454,1
132,470,115,454,1
133,471,116,454,1
134,472,117,454,1
135,470,118,454,1
136,469,119,454,1
137,472,120,454,1
138,470,366,454,1
139,467,121,454,1
140,470,122,454,1
141,471,123,454,1
142,470,124,454,1
143,473,125,454,1
144,468,126,454,1
145,469,127,454,1
146,470,128,454,1
147,470,129,454,1
148,473,130,454,1
149,472,131,454,1
150,473,132,454,1
151,472,133,454,1
152,472,134,454,1
153,472,135,454,1
154,470,136,454,1
155,472,137,454,1
