vertex id,originalDegree,degreeDelete,average,terminalClique
0,431,3,462,1
1,431,348,462,1
2,430,356,462,1
3,434,359,462,1
4,430,403,462,1
5,431,1,462,1
6,430,368,462,1
7,438,371,462,1
8,436,374,462,1
9,445,380,462,1
10,431,384,462,1
11,440,1,462,1
12,433,3,462,1
13,436,4,462,1
14,430,5,462,1
15,435,6,462,1
16,435,7,462,1
17,437,380,462,1
18,445,8,462,1
19,436,9,462,1
20,439,10,462,1
21,438,11,462,1
22,434,392,462,1
23,447,12,462,1
24,439,13,462,1
25,442,14,462,1
26,447,15,462,1
27,449,353,462,1
28,449,384,462,1
29,451,16,462,1
30,444,17,462,1
31,436,18,462,1
32,447,353,462,1
33,456,19,462,1
34,450,20,462,1
35,451,21,462,1
36,448,22,462,1
37,458,23,462,1
38,458,350,462,1
39,458,350,462,1
40,459,356,462,1
41,457,24,462,1
42,461,396,462,1
43,461,25,462,1
44,451,26,462,1
45,460,356,462,1
46,466,27,462,1
47,456,28,462,1
48,453,29,462,1
49,468,31,462,1
50,463,30,462,1
51,461,32,462,1
52,461,33,462,1
53,463,34,462,1
54,465,359,462,1
55,467,35,462,1
56,474,36,462,1
57,468,37,462,1
58,471,38,462,1
59,469,388,462,1
60,464,388,462,1
61,467,39,462,1
62,463,40,462,1
63,467,41,462,1
64,471,42,462,1
65,464,362,462,1
66,471,43,462,1
67,477,44,462,1
68,470,362,462,1
69,472,45,462,1
70,470,46,462,1
71,472,47,462,1
72,470,48,462,1
73,470,49,462,1
74,473,50,462,1
75,473,51,462,1
76,469,52,462,1
77,472,53,462,1
78,472,54,462,1
79,470,55,462,1
80,473,56,462,1
81,473,57,462,1
82,473,400,462,1
83,474,58,462,1
84,471,59,462,1
85,476,60,462,1
86,472,61,462,1
87,474,62,462,1
88,477,365,462,1
89,474,365,462,1
90,474,63,462,1
91,479,64,462,1
92,474,65,462,1
93,476,66,462,1
94,476,67,462,1
95,475,404,462,1
96,477,68,462,1
97,481,69,462,1
98,479,70,462,1
99,477,71,462,1
100,479,72,462,1
101,476,73,462,1
102,476,74,462,1
103,478,75,462,1
104,477,76,462,1
105,476,77,462,1
106,480,78,462,1
107,478,79,462,1
108,473,80,462,1
109,478,81,462,1
110,477,82,462,1
111,475,83,462,1
112,478,84,462,1
113,478,85,462,1
114,478,86,462,1
115,479,87,462,1
116,476,88,462,1
117,476,89,462,1
118,478,90,462,1
119,475,91,462,1
120,477,92,462,1
121,478,93,462,1
122,479,94,462,1
123,478,95,462,1
124,477,96,462,1
125,477,97,462,1
126,477,98,462,1
127,480,99,462,1
128,479,100,462,1
129,479,101,462,1
130,479,102,462,1
131,475,103,462,1
132,478,104,462,1
133,480,105,462,1
134,478,106,462,1
135,478,107,462,1
136,477,108,462,1
137,478,109,462,1
138,478,110,462,1
139,476,371,462,1
140,479,368,462,1
141,475,111,462,1
142,478,112,462,1
143,479,113,462,1
144,479,114,462,1
145,478,115,462,1
146,479,116,462,1
147,475,117,462,1
148,480,118,462,1
149,479,119,462,1
150,480,120,462,1
151,476,121,462,1
152,478,122,462,1
153,480,123,462,1
154,481,124,462,1
155,479,125,462,1
156,480,126,462,1
157,480,127,462,1
158,480,128,462,1
159,480,129,462,1
