vertex id,originalDegree,degreeDelete,average,terminalClique
0,373,4,405,2
1,374,286,405,2
2,377,288,405,2
3,383,292,405,2
4,374,290,405,2
5,377,292,405,2
6,377,1,405,2
7,382,2,405,2
8,375,290,405,2
9,380,295,405,2
10,384,292,405,2
11,377,2,405,2
12,379,4,405,2
13,378,301,405,2
14,385,5,405,2
15,386,6,405,2
16,383,295,405,2
17,378,304,405,2
18,385,7,405,2
19,391,298,405,2
20,387,298,405,2
21,381,8,405,2
22,387,301,405,2
23,387,9,405,2
24,387,298,405,2
25,392,10,405,2
26,388,11,405,2
27,389,307,405,2
28,386,331,405,2
29,391,12,405,2
30,397,13,405,2
31,398,15,405,2
32,394,313,405,2
33,400,14,405,2
34,396,16,405,2
35,406,19,405,2
36,398,18,405,2
37,400,17,405,2
38,398,319,405,2
39,408,20,405,2
40,404,304,405,2
41,404,21,405,2
42,404,328,405,2
43,402,335,405,2
44,401,22,405,2
45,401,304,405,2
46,407,307,405,2
47,411,331,405,2
48,410,23,405,2
49,409,310,405,2
50,412,24,405,2
51,404,310,405,2
52,412,25,405,2
53,411,335,405,2
54,414,313,405,2
55,415,316,405,2
56,412,26,405,2
57,410,27,405,2
58,412,28,405,2
59,416,316,405,2
60,404,319,405,2
61,416,29,405,2
62,413,30,405,2
63,411,31,405,2
64,415,32,405,2
65,415,322,405,2
66,412,33,405,2
67,414,34,405,2
68,418,322,405,2
69,418,35,405,2
70,411,36,405,2
71,414,37,405,2
72,418,38,405,2
73,416,39,405,2
74,418,40,405,2
75,415,41,405,2
76,416,42,405,2
77,418,43,405,2
78,418,44,405,2
79,418,45,405,2
80,417,46,405,2
81,420,47,405,2
82,415,344,405,2
83,417,48,405,2
84,416,49,405,2
85,419,50,405,2
86,414,51,405,2
87,418,52,405,2
88,420,325,405,2
89,418,325,405,2
90,418,53,405,2
91,418,54,405,2
92,419,55,405,2
93,419,56,405,2
94,422,57,405,2
95,421,349,405,2
96,420,58,405,2
97,417,59,405,2
98,416,60,405,2
99,417,61,405,2
100,421,62,405,2
101,420,63,405,2
102,420,64,405,2
103,419,65,405,2
104,422,66,405,2
105,423,67,405,2
106,422,68,405,2
107,419,69,405,2
108,417,70,405,2
109,421,71,405,2
110,422,72,405,2
111,421,73,405,2
112,419,74,405,2
113,420,75,405,2
114,422,76,405,2
115,422,77,405,2
116,422,78,405,2
117,422,79,405,2
118,420,80,405,2
119,421,81,405,2
120,420,82,405,2
121,421,83,405,2
122,423,84,405,2
123,418,85,405,2
124,421,86,405,2
125,420,87,405,2
126,423,88,405,2
127,422,89,405,2
128,419,90,405,2
129,420,91,405,2
130,421,92,405,2
131,421,93,405,2
132,421,94,405,2
133,422,95,405,2
134,419,96,405,2
135,421,97,405,2
136,422,98,405,2
137,421,99,405,2
138,420,331,405,2
139,419,328,405,2
140,421,100,405,2
141,420,101,405,2
142,421,102,405,2
143,421,103,405,2
144,421,104,405,2
145,419,105,405,2
146,422,106,405,2
147,423,107,405,2
148,423,108,405,2
149,422,109,405,2
150,419,110,405,2
151,422,111,405,2
152,423,112,405,2
153,422,113,405,2
154,420,114,405,2
155,419,115,405,2
156,422,116,405,2
157,422,117,405,2
158,422,118,405,2
159,422,119,405,2
160,421,120,405,2
161,420,121,405,2
162,420,122,405,2
163,422,123,405,2
164,421,124,405,2
165,421,335,405,2
166,422,125,405,2
167,422,126,405,2
168,420,127,405,2
169,422,128,405,2
170,423,129,405,2
171,423,130,405,2
172,423,131,405,2
173,422,132,405,2
174,423,133,405,2
175,423,134,405,2
176,422,135,405,2
177,422,136,405,2
178,423,137,405,2
179,422,138,405,2
180,421,139,405,2
181,421,140,405,2
182,419,141,405,2
183,422,142,405,2
184,423,143,405,2
185,421,144,405,2
186,422,145,405,2
187,422,146,405,2
188,422,147,405,2
189,422,148,405,2
190,422,149,405,2
191,421,150,405,2
192,423,151,405,2
193,421,152,405,2
194,422,153,405,2
195,422,154,405,2
196,422,155,405,2
197,422,156,405,2
198,423,157,405,2
199,420,158,405,2
200,422,159,405,2
201,423,160,405,2
202,422,161,405,2
203,422,162,405,2
204,420,163,405,2
205,421,164,405,2
206,422,165,405,2
207,420,166,405,2
208,423,167,405,2
209,422,168,405,2
210,421,169,405,2
211,421,170,405,2
212,421,171,405,2
213,420,172,405,2
214,421,173,405,2
215,423,174,405,2
216,423,175,405,2
217,423,176,405,2
218,423,177,405,2
219,422,178,405,2
220,423,179,405,2
221,422,180,405,2
222,422,181,405,2
223,423,182,405,2
224,421,183,405,2
225,422,184,405,2
226,421,185,405,2
227,422,186,405,2
228,423,187,405,2
229,422,188,405,2
230,421,189,405,2
231,421,190,405,2
232,422,191,405,2
233,422,192,405,2
234,423,193,405,2
235,423,194,405,2
236,421,195,405,2
237,423,196,405,2
238,421,197,405,2
239,422,198,405,2
240,422,199,405,2
241,422,200,405,2
242,421,201,405,2
243,421,202,405,2
244,423,203,405,2
245,422,204,405,2
246,421,205,405,2
247,421,206,405,2
248,420,207,405,2
249,422,208,405,2
250,422,209,405,2
251,422,210,405,2
252,421,211,405,2
253,422,212,405,2
254,422,213,405,2
255,423,214,405,2
256,422,215,405,2
257,422,216,405,2
258,422,217,405,2
259,421,218,405,2
260,423,219,405,2
261,423,220,405,2
262,423,221,405,2
263,422,222,405,2
264,421,223,405,2
265,422,224,405,2
266,423,225,405,2
267,423,226,405,2
268,421,227,405,2
269,421,228,405,2
270,422,229,405,2
271,422,230,405,2
272,423,231,405,2
273,421,232,405,2
274,422,233,405,2
275,422,234,405,2
276,422,235,405,2
277,419,236,405,2
278,421,237,405,2
279,419,238,405,2
280,421,239,405,2
281,421,240,405,2
282,420,241,405,2
283,422,242,405,2
284,421,243,405,2
285,419,244,405,2
286,421,245,405,2
287,423,246,405,2
288,421,247,405,2
289,421,248,405,2
290,420,249,405,2
291,419,250,405,2
292,423,251,405,2
293,421,252,405,2
294,420,253,405,2
295,421,254,405,2
296,420,255,405,2
297,423,256,405,2
298,422,257,405,2
299,422,258,405,2
300,417,259,405,2
301,421,260,405,2
302,421,261,405,2
303,422,262,405,2
304,420,263,405,2
305,422,264,405,2
306,421,339,405,2
307,416,339,405,2
308,421,265,405,2
309,420,266,405,2
310,418,267,405,2
