vertex id,originalDegree,degreeDelete,average,terminalClique
0,422,1,453,1
1,421,2,453,1
2,422,3,453,1
3,422,4,453,1
4,423,5,453,1
5,418,6,453,1
6,423,1,453,1
7,426,351,453,1
8,427,7,453,1
9,435,8,453,1
10,430,9,453,1
11,424,353,453,1
12,426,356,453,1
13,432,10,453,1
14,425,11,453,1
15,426,12,453,1
16,428,13,453,1
17,432,362,453,1
18,434,14,453,1
19,424,15,453,1
20,433,16,453,1
21,435,20,453,1
22,428,381,453,1
23,434,17,453,1
24,431,18,453,1
25,436,19,453,1
26,439,21,453,1
27,443,365,453,1
28,442,365,453,1
29,445,22,453,1
30,437,23,453,1
31,432,24,453,1
32,438,25,453,1
33,440,26,453,1
34,447,27,453,1
35,438,28,453,1
36,447,29,453,1
37,449,30,453,1
38,450,385,453,1
39,451,31,453,1
40,454,369,453,1
41,448,353,453,1
42,446,377,453,1
43,450,32,453,1
44,451,33,453,1
45,452,34,453,1
46,451,35,453,1
47,459,390,453,1
48,455,36,453,1
49,454,37,453,1
50,454,38,453,1
51,452,39,453,1
52,452,40,453,1
53,454,41,453,1
54,458,356,453,1
55,453,42,453,1
56,460,43,453,1
57,457,44,453,1
58,466,45,453,1
59,459,373,453,1
60,460,373,453,1
61,462,46,453,1
62,455,47,453,1
63,462,48,453,1
64,461,49,453,1
65,463,359,453,1
66,461,50,453,1
67,459,51,453,1
68,459,359,453,1
69,464,52,453,1
70,464,53,453,1
71,459,54,453,1
72,462,55,453,1
73,464,56,453,1
74,462,57,453,1
75,466,58,453,1
76,463,59,453,1
77,463,60,453,1
78,462,61,453,1
79,460,62,453,1
80,460,63,453,1
81,466,64,453,1
82,467,395,453,1
83,466,65,453,1
84,467,66,453,1
85,466,67,453,1
86,470,68,453,1
87,465,69,453,1
88,462,401,453,1
89,469,70,453,1
90,469,71,453,1
91,468,72,453,1
92,465,73,453,1
93,467,74,453,1
94,465,75,453,1
95,468,76,453,1
96,466,77,453,1
97,471,78,453,1
98,469,79,453,1
99,468,80,453,1
100,461,81,453,1
101,467,82,453,1
102,468,83,453,1
103,467,84,453,1
104,467,85,453,1
105,467,86,453,1
106,465,87,453,1
107,469,88,453,1
108,468,89,453,1
109,468,90,453,1
110,468,91,453,1
111,468,92,453,1
112,466,93,453,1
113,468,94,453,1
114,471,95,453,1
115,468,96,453,1
116,469,97,453,1
117,469,98,453,1
