vertex id,originalDegree,degreeDelete,average,terminalClique
0,424,1,455,1
1,423,2,455,1
2,426,396,455,1
3,427,3,455,1
4,425,4,455,1
5,421,5,455,1
6,425,1,455,1
7,431,357,455,1
8,429,6,455,1
9,433,7,455,1
10,429,8,455,1
11,425,359,455,1
12,429,365,455,1
13,436,9,455,1
14,426,10,455,1
15,427,11,455,1
16,435,12,455,1
17,435,380,455,1
18,440,13,455,1
19,429,14,455,1
20,434,15,455,1
21,435,16,455,1
22,429,384,455,1
23,437,17,455,1
24,434,18,455,1
25,434,19,455,1
26,438,20,455,1
27,445,368,455,1
28,442,368,455,1
29,446,21,455,1
30,437,22,455,1
31,435,23,455,1
32,441,24,455,1
33,445,25,455,1
34,449,26,455,1
35,442,27,455,1
36,447,28,455,1
37,453,29,455,1
38,448,388,455,1
39,451,30,455,1
40,454,372,455,1
41,449,31,455,1
42,449,32,455,1
43,451,33,455,1
44,451,34,455,1
45,455,35,455,1
46,454,36,455,1
47,458,37,455,1
48,454,38,455,1
49,455,39,455,1
50,456,40,455,1
51,452,41,455,1
52,456,42,455,1
53,458,43,455,1
54,463,359,455,1
55,455,44,455,1
56,461,45,455,1
57,460,46,455,1
58,468,47,455,1
59,464,376,455,1
60,460,376,455,1
61,465,48,455,1
62,454,49,455,1
63,463,50,455,1
64,464,51,455,1
65,462,362,455,1
66,462,52,455,1
67,464,53,455,1
68,464,362,455,1
69,470,54,455,1
70,466,55,455,1
71,462,56,455,1
72,467,57,455,1
73,465,58,455,1
74,462,59,455,1
75,467,60,455,1
76,464,61,455,1
77,467,62,455,1
78,464,63,455,1
79,461,64,455,1
80,466,65,455,1
81,468,66,455,1
82,471,392,455,1
83,467,67,455,1
84,469,68,455,1
85,469,69,455,1
86,470,70,455,1
87,465,71,455,1
88,466,396,455,1
89,472,72,455,1
90,467,73,455,1
91,471,74,455,1
92,469,75,455,1
93,472,76,455,1
94,466,77,455,1
95,471,78,455,1
96,465,79,455,1
97,470,80,455,1
98,469,81,455,1
99,472,82,455,1
100,465,83,455,1
101,467,84,455,1
102,469,85,455,1
103,468,86,455,1
104,473,87,455,1
105,470,88,455,1
106,468,89,455,1
107,471,90,455,1
108,470,91,455,1
109,469,92,455,1
110,468,93,455,1
111,472,94,455,1
112,470,95,455,1
113,472,96,455,1
114,472,97,455,1
115,470,98,455,1
116,468,99,455,1
117,473,100,455,1
118,471,101,455,1
119,473,102,455,1
120,473,103,455,1
