vertex id,originalDegree,degreeDelete,average,terminalClique
0,348,1,375,1
1,345,4,375,1
2,351,2,375,1
3,345,285,375,1
4,354,1,375,1
5,351,4,375,1
6,350,328,375,1
7,347,300,375,1
8,354,5,375,1
9,352,6,375,1
10,351,286,375,1
11,348,303,375,1
12,356,306,375,1
13,356,7,375,1
14,354,289,375,1
15,355,8,375,1
16,358,9,375,1
17,357,11,375,1
18,349,10,375,1
19,357,12,375,1
20,360,314,375,1
21,363,13,375,1
22,359,14,375,1
23,358,15,375,1
24,367,16,375,1
25,361,17,375,1
26,362,291,375,1
27,361,294,375,1
28,365,294,375,1
29,371,18,375,1
30,369,19,375,1
31,370,294,375,1
32,367,20,375,1
33,368,21,375,1
34,372,22,375,1
35,366,23,375,1
36,366,24,375,1
37,372,25,375,1
38,367,26,375,1
39,373,27,375,1
40,369,28,375,1
41,373,29,375,1
42,377,30,375,1
43,375,31,375,1
44,384,32,375,1
45,377,33,375,1
46,381,34,375,1
47,385,323,375,1
48,384,35,375,1
49,376,36,375,1
50,381,37,375,1
51,378,38,375,1
52,380,39,375,1
53,382,40,375,1
54,385,41,375,1
55,380,42,375,1
56,384,43,375,1
57,381,44,375,1
58,387,45,375,1
59,382,309,375,1
60,381,309,375,1
61,385,46,375,1
62,385,47,375,1
63,386,48,375,1
64,385,49,375,1
65,384,297,375,1
66,385,50,375,1
67,382,51,375,1
68,380,297,375,1
69,382,52,375,1
70,385,53,375,1
71,388,54,375,1
72,387,55,375,1
73,387,56,375,1
74,384,57,375,1
75,386,58,375,1
76,380,59,375,1
77,390,60,375,1
78,386,61,375,1
79,390,62,375,1
80,386,63,375,1
81,390,64,375,1
82,387,65,375,1
83,387,66,375,1
84,388,67,375,1
85,385,68,375,1
86,388,69,375,1
87,387,70,375,1
88,389,328,375,1
89,387,71,375,1
90,391,72,375,1
91,387,73,375,1
92,390,74,375,1
93,387,75,375,1
94,389,76,375,1
95,384,77,375,1
96,391,78,375,1
97,388,79,375,1
98,386,80,375,1
99,390,81,375,1
100,390,82,375,1
101,389,83,375,1
102,389,84,375,1
103,390,85,375,1
104,391,86,375,1
105,389,87,375,1
106,391,88,375,1
107,389,89,375,1
108,391,90,375,1
109,387,91,375,1
110,383,92,375,1
111,389,93,375,1
112,389,94,375,1
113,392,95,375,1
114,391,96,375,1
115,391,97,375,1
116,391,98,375,1
117,389,99,375,1
118,391,100,375,1
119,391,101,375,1
120,389,102,375,1
121,389,103,375,1
122,391,104,375,1
123,390,105,375,1
124,391,106,375,1
125,390,107,375,1
126,390,108,375,1
127,389,109,375,1
128,389,110,375,1
129,389,111,375,1
130,388,112,375,1
131,390,113,375,1
132,390,114,375,1
133,392,115,375,1
134,390,116,375,1
135,391,117,375,1
136,392,118,375,1
137,392,119,375,1
138,390,300,375,1
139,390,120,375,1
140,390,121,375,1
141,392,122,375,1
142,391,123,375,1
143,391,124,375,1
144,391,125,375,1
145,388,126,375,1
146,391,127,375,1
147,391,128,375,1
148,390,129,375,1
149,390,130,375,1
150,390,131,375,1
151,392,132,375,1
152,390,133,375,1
153,389,134,375,1
154,391,135,375,1
155,391,136,375,1
156,390,137,375,1
157,391,138,375,1
158,391,139,375,1
159,391,140,375,1
160,390,141,375,1
161,392,142,375,1
162,391,143,375,1
163,391,144,375,1
164,391,145,375,1
165,391,303,375,1
166,392,146,375,1
167,391,147,375,1
168,390,148,375,1
169,389,149,375,1
170,390,150,375,1
171,391,151,375,1
172,390,152,375,1
173,391,153,375,1
174,391,154,375,1
175,392,155,375,1
176,391,156,375,1
177,391,157,375,1
178,392,158,375,1
179,389,159,375,1
180,392,160,375,1
181,388,161,375,1
182,391,162,375,1
183,391,163,375,1
184,391,164,375,1
185,391,165,375,1
186,391,166,375,1
187,390,167,375,1
188,391,168,375,1
189,391,169,375,1
190,390,170,375,1
191,391,171,375,1
192,390,172,375,1
193,392,173,375,1
194,390,174,375,1
195,391,175,375,1
196,392,176,375,1
197,391,177,375,1
198,391,178,375,1
199,389,179,375,1
200,392,180,375,1
201,389,181,375,1
202,392,182,375,1
203,392,183,375,1
204,391,184,375,1
205,391,185,375,1
206,391,186,375,1
207,390,187,375,1
208,391,188,375,1
209,392,189,375,1
210,391,190,375,1
211,392,191,375,1
212,390,192,375,1
213,391,193,375,1
214,391,194,375,1
215,391,195,375,1
216,391,196,375,1
217,391,197,375,1
218,390,198,375,1
219,391,199,375,1
220,390,200,375,1
221,390,201,375,1
222,391,202,375,1
223,391,203,375,1
224,392,204,375,1
225,391,205,375,1
226,391,206,375,1
227,392,207,375,1
228,391,208,375,1
229,391,209,375,1
230,391,210,375,1
231,391,211,375,1
232,391,212,375,1
233,392,213,375,1
234,391,214,375,1
235,392,215,375,1
236,391,216,375,1
237,392,217,375,1
238,392,218,375,1
239,392,219,375,1
240,391,220,375,1
241,391,221,375,1
242,390,222,375,1
243,392,223,375,1
244,391,224,375,1
245,392,225,375,1
246,391,226,375,1
247,392,227,375,1
248,392,228,375,1
249,389,229,375,1
250,390,230,375,1
251,391,231,375,1
252,390,232,375,1
253,391,233,375,1
254,390,234,375,1
255,390,235,375,1
256,390,236,375,1
257,391,237,375,1
258,391,238,375,1
259,391,239,375,1
260,390,240,375,1
261,390,241,375,1
262,391,242,375,1
263,390,243,375,1
264,390,244,375,1
265,389,245,375,1
266,391,246,375,1
267,391,247,375,1
268,391,248,375,1
269,392,249,375,1
